
27/8/91;0,5721
28/8/91;2,2936
29/8/91;-2,4508
30/8/91;-1,2395
3/9/91;-1,1481
4/9/91;-0,6152
5/9/91;1,5961
6/9/91;1,0174
9/9/91;0,107
10/9/91;-2,3201
11/9/91;-0,0794
12/9/91;1,1592
13/9/91;-1,5603
16/9/91;1,438
17/9/91;-0,095
18/9/91;0,6211
19/9/91;0,4212
20/9/91;0,1394
23/9/91;-0,4496
24/9/91;0,1054
25/9/91;0,5557
26/9/91;-0,9938
27/9/91;-0,6944
30/9/91;-1,0821
1/10/91;0,9301
2/10/91;-0,6362
3/10/91;-1,5919
4/10/91;-1,6698
7/10/91;-1,4747
8/10/91;1,4847
9/10/91;0,5075
10/10/91;0,9493
11/10/91;0,7515
14/10/91;2,3626
15/10/91;1,3111
16/10/91;0,7902
17/10/91;-2,4189
18/10/91;0,2598
21/10/91;-0,2697
22/10/91;-1,1932
23/10/91;0,9224
24/10/91;-0,1261
25/10/91;-2,5506
28/10/91;3,3213
29/10/91;0,865
30/10/91;1,1243
31/10/91;-5,5289
1/11/91;-1,8592
4/11/91;-0,7348
5/11/91;0,3117
6/11/91;2,3683
7/11/91;1,5588
8/11/91;-0,8172
11/11/91;0,1595
12/11/91;0,7015
13/11/91;1,8423
14/11/91;-0,2379
15/11/91;-5,5785
18/11/91;1,8677
19/11/91;-1,8254
20/11/91;1,5492
21/11/91;0,9624
22/11/91;1,323
25/11/91;-0,6655
26/11/91;1,1259
27/11/91;0,6421
29/11/91;-0,6375
2/12/91;1,1276
3/12/91;1,5015
4/12/91;-0,4349
5/12/91;-1,4744
6/12/91;0,32
9/12/91;0,3561
10/12/91;-0,1485
11/12/91;0,035
12/12/91;1,965
13/12/91;0,9867
16/12/91;-0,1815
17/12/91;-0,6364
18/12/91;-0,6642
19/12/91;0,2216
20/12/91;-0,394
23/12/91;2,7423
24/12/91;1,1539
26/12/91;0,3629
27/12/91;0,6792
30/12/91;2,9178
31/12/91;-0,1702
2/1/92;0,9988
3/1/92;1,1596
6/1/92;-0,415
7/1/92;-1,1727
8/1/92;0,3544
9/1/92;-0,5282
10/1/92;-1,1854
13/1/92;0,3206
14/1/92;2,7401
15/1/92;0,8075
16/1/92;-1,1507
17/1/92;-1,9992
20/1/92;-3,3459
21/1/92;-3,7789
22/1/92;4,2691
23/1/92;-0,3139
24/1/92;1,0469
27/1/92;-0,4997
28/1/92;-1,0866
29/1/92;-0,8425
30/1/92;0,0152
31/1/92;1,3362
3/2/92;2,1434
4/2/92;1,7932
5/2/92;0,8515
6/2/92;-1,5171
7/2/92;-1,255
10/2/92;0,4038
11/2/92;-0,5494
12/2/92;1,0027
13/2/92;-1,0445
14/2/92;-2,0202
18/2/92;-1,5097
19/2/92;0,7272
20/2/92;2,8023
21/2/92;-0,3611
24/2/92;-0,642
25/2/92;-0,5883
26/2/92;-0,2458
27/2/92;0,404
28/2/92;1,0655
2/3/92;0,1876
3/3/92;-0,7514
4/3/92;-0,4731
5/3/92;-1,1872
6/3/92;-1,5179
9/3/92;0,9297
10/3/92;1,7537
11/3/92;-1,0925
12/3/92;-0,5881
13/3/92;1,0424
16/3/92;-0,0112
17/3/92;1,1064
18/3/92;0,6068
19/3/92;0,9656
20/3/92;1,2389
23/3/92;-0,0594
24/3/92;-2,0266
25/3/92;0,4999
26/3/92;-1,6817
27/3/92;0,3615
30/3/92;-0,6909
31/3/92;0,4641
1/4/92;-0,4922
2/4/92;-1,2676
3/4/92;-0,7505
6/4/92;-0,1545
7/4/92;-2,6431
8/4/92;-0,5555
9/4/92;1,8647
10/4/92;0,9768
13/4/92;2,9194
14/4/92;2,0924
15/4/92;1,8714
16/4/92;-1,4267
20/4/92;0,4317
21/4/92;0,2712
22/4/92;0,4179
23/4/92;0,2536
24/4/92;0,5796
27/4/92;-0,8441
28/4/92;-0,6053
29/4/92;0,686
30/4/92;0,2934
1/5/92;-0,3004
4/5/92;0,8386
5/5/92;0,153
6/5/92;0,841
7/5/92;-0,994
8/5/92;1,1599
11/5/92;0,4346
12/5/92;0,7544
13/5/92;0,2322
14/5/92;-1,6955
15/5/92;-0,2091
18/5/92;0,9871
19/5/92;0,4768
20/5/92;-0,3582
21/5/92;-1,1301
22/5/92;-0,6548
26/5/92;-3,0049
27/5/92;-0,1009
28/5/92;2,0718
29/5/92;1,6927
1/6/92;0,557
2/6/92;-0,1372
3/6/92;0,9057
4/6/92;-0,3355
5/6/92;-2,2205
8/6/92;-1,1318
9/6/92;-2,1627
10/6/92;-1,2251
11/6/92;0,154
12/6/92;0,7022
15/6/92;0,186
16/6/92;-1,6934
17/6/92;-2,2064
18/6/92;-0,7451
19/6/92;0,8891
22/6/92;-0,1098
23/6/92;1,0329
24/6/92;-0,5566
25/6/92;1,3121
26/6/92;0,7175
29/6/92;1,6306
30/6/92;0,5356
1/7/92;0,8902
2/7/92;-0,2178
6/7/92;-0,9102
7/7/92;-2,2721
8/7/92;-1,5337
9/7/92;1,4277
10/7/92;1,416
13/7/92;-0,3634
14/7/92;1,4641
15/7/92;-1,1511
16/7/92;-2,3503
17/7/92;0,1019
20/7/92;-0,7539
21/7/92;1,2554
22/7/92;-0,6553
23/7/92;-0,9453
24/7/92;0,127
27/7/92;-1,5964
28/7/92;2,116
29/7/92;1,9544
30/7/92;0,5238
31/7/92;0,8175
3/8/92;1,8387
4/8/92;-1,0958
5/8/92;-0,5283
6/8/92;-0,7607
7/8/92;0,2609
10/8/92;-0,3168
11/8/92;-0,2196
12/8/92;0,4018
13/8/92;0,2726
14/8/92;1,6662
17/8/92;0,5822
18/8/92;-0,9166
19/8/92;-2,1667
20/8/92;0,6111
21/8/92;-1,8393
24/8/92;-2,1766
25/8/92;-2,1199
26/8/92;0,6579
27/8/92;1,6685
28/8/92;-0,469
31/8/92;-0,738
1/9/92;1,8832
2/9/92;2,0137
3/9/92;-0,6922
4/9/92;-0,0949
8/9/92;-0,1414
9/9/92;2,0304
10/9/92;3,734
11/9/92;0,2641
14/9/92;0,9536
15/9/92;-0,8901
16/9/92;0,6606
17/9/92;0,8913
18/9/92;0,635
21/9/92;-1,1365
22/9/92;-1,833
23/9/92;-1,5935
24/9/92;0,6202
25/9/92;-1,3666
28/9/92;1,5742
29/9/92;1,4746
30/9/92;0,5264
1/10/92;-0,9804
2/10/92;-0,9835
5/10/92;-1,2229
6/10/92;2,3435
7/10/92;-0,2724
8/10/92;1,3115
9/10/92;-0,2228
12/10/92;0,4683
13/10/92;-0,1832
14/10/92;-0,1952
15/10/92;0,741
16/10/92;0,705
19/10/92;2,1535
20/10/92;0,3703
21/10/92;1,2477
22/10/92;0,3233
23/10/92;-0,7162
26/10/92;0,607
27/10/92;0,7382
28/10/92;1,9703
29/10/92;0,712
30/10/92;-2,652
2/11/92;-0,2073
3/11/92;0,0364
4/11/92;0,5042
5/11/92;0,5704
6/11/92;-0,7071
9/11/92;0,5175
10/11/92;1,0809
11/11/92;0,4749
12/11/92;1,0414
13/11/92;-0,0274
16/11/92;-0,5454
17/11/92;0,3991
18/11/92;0,3539
19/11/92;0,6701
20/11/92;1,059
23/11/92;-0,2655
24/11/92;-0,4652
25/11/92;0,5127
27/11/92;1,4569
30/11/92;-0,0883
1/12/92;1,557
2/12/92;0,0386
3/12/92;1,3141
4/12/92;2,2815
7/12/92;-0,7245
8/12/92;0,5889
9/12/92;-0,4368
10/12/92;-1,0617
11/12/92;-0,6491
14/12/92;1,4792
15/12/92;-2,0138
16/12/92;-1,1215
17/12/92;1,6987
18/12/92;3,0461
21/12/92;2,7115
22/12/92;-1,4565
23/12/92;1,9852
24/12/92;0,5037
28/12/92;0,3485
29/12/92;-0,071
30/12/92;-0,0866
31/12/92;-1,2784
4/1/93;-0,0889
5/1/93;-0,4235
6/1/93;2,7869
7/1/93;-1,2123
8/1/93;1,2584
11/1/93;1,9004
12/1/93;0,1176
13/1/93;-1,8049
14/1/93;2,3973
15/1/93;0,9125
18/1/93;1,2391
19/1/93;-0,5194
20/1/93;0,3417
21/1/93;0,6468
22/1/93;2,5851
25/1/93;1,847
26/1/93;-0,0974
27/1/93;-1,8283
28/1/93;-0,4209
29/1/93;-4,0034
1/2/93;-0,545
2/2/93;-0,1656
3/2/93;0,9157
4/2/93;1,4882
5/2/93;-0,0509
8/2/93;-1,2077
9/2/93;-2,7386
10/2/93;0,4697
11/2/93;0,2148
12/2/93;-0,7159
16/2/93;-6,1659
17/2/93;-0,0824
18/2/93;-0,2996
19/2/93;0,1283
22/2/93;0,2416
23/2/93;-2,4821
24/2/93;4,0761
25/2/93;2,9041
26/2/93;0,5229
1/3/93;0,3565
2/3/93;1,1278
3/3/93;1,4395
4/3/93;-1,2129
5/3/93;0,7705
8/3/93;1,7242
9/3/93;0,6083
10/3/93;-0,385
11/3/93;-0,4477
12/3/93;-0,5445
15/3/93;1,8365
16/3/93;-0,3702
17/3/93;-1,8839
18/3/93;0,0826
19/3/93;-0,5103
22/3/93;-0,6726
23/3/93;-1,0972
24/3/93;1,0109
25/3/93;2,5266
26/3/93;0,0589
29/3/93;0,1708
30/3/93;0,2182
31/3/93;0,3068
1/4/93;-0,1915
2/4/93;-4,0942
5/4/93;0,9099
6/4/93;0,6033
7/4/93;1,4137
8/4/93;0,7331
12/4/93;1,5226
13/4/93;-0,146
14/4/93;0,9468
15/4/93;-0,9144
16/4/93;-1,1329
19/4/93;-1,4659
20/4/93;-0,0249
21/4/93;3,1712
22/4/93;-0,4358
23/4/93;-2,7322
26/4/93;-1,5727
27/4/93;1,272
28/4/93;2,1684
29/4/93;1,9917
30/4/93;0,6904
3/5/93;1,4049
4/5/93;0,8233
5/5/93;2,1647
6/5/93;0,0098
7/5/93;0,5858
10/5/93;0,3357
11/5/93;0,39
12/5/93;-0,1173
13/5/93;-1,6963
14/5/93;0,469
17/5/93;1,0988
18/5/93;0,1806
19/5/93;1,8905
20/5/93;1,38
21/5/93;-0,3725
24/5/93;1,9408
25/5/93;-0,1949
26/5/93;2,0678
27/5/93;0,1474
28/5/93;-1,3804
1/6/93;2,0591
2/6/93;0,5553
3/6/93;0,2667
4/6/93;-1,7738
7/6/93;-3,4231
8/6/93;-1,5626
9/6/93;0,5021
10/6/93;-0,8133
11/6/93;2,3948
14/6/93;2,0769
15/6/93;1,6887
16/6/93;-0,0261
17/6/93;0,7909
18/6/93;-1,6153
21/6/93;-0,9178
22/6/93;0,3717
23/6/93;-0,317
24/6/93;1,1043
25/6/93;3,174
28/6/93;2,1134
29/6/93;-2,6684
30/6/93;2,2302
1/7/93;0,3303
2/7/93;-0,1433
6/7/93;-0,5906
7/7/93;-1,6199
8/7/93;0,8177
9/7/93;2,2807
12/7/93;1,9524
13/7/93;0,339
14/7/93;-0,6935
15/7/93;0,2141
16/7/93;-2,8608
19/7/93;-0,7306
20/7/93;3,241
21/7/93;0,2982
22/7/93;-0,3492
23/7/93;0,2919
26/7/93;2,7452
27/7/93;-0,49
28/7/93;-0,7336
29/7/93;1,2824
30/7/93;-0,7299
2/8/93;2,8257
3/8/93;0,5075
4/8/93;1,0582
5/8/93;1,3476
6/8/93;1,9482
9/8/93;-0,1243
10/8/93;-1,2144
11/8/93;2,0536
12/8/93;-0,8781
13/8/93;0,0927
16/8/93;3,3974
17/8/93;0,8148
18/8/93;-0,1929
19/8/93;-0,8608
20/8/93;0,1522
23/8/93;1,9292
24/8/93;0,3435
25/8/93;0,9727
26/8/93;-1,8479
27/8/93;0,1587
30/8/93;1,0634
31/8/93;1,453
1/9/93;0,1553
2/9/93;-0,1476
3/9/93;-1,5616
7/9/93;-3,2566
8/9/93;-2,0856
9/9/93;1,5425
10/9/93;-0,1432
13/9/93;-2,4119
14/9/93;-2,4308
15/9/93;1,7545
16/9/93;1,4225
17/9/93;2,3403
20/9/93;1,81
21/9/93;-1,7099
22/9/93;4,4889
23/9/93;1,0956
24/9/93;1,2389
27/9/93;1,0141
28/9/93;1,9246
29/9/93;-1,976
30/9/93;-2,9905
1/10/93;0,2076
4/10/93;0,9405
5/10/93;-0,288
6/10/93;-1,3619
7/10/93;-0,9417
8/10/93;1,627
11/10/93;1,6423
12/10/93;1,6949
13/10/93;1,8146
14/10/93;0,1259
15/10/93;2,0563
18/10/93;-0,5172
19/10/93;-3,4727
20/10/93;-1,0382
21/10/93;0,8688
22/10/93;1,6136
25/10/93;-2,2253
26/10/93;-0,7544
27/10/93;2,0478
28/10/93;-2,5353
29/10/93;1,457
1/11/93;0,1324
2/11/93;-1,1924
3/11/93;-2,7959
4/11/93;-4,6343
5/11/93;3,2427
8/11/93;2,3049
9/11/93;-0,2292
10/11/93;1,5715
11/11/93;2,542
12/11/93;0,0476
15/11/93;-1,4371
16/11/93;0,0844
17/11/93;-2,5689
18/11/93;-1,6385
19/11/93;-1,096
22/11/93;-3,9053
23/11/93;2,1849
24/11/93;2,1217
26/11/93;0,6662
29/11/93;-3,2356
30/11/93;-0,1814
1/12/93;1,9874
2/12/93;-0,0616
3/12/93;1,3434
6/12/93;-0,4749
7/12/93;-0,1443
8/12/93;0,6586
9/12/93;-0,2693
10/12/93;-0,8222
13/12/93;0,3213
14/12/93;-0,6299
15/12/93;0,1207
16/12/93;0,1241
17/12/93;0,7013
20/12/93;0,7669
21/12/93;-1,2083
22/12/93;0,5569
23/12/93;0,6952
27/12/93;0,6512
28/12/93;0,785
29/12/93;0,6592
30/12/93;0,2526
31/12/93;-0,3271
3/1/94;-1,2103
4/1/94;2,046
5/1/94;0,8333
6/1/94;0,2769
7/1/94;0,2282
10/1/94;2,1343
11/1/94;-0,1087
12/1/94;0,4325
13/1/94;0,8172
14/1/94;-0,0911
17/1/94;1,1189
18/1/94;-0,9704
19/1/94;-0,3243
20/1/94;0,2817
21/1/94;0,372
24/1/94;-1,2114
25/1/94;-1,5477
26/1/94;0,4769
27/1/94;0,8356
28/1/94;1,0295
31/1/94;-0,6633
1/2/94;0,3335
2/2/94;0,1271
3/2/94;-0,4552
4/2/94;-3,2258
7/2/94;1,0932
8/2/94;4,1344
9/2/94;0,5138
10/2/94;0,5948
11/2/94;-0,54
14/2/94;-0,0834
15/2/94;0,8202
16/2/94;-2,1311
17/2/94;-2,3613
18/2/94;0,1247
22/2/94;1,6813
23/2/94;0,0006
24/2/94;0,0722
25/2/94;-0,2604
28/2/94;1,1071
1/3/94;-1,9729
2/3/94;-1,1411
3/3/94;0,5921
4/3/94;0,1242
7/3/94;-0,0727
8/3/94;-0,824
9/3/94;0,1446
10/3/94;0,3342
11/3/94;0,4465
14/3/94;0,121
15/3/94;-0,1563
16/3/94;-0,0701
17/3/94;1,2405
18/3/94;-0,2281
21/3/94;-0,8894
22/3/94;-0,1079
23/3/94;0,4142
24/3/94;-1,2124
25/3/94;-1,0431
28/3/94;-1,3907
29/3/94;-0,5524
30/3/94;0,0995
31/3/94;-0,1955
4/4/94;-1,0663
5/4/94;2,2778
6/4/94;0,4117
7/4/94;0,477
8/4/94;-1,083
11/4/94;0,1289
12/4/94;-1,2446
13/4/94;-1,0124
14/4/94;0,8248
15/4/94;-0,0453
18/4/94;-1,0707
19/4/94;-0,4905
20/4/94;-3,2771
21/4/94;-0,0096
22/4/94;0,3673
25/4/94;3,4646
26/4/94;1,1153
28/4/94;-0,1987
29/4/94;0,6929
2/5/94;0,3542
3/5/94;-0,3093
4/5/94;0,0959
5/5/94;-0,2492
6/5/94;-0,3609
9/5/94;-0,5651
10/5/94;0,179
11/5/94;-0,5362
12/5/94;-0,2031
13/5/94;0,0533
16/5/94;-0,4771
17/5/94;0,0203
18/5/94;0,5779
19/5/94;0,1996
20/5/94;-0,1759
23/5/94;0,0015
24/5/94;0,2583
25/5/94;0,09
26/5/94;-0,3963
27/5/94;-0,0192
31/5/94;0,0029
1/6/94;0,1053
2/6/94;0,1995
3/6/94;-0,1641
6/6/94;-0,4238
7/6/94;-0,4849
8/6/94;-0,6999
9/6/94;-0,2112
10/6/94;0,162
13/6/94;-0,089
14/6/94;0,4571
15/6/94;0,2592
16/6/94;-0,0356
17/6/94;-0,3893
20/6/94;-0,6156
21/6/94;-0,4161
22/6/94;0,3367
23/6/94;-0,3889
24/6/94;-0,2971
27/6/94;0,553
28/6/94;0,1236
29/6/94;-0,1393
30/6/94;-0,3442
1/7/94;0,0119
5/7/94;-0,1198
6/7/94;-0,1166
7/7/94;0,2577
8/7/94;-0,0146
11/7/94;0,2126
12/7/94;0,1978
13/7/94;0,2716
14/7/94;0,1479
15/7/94;0,0825
18/7/94;0,2697
19/7/94;-0,2567
20/7/94;-0,0775
21/7/94;-0,0193
22/7/94;-0,0676
25/7/94;-0,1112
26/7/94;-0,3031
27/7/94;-0,0338
28/7/94;0,1979
29/7/94;0,4247
1/8/94;1,6901
2/8/94;-1,0081
3/8/94;0,3974
4/8/94;-2,0791
5/8/94;-0,6433
8/8/94;1,0804
9/8/94;0,1433
10/8/94;0,6045
11/8/94;-0,3195
12/8/94;0,7644
15/8/94;0,7272
16/8/94;2,196
17/8/94;-0,4999
18/8/94;0,2595
19/8/94;0,5411
22/8/94;-0,204
23/8/94;1,2378
24/8/94;0,7121
25/8/94;0,6965
26/8/94;1,6579
29/8/94;1,8429
30/8/94;0,9569
31/8/94;-0,5721
1/9/94;-0,8624
2/9/94;0,7601
6/9/94;0,3976
7/9/94;1,0264
8/9/94;0,9787
9/9/94;-0,5811
12/9/94;-1,3248
13/9/94;1,3507
14/9/94;-0,2343
15/9/94;2,1396
16/9/94;1,4994
19/9/94;1,3335
20/9/94;-0,6418
21/9/94;0,6943
22/9/94;-0,4726
23/9/94;-0,718
26/9/94;-1,8517
27/9/94;1,2581
28/9/94;0,9933
29/9/94;-1,1301
30/9/94;-0,0533
3/10/94;-0,1695
4/10/94;-1,8601
5/10/94;1,3173
6/10/94;0,0202
7/10/94;0,1869
10/10/94;0,8707
11/10/94;1,9504
12/10/94;-0,1199
13/10/94;0,1594
14/10/94;0,5791
17/10/94;-0,2586
18/10/94;-0,2276
19/10/94;1,3188
20/10/94;-0,7372
21/10/94;0,2513
24/10/94;-2,399
25/10/94;0,6794
26/10/94;1,6292
27/10/94;0,8641
28/10/94;0,7545
31/10/94;-0,9262
1/11/94;-0,0245
2/11/94;0,0373
3/11/94;-0,0439
4/11/94;-1,6008
7/11/94;0,0042
8/11/94;0,8832
9/11/94;-0,1565
10/11/94;-0,771
11/11/94;-0,2834
14/11/94;1,0465
15/11/94;0,5672
16/11/94;0,1728
17/11/94;-0,9303
18/11/94;0,4786
21/11/94;0,3849
22/11/94;-2,7113
23/11/94;0,831
25/11/94;1,397
28/11/94;0,3556
29/11/94;0,3818
30/11/94;-0,2243
1/12/94;-1,0465
2/12/94;0,1778
5/12/94;1,192
6/12/94;0,2766
7/12/94;-0,5852
8/12/94;-2,8356
9/12/94;1,208
12/12/94;-0,4468
13/12/94;-0,3883
14/12/94;1,1603
15/12/94;2,5564
16/12/94;-0,5536
19/12/94;-0,1143
20/12/94;0,7329
21/12/94;1,4977
22/12/94;0,5723
23/12/94;0,8314
27/12/94;1,2293
28/12/94;-0,527
29/12/94;1,7326
30/12/94;-1,0081
3/1/95;-1,1603
4/1/95;0,1988
5/1/95;-0,3211
6/1/95;0,5989
9/1/95;0,4358
10/1/95;0,4001
11/1/95;-0,0669
12/1/95;-0,2161
13/1/95;0,0555
16/1/95;0,6045
17/1/95;-0,3571
18/1/95;0,1598
19/1/95;-0,367
20/1/95;-0,6107
23/1/95;0,015
24/1/95;0,4443
25/1/95;-0,5822
26/1/95;-0,4522
27/1/95;-0,3581
30/1/95;-0,8912
31/1/95;0,3584
1/2/95;0,7907
2/2/95;0,9892
3/2/95;-0,6539
6/2/95;2,352
7/2/95;-0,7277
8/2/95;1,4847
9/2/95;1,6907
10/2/95;1,2142
13/2/95;-1,4133
14/2/95;-0,9935
15/2/95;-0,7292
16/2/95;0,7802
17/2/95;-0,9933
21/2/95;-1,2994
22/2/95;2,8854
23/2/95;0,9254
24/2/95;0,4543
27/2/95;-1,8645
28/2/95;0,8198
1/3/95;0,6979
2/3/95;0,644
3/3/95;1,0357
6/3/95;2,0113
7/3/95;-2,2059
8/3/95;0,2556
9/3/95;0,8556
10/3/95;1,8335
13/3/95;0,3046
14/3/95;1,1413
15/3/95;-0,7953
16/3/95;-1,36
17/3/95;-0,1381
20/3/95;1,9849
21/3/95;0,7156
22/3/95;-0,9701
23/3/95;0,8588
24/3/95;0,9827
27/3/95;1,8996
28/3/95;-0,8317
29/3/95;-2,4755
30/3/95;-1,3268
31/3/95;-0,4281
3/4/95;1,4502
4/4/95;-1,9252
5/4/95;-0,6895
6/4/95;-1,0187
7/4/95;1,0919
10/4/95;2,119
11/4/95;0,4155
12/4/95;0,8098
13/4/95;-2,1547
17/4/95;-3,8975
18/4/95;0,9272
19/4/95;-0,2514
20/4/95;-0,2777
21/4/95;1,2911
24/4/95;3,3849
25/4/95;0,7625
26/4/95;-2,6599
27/4/95;-0,3647
28/4/95;-0,6115
1/5/95;-1,6653
2/5/95;-1,5271
3/5/95;2,9855
4/5/95;1,2168
5/5/95;-0,5687
8/5/95;0,7502
9/5/95;-0,6851
10/5/95;0,4677
11/5/95;3,5968
12/5/95;1,1729
15/5/95;0,021
16/5/95;0,5914
17/5/95;2,216
18/5/95;-1,1603
19/5/95;0,6173
22/5/95;1,5401
23/5/95;3,7724
24/5/95;-2,6698
25/5/95;-0,2171
26/5/95;-2,0485
30/5/95;-4,7765
31/5/95;0,4771
1/6/95;3,0617
2/6/95;2,8822
5/6/95;0,1894
6/6/95;-1,3524
7/6/95;0,9602
8/6/95;0,1168
9/6/95;0,3486
12/6/95;0,1213
13/6/95;1,5707
14/6/95;-0,0749
15/6/95;1,1984
16/6/95;0,6456
19/6/95;2,7197
20/6/95;3,2621
21/6/95;-1,0334
22/6/95;1,8982
23/6/95;0,247
26/6/95;-2,4051
27/6/95;-1,9075
28/6/95;-1,0955
29/6/95;3,4824
30/6/95;-0,5494
3/7/95;-0,1534
5/7/95;1,8649
6/7/95;3,9338
7/7/95;0,766
10/7/95;-0,3449
11/7/95;-1,1276
12/7/95;2,6063
13/7/95;1,0031
14/7/95;-0,3819
17/7/95;1,4994
18/7/95;-3,4162
19/7/95;-5,5037
20/7/95;2,5836
21/7/95;1,886
24/7/95;3,7869
25/7/95;2,0213
26/7/95;1,2286
27/7/95;3,1192
28/7/95;-1,2854
31/7/95;-0,7595
1/8/95;-2,1422
2/8/95;-3,1299
3/8/95;-1,4695
4/8/95;1,3098
7/8/95;0,1391
8/8/95;0,3181
9/8/95;1,0836
10/8/95;0,17
11/8/95;1,5831
14/8/95;1,971
15/8/95;0,6167
16/8/95;4,0496
17/8/95;-0,6995
18/8/95;-0,7569
21/8/95;-4,3568
22/8/95;2,6003
23/8/95;-0,0703
24/8/95;-2,6977
25/8/95;-0,0201
28/8/95;-2,7873
29/8/95;0,8109
30/8/95;0,0607
31/8/95;1,0321
1/9/95;-0,599
5/9/95;7,0491
6/9/95;1,2054
7/9/95;-0,7631
8/9/95;2,2046
11/9/95;2,5429
12/9/95;-2,5095
13/9/95;-0,1357
14/9/95;-1,4751
15/9/95;-2,9936
18/9/95;0,7715
19/9/95;4,2698
20/9/95;-0,5043
21/9/95;-1,5038
22/9/95;-1,7184
25/9/95;-1,5162
26/9/95;-0,6873
27/9/95;-0,9558
28/9/95;5,6576
29/9/95;-3,3891
2/10/95;-2,6278
3/10/95;1,8919
4/10/95;-5,3272
5/10/95;4,7407
6/10/95;-1,8192
9/10/95;-5,9456
10/10/95;2,3346
11/10/95;4,2424
12/10/95;0,6829
13/10/95;-1,8307
16/10/95;-3,1769
17/10/95;6,77
18/10/95;-0,4082
19/10/95;2,4319
20/10/95;-2,0629
23/10/95;1,5141
24/10/95;-1,3846
25/10/95;-2,0355
26/10/95;0,6626
27/10/95;1,0882
30/10/95;3,7406
31/10/95;-3,2223
1/11/95;-0,8619
2/11/95;2,1731
3/11/95;1,8902
6/11/95;1,4977
7/11/95;-3,1134
8/11/95;-1,866
9/11/95;3,1515
10/11/95;0,7964
13/11/95;-0,8692
14/11/95;-7,5514
