3/7/91;-1.69
5/7/91;0.40
8/7/91;0.58
9/7/91;0.74
10/7/91;1.45
11/7/91;-0.05
12/7/91;2.07
15/7/91;1.29
16/7/91;-1.23
17/7/91;-0.63
18/7/91;0.70
19/7/91;-0.32
22/7/91;-1.72
23/7/91;-1.23
24/7/91;-0.33
25/7/91;0.45
26/7/91;1.80
29/7/91;0.39
30/7/91;0.91
31/7/91;0.34
1/8/91;0.53
2/8/91;0.73
5/8/91;-0.90
6/8/91;1.89
7/8/91;0.28
8/8/91;0.92
9/8/91;0.08
12/8/91;1.77
13/8/91;1.05
14/8/91;0.89
15/8/91;-1.41
16/8/91;-1.74
19/8/91;-2.59
20/8/91;1.21
21/8/91;3.49
22/8/91;1.17
23/8/91;-0.79
26/8/91;-1.04
27/8/91;-0.53
28/8/91;1.04
29/8/91;-1.62
30/8/91;-0.86
3/9/91;-1.37
4/9/91;-0.72
5/9/91;0.68
6/9/91;0.63
9/9/91;0.27
10/9/91;-2.08
11/9/91;0.45
12/9/91;1.02
13/9/91;-1.46
16/9/91;0.72
17/9/91;-0.62
18/9/91;1.12
19/9/91;0.19
20/9/91;0.21
23/9/91;-0.45
24/9/91;-0.10
25/9/91;0.51
26/9/91;-0.26
27/9/91;-0.83
30/9/91;0.08
1/10/91;0.47
2/10/91;-0.46
3/10/91;-1.37
4/10/91;-1.59
7/10/91;-1.90
8/10/91;1.22
9/10/91;-0.75
10/10/91;1.27
11/10/91;1.48
14/10/91;2.80
15/10/91;1.62
16/10/91;0.81
17/10/91;-1.66
18/10/91;0.14
21/10/91;-0.54
22/10/91;-1.02
23/10/91;-0.28
24/10/91;-0.95
25/10/91;-1.16
28/10/91;2.93
29/10/91;1.18
30/10/91;1.91
31/10/91;-2.73
1/11/91;-1.07
4/11/91;-0.60
5/11/91;0.35
6/11/91;2.10
7/11/91;0.92
8/11/91;-0.54
11/11/91;0.21
12/11/91;0.89
13/11/91;1.34
14/11/91;-0.32
15/11/91;-5.40
18/11/91;1.72
19/11/91;-2.03
20/11/91;0.90
21/11/91;1.15
22/11/91;0.32
25/11/91;-0.78
26/11/91;1.41
27/11/91;0.09
29/11/91;-0.41
2/12/91;1.12
3/12/91;1.20
4/12/91;-0.18
5/12/91;-1.27
6/12/91;0.71
9/12/91;0.10
10/12/91;0.21
11/12/91;-0.07
12/12/91;1.42
13/12/91;1.09
16/12/91;-0.08
17/12/91;-0.75
18/12/91;-0.12
19/12/91;-0.41
20/12/91;-0.19
23/12/91;2.02
24/12/91;1.00
26/12/91;1.05
27/12/91;0.84
30/12/91;2.74
31/12/91;0.11
2/1/92;0.90
3/1/92;0.76
6/1/92;-0.22
7/1/92;0.54
8/1/92;-0.35
9/1/92;-0.53
10/1/92;-0.49
13/1/92;0.38
14/1/92;3.14
15/1/92;-0.03
16/1/92;-3.03
17/1/92;-0.48
20/1/92;-2.11
21/1/92;-3.37
22/1/92;3.73
23/1/92;-1.77
24/1/92;0.24
27/1/92;-0.55
28/1/92;-1.44
29/1/92;-0.52
30/1/92;-0.26
31/1/92;-0.24
3/2/92;0.74
4/2/92;2.16
5/2/92;1.43
6/2/92;-0.62
7/2/92;-0.46
10/2/92;0.47
11/2/92;-0.38
12/2/92;0.87
13/2/92;-1.40
14/2/92;-0.10
18/2/92;-0.90
19/2/92;1.48
20/2/92;3.04
21/2/92;-0.44
24/2/92;-1.17
25/2/92;-0.41
26/2/92;0.59
27/2/92;1.13
28/2/92;-0.26
2/3/92;0.16
3/3/92;0.16
4/3/92;-0.81
5/3/92;-1.32
6/3/92;-1.02
9/3/92;-0.28
10/3/92;0.78
11/3/92;-1.35
12/3/92;0.14
13/3/92;0.25
16/3/92;-0.22
17/3/92;0.78
18/3/92;0.73
19/3/92;0.68
20/3/92;0.17
23/3/92;0.06
24/3/92;-0.36
25/3/92;-0.36
26/3/92;-0.99
27/3/92;-0.65
30/3/92;-0.31
31/3/92;0.08
1/4/92;0.28
2/4/92;-1.77
3/4/92;-0.34
6/4/92;0.42
7/4/92;-2.35
8/4/92;-0.77
9/4/92;1.82
10/4/92;0.75
13/4/92;1.93
14/4/92;1.99
15/4/92;1.60
16/4/92;-1.19
20/4/92;-2.05
21/4/92;0.23
22/4/92;1.27
23/4/92;-0.25
24/4/92;0.79
27/4/92;-2.05
28/4/92;-0.38
29/4/92;1.71
30/4/92;0.22
1/5/92;0.01
4/5/92;0.93
5/5/92;0.67
6/5/92;0.98
7/5/92;-0.59
8/5/92;-0.26
11/5/92;0.03
12/5/92;0.21
13/5/92;0.17
14/5/92;-0.88
15/5/92;0.11
18/5/92;0.76
19/5/92;-0.01
20/5/92;-0.32
21/5/92;-0.94
22/5/92;-0.45
26/5/92;-2.18
27/5/92;0.56
28/5/92;0.96
29/5/92;1.05
1/6/92;0.11
2/6/92;1.40
3/6/92;0.82
4/6/92;-0.22
5/6/92;-1.27
8/6/92;-0.91
9/6/92;-1.86
10/6/92;-1.56
11/6/92;-0.17
12/6/92;0.66
15/6/92;0.62
16/6/92;-1.17
17/6/92;-1.80
18/6/92;-1.78
19/6/92;0.92
22/6/92;-0.13
23/6/92;-0.04
24/6/92;-0.56
25/6/92;-0.05
26/6/92;0.15
29/6/92;2.53
30/6/92;0.35
1/7/92;1.57
2/7/92;-0.98
6/7/92;-0.61
7/7/92;-2.51
8/7/92;-0.97
9/7/92;1.81
10/7/92;1.03
13/7/92;0.19
14/7/92;1.15
15/7/92;-0.75
16/7/92;-0.80
17/7/92;-0.36
20/7/92;-0.22
21/7/92;1.00
22/7/92;-1.06
23/7/92;-0.61
24/7/92;0.17
27/7/92;-1.03
28/7/92;1.88
29/7/92;1.33
30/7/92;0.97
31/7/92;0.55
3/8/92;0.67
4/8/92;-0.75
5/8/92;-0.51
6/8/92;-0.71
7/8/92;-0.40
10/8/92;-0.20
11/8/92;-0.27
12/8/92;0.00
13/8/92;-0.59
14/8/92;1.59
17/8/92;0.53
18/8/92;-0.99
19/8/92;-2.14
20/8/92;0.49
21/8/92;-1.15
24/8/92;-2.74
25/8/92;-0.76
26/8/92;0.14
27/8/92;0.95
28/8/92;-0.18
31/8/92;-0.72
1/9/92;1.66
2/9/92;1.92
3/9/92;-0.61
4/9/92;-0.51
8/9/92;-1.26
9/9/92;0.89
10/9/92;3.45
11/9/92;-0.59
14/9/92;1.62
15/9/92;-1.50
16/9/92;-0.40
17/9/92;0.22
18/9/92;2.00
21/9/92;-0.07
22/9/92;-1.53
23/9/92;-0.72
24/9/92;0.62
25/9/92;-1.47
28/9/92;1.61
29/9/92;1.47
30/9/92;1.03
1/10/92;-0.72
2/10/92;-0.80
5/10/92;-1.57
6/10/92;1.45
7/10/92;0.10
8/10/92;1.26
9/10/92;-0.33
12/10/92;0.92
13/10/92;0.75
14/10/92;-0.61
15/10/92;0.53
16/10/92;1.56
19/10/92;2.60
20/10/92;-0.12
21/10/92;0.75
22/10/92;0.29
23/10/92;-0.28
26/10/92;1.73
27/10/92;-0.01
28/10/92;1.65
29/10/92;0.34
30/10/92;-1.50
2/11/92;1.15
3/11/92;-0.95
4/11/92;0.25
5/11/92;1.10
6/11/92;0.13
9/11/92;0.00
10/11/92;0.53
11/11/92;1.78
12/11/92;0.55
13/11/92;-0.29
16/11/92;-1.12
17/11/92;-0.61
18/11/92;0.29
19/11/92;0.51
20/11/92;0.57
23/11/92;-0.18
24/11/92;0.87
25/11/92;0.94
27/11/92;0.76
30/11/92;0.46
1/12/92;0.30
2/12/92;-0.34
3/12/92;0.51
4/12/92;1.91
7/12/92;0.33
8/12/92;0.69
9/12/92;-0.71
10/12/92;-2.44
11/12/92;0.11
14/12/92;0.45
15/12/92;-1.30
16/12/92;-1.06
17/12/92;1.14
18/12/92;2.67
21/12/92;0.58
22/12/92;-0.99
23/12/92;1.59
24/12/92;0.11
28/12/92;0.71
29/12/92;-0.16
30/12/92;-0.34
31/12/92;-0.40
4/1/93;-0.01
5/1/93;-0.11
6/1/93;2.20
7/1/93;-1.31
8/1/93;0.37
11/1/93;1.86
12/1/93;0.52
13/1/93;-0.36
14/1/93;1.85
15/1/93;1.19
18/1/93;1.05
19/1/93;0.27
20/1/93;0.73
21/1/93;0.31
22/1/93;1.61
25/1/93;0.64
26/1/93;-0.02
27/1/93;-1.43
28/1/93;-0.35
29/1/93;-2.02
1/2/93;0.84
2/2/93;0.54
3/2/93;0.31
4/2/93;1.38
5/2/93;0.64
8/2/93;-1.28
9/2/93;-1.57
10/2/93;-0.01
11/2/93;1.10
12/2/93;-0.56
16/2/93;-4.45
17/2/93;-0.49
18/2/93;-0.01
19/2/93;0.63
22/2/93;0.23
23/2/93;-1.01
24/2/93;1.44
25/2/93;0.27
26/2/93;0.04
1/3/93;-0.34
2/3/93;1.27
3/3/93;0.45
4/3/93;-0.84
5/3/93;0.20
8/3/93;2.45
9/3/93;0.35
10/3/93;-0.03
11/3/93;-0.48
12/3/93;-0.76
15/3/93;1.51
16/3/93;1.10
17/3/93;-1.83
18/3/93;0.99
19/3/93;-0.42
22/3/93;-0.74
23/3/93;-0.10
24/3/93;0.45
25/3/93;0.92
26/3/93;-0.47
29/3/93;0.62
30/3/93;0.05
31/3/93;0.55
1/4/93;-0.04
2/4/93;-3.35
5/4/93;0.93
6/4/93;-0.74
7/4/93;2.34
8/4/93;0.40
12/4/93;2.14
13/4/93;-0.56
14/4/93;0.58
15/4/93;-0.12
16/4/93;-0.93
19/4/93;-1.31
20/4/93;-0.43
21/4/93;0.07
22/4/93;-1.11
23/4/93;-1.87
26/4/93;-1.72
27/4/93;1.16
28/4/93;2.45
29/4/93;0.85
30/4/93;0.88
3/5/93;1.23
4/5/93;0.78
5/5/93;1.64
6/5/93;0.06
7/5/93;0.09
10/5/93;0.68
11/5/93;0.56
12/5/93;-0.43
13/5/93;-0.67
14/5/93;0.32
17/5/93;1.25
18/5/93;1.15
19/5/93;2.06
20/5/93;0.78
21/5/93;-0.68
24/5/93;1.71
25/5/93;-0.54
26/5/93;2.07
27/5/93;-0.19
28/5/93;-0.90
1/6/93;2.45
2/6/93;0.25
3/6/93;0.66
4/6/93;-1.35
7/6/93;-3.09
8/6/93;-2.00
9/6/93;-0.26
10/6/93;-0.62
11/6/93;1.67
14/6/93;0.87
15/6/93;0.12
16/6/93;-0.86
17/6/93;-0.40
18/6/93;-1.60
21/6/93;-0.36
22/6/93;-0.77
23/6/93;-0.72
24/6/93;0.76
25/6/93;2.57
28/6/93;2.27
29/6/93;-1.07
30/6/93;0.93
1/7/93;-0.72
2/7/93;-0.76
6/7/93;-1.44
7/7/93;-0.73
8/7/93;0.73
9/7/93;0.71
12/7/93;1.17
13/7/93;0.46
14/7/93;-0.67
15/7/93;0.34
16/7/93;-1.13
19/7/93;-0.52
20/7/93;2.69
21/7/93;0.69
22/7/93;-1.02
23/7/93;0.79
26/7/93;1.82
27/7/93;-0.43
28/7/93;-1.48
29/7/93;1.53
30/7/93;-0.20
2/8/93;2.12
3/8/93;0.07
4/8/93;0.18
5/8/93;0.54
6/8/93;0.27
9/8/93;1.27
10/8/93;-1.13
11/8/93;2.19
12/8/93;0.11
13/8/93;0.10
16/8/93;1.97
17/8/93;0.37
18/8/93;-1.59
19/8/93;-0.37
20/8/93;-0.34
23/8/93;2.03
24/8/93;0.28
25/8/93;-1.80
26/8/93;-0.66
27/8/93;0.59
30/8/93;1.60
31/8/93;0.83
1/9/93;0.24
2/9/93;-1.56
3/9/93;-0.65
7/9/93;-2.19
8/9/93;-1.42
9/9/93;2.50
10/9/93;0.96
13/9/93;-0.52
14/9/93;-1.17
15/9/93;1.91
16/9/93;0.51
17/9/93;1.48
20/9/93;1.23
21/9/93;-1.74
22/9/93;3.61
23/9/93;1.91
24/9/93;1.21
27/9/93;1.02
28/9/93;1.21
29/9/93;-0.83
30/9/93;-1.81
1/10/93;0.53
4/10/93;1.02
5/10/93;-0.41
6/10/93;-0.54
7/10/93;-0.96
8/10/93;1.11
11/10/93;1.20
12/10/93;2.08
13/10/93;0.87
14/10/93;-0.03
15/10/93;0.17
18/10/93;-0.90
19/10/93;-2.88
20/10/93;-0.82
21/10/93;0.50
22/10/93;0.72
25/10/93;-1.59
26/10/93;-0.53
27/10/93;1.59
28/10/93;-0.90
29/10/93;0.75
1/11/93;-0.11
2/11/93;-0.38
3/11/93;-1.65
4/11/93;-3.17
5/11/93;1.07
8/11/93;2.32
9/11/93;0.88
10/11/93;1.18
11/11/93;1.12
12/11/93;-0.40
15/11/93;-0.87
16/11/93;0.02
17/11/93;-1.26
18/11/93;-1.33
19/11/93;-0.44
22/11/93;-2.53
23/11/93;1.57
24/11/93;1.40
26/11/93;0.58
29/11/93;-2.24
30/11/93;-0.15
1/12/93;1.90
2/12/93;2.24
3/12/93;1.64
6/12/93;-0.62
7/12/93;1.20
8/12/93;1.12
9/12/93;-0.65
10/12/93;-0.65
13/12/93;-0.08
14/12/93;-1.49
15/12/93;0.12
16/12/93;0.85
17/12/93;0.32
20/12/93;0.09
21/12/93;-0.74
22/12/93;-1.56
23/12/93;-0.20
27/12/93;1.07
28/12/93;1.04
29/12/93;1.33
30/12/93;-0.34
31/12/93;-0.00
3/1/94;-1.09
4/1/94;1.98
5/1/94;0.46
6/1/94;-0.34
7/1/94;-0.00
10/1/94;1.98
11/1/94;0.27
12/1/94;1.16
13/1/94;0.58
14/1/94;-0.04
17/1/94;0.89
18/1/94;-0.13
19/1/94;-1.77
20/1/94;-0.33
21/1/94;0.22
24/1/94;-1.48
25/1/94;-0.07
26/1/94;-0.12
27/1/94;0.24
28/1/94;1.67
31/1/94;0.36
1/2/94;0.82
2/2/94;-0.10
3/2/94;-0.25
4/2/94;-4.45
7/2/94;0.58
8/2/94;1.75
9/2/94;1.29
10/2/94;-0.83
11/2/94;-0.57
14/2/94;0.33
15/2/94;0.85
16/2/94;-0.99
17/2/94;0.41
18/2/94;0.24
22/2/94;1.81
23/2/94;0.50
24/2/94;-0.72
25/2/94;0.20
28/2/94;1.34
1/3/94;-0.69
2/3/94;-0.37
3/3/94;0.42
4/3/94;0.21
7/3/94;1.25
8/3/94;-0.18
9/3/94;0.27
10/3/94;0.19
11/3/94;0.42
14/3/94;0.41
15/3/94;-0.24
16/3/94;-0.06
17/3/94;0.72
18/3/94;-0.34
21/3/94;-1.23
22/3/94;0.14
23/3/94;0.68
24/3/94;-1.42
25/3/94;-1.30
28/3/94;-1.23
29/3/94;-1.34
30/3/94;-0.56
31/3/94;-0.21
4/4/94;-0.48
5/4/94;1.95
6/4/94;0.51
7/4/94;0.73
8/4/94;-0.86
11/4/94;0.20
12/4/94;-1.00
13/4/94;-1.27
14/4/94;0.47
15/4/94;-0.49
18/4/94;-0.59
19/4/94;-0.69
20/4/94;-1.48
21/4/94;1.66
22/4/94;0.19
25/4/94;2.73
26/4/94;0.90
28/4/94;-0.45
29/4/94;0.93
2/5/94;0.54
3/5/94;-0.25
4/5/94;0.14
5/5/94;-0.22
6/5/94;-0.39
9/5/94;-0.69
10/5/94;0.05
11/5/94;-0.48
12/5/94;-0.04
13/5/94;-0.29
16/5/94;-0.36
17/5/94;-0.24
18/5/94;0.76
19/5/94;0.29
20/5/94;-0.16
23/5/94;-0.22
24/5/94;0.17
25/5/94;-0.05
26/5/94;-0.13
27/5/94;-0.09
31/5/94;-0.10
1/6/94;0.04
2/6/94;0.06
3/6/94;-0.01
6/6/94;-0.05
7/6/94;-0.19
8/6/94;-0.35
9/6/94;-0.13
10/6/94;0.08
13/6/94;0.16
14/6/94;0.37
15/6/94;-0.03
16/6/94;-0.12
17/6/94;-0.25
20/6/94;-0.18
21/6/94;-0.26
22/6/94;0.24
23/6/94;-0.36
24/6/94;-0.33
27/6/94;0.37
28/6/94;0.09
29/6/94;-0.04
30/6/94;-0.19
1/7/94;0.24
5/7/94;0.15
6/7/94;-0.01
7/7/94;0.22
8/7/94;-0.11
11/7/94;0.04
12/7/94;0.27
13/7/94;0.55
14/7/94;0.05
15/7/94;-0.10
18/7/94;0.06
19/7/94;-0.30
20/7/94;-0.37
21/7/94;0.14
22/7/94;-0.12
25/7/94;0.13
26/7/94;-0.17
27/7/94;-0.06
28/7/94;-0.03
29/7/94;0.29
1/8/94;1.33
2/8/94;-0.62
3/8/94;0.63
4/8/94;-1.23
5/8/94;-0.93
8/8/94;0.59
9/8/94;0.26
10/8/94;0.92
11/8/94;-1.02
12/8/94;0.27
15/8/94;0.05
16/8/94;1.80
17/8/94;0.10
18/8/94;0.87
19/8/94;-0.24
22/8/94;-0.47
23/8/94;1.63
24/8/94;1.21
25/8/94;0.36
26/8/94;1.93
29/8/94;1.11
30/8/94;0.90
31/8/94;-0.05
1/9/94;0.02
2/9/94;-0.32
6/9/94;0.16
7/9/94;1.21
8/9/94;1.94
9/9/94;-1.05
12/9/94;-0.72
13/9/94;0.74
14/9/94;0.59
15/9/94;1.72
16/9/94;0.52
19/9/94;0.36
20/9/94;-1.38
21/9/94;-0.25
22/9/94;-0.06
23/9/94;-0.37
26/9/94;-0.83
27/9/94;0.36
28/9/94;1.21
29/9/94;-0.25
30/9/94;0.20
3/10/94;0.36
4/10/94;-1.75
5/10/94;0.53
6/10/94;-0.22
7/10/94;-0.06
10/10/94;1.47
11/10/94;1.25
12/10/94;0.07
13/10/94;0.62
14/10/94;0.65
17/10/94;-0.28
18/10/94;-0.29
19/10/94;0.65
20/10/94;-0.48
21/10/94;0.12
24/10/94;-1.73
25/10/94;0.39
26/10/94;0.81
27/10/94;0.78
28/10/94;0.95
31/10/94;-0.93
1/11/94;-0.17
2/11/94;-0.26
3/11/94;0.01
4/11/94;-1.61
7/11/94;0.77
8/11/94;1.17
9/11/94;-0.35
10/11/94;-0.72
11/11/94;-0.59
14/11/94;1.25
15/11/94;0.96
16/11/94;0.04
17/11/94;-1.02
18/11/94;0.34
21/11/94;-0.29
22/11/94;-2.03
23/11/94;0.12
25/11/94;1.16
28/11/94;0.45
29/11/94;0.23
30/11/94;0.12
1/12/94;-1.44
2/12/94;0.31
5/12/94;0.78
6/12/94;0.05
7/12/94;-0.16
8/12/94;-2.16
9/12/94;0.58
12/12/94;-0.06
13/12/94;-0.08
14/12/94;1.14
15/12/94;1.76
16/12/94;-0.14
19/12/94;0.07
20/12/94;0.64
21/12/94;1.09
22/12/94;0.15
23/12/94;0.81
27/12/94;1.05
28/12/94;-0.53
29/12/94;0.87
30/12/94;-0.01
3/1/95;-0.88
4/1/95;0.23
5/1/95;-0.29
6/1/95;0.43
9/1/95;0.35
10/1/95;0.43
11/1/95;-0.02
12/1/95;-0.08
13/1/95;-0.04
16/1/95;0.70
17/1/95;0.14
18/1/95;-0.17
19/1/95;-0.03
20/1/95;-0.65
23/1/95;0.07
24/1/95;0.28
25/1/95;-0.85
26/1/95;-0.64
27/1/95;-0.07
30/1/95;-0.86
31/1/95;0.10
1/2/95;0.52
2/2/95;2.16
3/2/95;-0.09
6/2/95;1.99
7/2/95;-0.35
8/2/95;0.91
9/2/95;2.06
10/2/95;2.02
13/2/95;-0.61
14/2/95;0.41
15/2/95;-0.00
16/2/95;0.88
17/2/95;-1.60
21/2/95;-0.79
22/2/95;1.71
23/2/95;0.29
24/2/95;0.26
27/2/95;-1.05
28/2/95;1.98
1/3/95;0.13
2/3/95;0.75
3/3/95;2.10
6/3/95;0.94
7/3/95;-1.42
8/3/95;-0.32
9/3/95;0.77
10/3/95;1.06
13/3/95;1.26
14/3/95;0.37
15/3/95;-0.93
16/3/95;-1.01
17/3/95;0.34
20/3/95;1.24
21/3/95;-0.06
22/3/95;-0.21
23/3/95;1.32
24/3/95;1.08
27/3/95;1.01
28/3/95;1.02
29/3/95;-3.43
30/3/95;-1.26
31/3/95;0.20
3/4/95;0.56
4/4/95;-1.59
5/4/95;0.86
6/4/95;-0.85
7/4/95;0.73
10/4/95;2.29
11/4/95;1.12
12/4/95;0.90
13/4/95;-0.74
17/4/95;-2.63
18/4/95;0.09
19/4/95;-0.79
20/4/95;0.84
21/4/95;1.65
24/4/95;2.09
25/4/95;1.63
26/4/95;-0.22
27/4/95;0.62
28/4/95;0.22
1/5/95;-2.06
2/5/95;0.18
3/5/95;2.31
4/5/95;0.39
5/5/95;-0.70
8/5/95;0.59
9/5/95;-0.95
10/5/95;-0.04
11/5/95;2.15
12/5/95;1.33
15/5/95;0.14
16/5/95;0.03
17/5/95;0.88
18/5/95;-0.83
19/5/95;0.24
22/5/95;0.55
23/5/95;2.67
24/5/95;-2.51
25/5/95;1.02
26/5/95;-1.73
30/5/95;-4.55
31/5/95;0.94
1/6/95;1.50
2/6/95;1.02
5/6/95;0.76
6/6/95;-0.97
7/6/95;0.42
8/6/95;0.10
9/6/95;0.48
12/6/95;0.45
13/6/95;1.07
14/6/95;0.47
15/6/95;1.00
16/6/95;0.50
19/6/95;2.22
20/6/95;2.52
21/6/95;-1.50
22/6/95;1.47
23/6/95;-0.18
26/6/95;-2.34
27/6/95;-1.03
28/6/95;-0.66
29/6/95;2.15
30/6/95;-0.08
3/7/95;0.01
5/7/95;0.59
6/7/95;3.32
7/7/95;2.00
10/7/95;-0.27
11/7/95;-1.08
12/7/95;3.57
13/7/95;1.64
14/7/95;0.57
17/7/95;0.42
18/7/95;-3.90
19/7/95;-5.17
20/7/95;0.92
21/7/95;1.35
24/7/95;4.88
25/7/95;2.04
26/7/95;-0.02
27/7/95;1.95
28/7/95;-0.96
31/7/95;-1.20
1/8/95;-1.62
2/8/95;-2.98
3/8/95;-0.29
4/8/95;0.73
7/8/95;0.32
8/8/95;0.54
9/8/95;2.04
10/8/95;-0.28
11/8/95;0.75
14/8/95;2.53
15/8/95;1.30
16/8/95;2.95
17/8/95;-0.54
18/8/95;0.79
21/8/95;-3.94
22/8/95;2.67
23/8/95;1.11
24/8/95;-0.95
25/8/95;-0.15
28/8/95;-2.40
29/8/95;0.27
30/8/95;0.95
31/8/95;2.03
1/9/95;-0.28
5/9/95;5.07
6/9/95;1.71
7/9/95;-0.24
8/9/95;1.36
11/9/95;2.20
12/9/95;-1.51
13/9/95;0.41
14/9/95;-0.45
15/9/95;-2.47
18/9/95;0.53
19/9/95;3.92
20/9/95;0.82
21/9/95;-1.89
22/9/95;-0.72
25/9/95;-1.62
26/9/95;-1.22
27/9/95;-0.97
28/9/95;4.96
29/9/95;-2.07
2/10/95;-2.58
3/10/95;0.42
4/10/95;-3.83
5/10/95;4.76
6/10/95;-1.62
9/10/95;-4.33
10/10/95;1.56
11/10/95;3.23
12/10/95;2.50
13/10/95;-0.64
16/10/95;-1.07
17/10/95;4.90
18/10/95;0.94
19/10/95;1.17
20/10/95;-2.18
23/10/95;0.69
24/10/95;-0.43
25/10/95;-2.52
26/10/95;0.74
27/10/95;1.81
30/10/95;3.44
31/10/95;-2.65
1/11/95;0.04
2/11/95;1.70
3/11/95;1.83
6/11/95;-0.26
7/11/95;-1.27
8/11/95;0.23
9/11/95;1.35
10/11/95;0.32
13/11/95;-0.40
14/11/95;-3.82
15/11/95;-1.05
16/11/95;1.26
17/11/95;-0.02
20/11/95;-1.16
21/11/95;0.34
22/11/95;-0.94
24/11/95;1.40
27/11/95;-0.78
28/11/95;2.62
29/11/95;0.37
30/11/95;-0.07
1/12/95;-1.03
4/12/95;1.95
5/12/95;-0.11
6/12/95;-1.34
7/12/95;-0.65
8/12/95;1.63
11/12/95;0.92
12/12/95;-1.55
13/12/95;-0.40
14/12/95;-4.08
15/12/95;-0.60
18/12/95;-3.32
19/12/95;6.94
20/12/95;-0.93
21/12/95;1.50
22/12/95;1.05
26/12/95;0.16
27/12/95;-0.99
28/12/95;-1.33
29/12/95;1.44
2/1/96;-0.19
3/1/96;-2.13
4/1/96;-1.84
5/1/96;0.07
8/1/96;-0.25
9/1/96;-5.02
10/1/96;-0.62
11/1/96;2.89
12/1/96;-0.56
15/1/96;-3.68
16/1/96;1.98
17/1/96;3.32
18/1/96;1.19
19/1/96;2.32
22/1/96;2.85
23/1/96;-1.05
24/1/96;0.65
25/1/96;-1.87
26/1/96;1.36
29/1/96;0.64
30/1/96;1.43
31/1/96;0.78
1/2/96;0.21
2/2/96;0.08
5/2/96;0.68
6/2/96;1.28
7/2/96;-0.53
8/2/96;0.61
9/2/96;0.75
12/2/96;-0.59
13/2/96;-0.21
14/2/96;0.91
15/2/96;0.79
16/2/96;-0.43
20/2/96;-1.08
21/2/96;0.41
22/2/96;3.39
23/2/96;0.57
26/2/96;-0.88
27/2/96;-1.95
28/2/96;0.27
29/2/96;-0.51
1/3/96;-2.90
4/3/96;-0.87
5/3/96;1.37
6/3/96;-1.82
7/3/96;0.36
8/3/96;-3.19
11/3/96;2.22
12/3/96;0.84
13/3/96;3.26
14/3/96;0.45
15/3/96;1.62
18/3/96;2.06
19/3/96;-0.73
20/3/96;-1.71
21/3/96;-0.21
22/3/96;0.16
25/3/96;-2.58
26/3/96;0.08
27/3/96;2.14
28/3/96;0.28
29/3/96;0.08
1/4/96;1.44
2/4/96;0.25
3/4/96;0.67
4/4/96;0.45
8/4/96;-2.22
9/4/96;1.11
10/4/96;-0.69
11/4/96;-0.66
12/4/96;-0.17
15/4/96;0.94
16/4/96;2.83
17/4/96;0.35
18/4/96;1.36
