6/11/03;-0,8173
7/11/03;0,085
10/11/03;-1,1603
11/11/03;-1,4321
12/11/03;2,0679
13/11/03;0,1277
14/11/03;-1,8019
17/11/03;-1,9532
18/11/03;-0,7331
19/11/03;0,6062
20/11/03;-0,7409
21/11/03;1,0016
24/11/03;2,0335
25/11/03;0,138
26/11/03;0,7161
28/11/03;0,3818
1/12/03;1,7644
2/12/03;-0,2793
3/12/03;-1,0021
4/12/03;-0,2169
5/12/03;-0,6649
8/12/03;0,4361
9/12/03;-0,9791
10/12/03;-0,6035
11/12/03;2,1448
12/12/03;0,3912
15/12/03;-1,0446
16/12/03;0,1047
17/12/03;-0,5603
18/12/03;1,4715
19/12/03;-0,033
22/12/03;0,9692
23/12/03;0,3815
24/12/03;0,0985
26/12/03;0,2829
29/12/03;1,4174
30/12/03;0,3461
31/12/03;-0,1084
2/1/04;1,5465
5/1/04;2,1903
6/1/04;-0,5979
7/1/04;0,6011
8/1/04;0,5318
9/1/04;-0,4566
12/1/04;0,8286
13/1/04;-0,4635
14/1/04;0,3166
15/1/04;-0,8305
16/1/04;0,4619
20/1/04;1,9084
21/1/04;-0,002
22/1/04;-0,3842
23/1/04;0,1774
26/1/04;0,7787
27/1/04;-0,8273
28/1/04;-1,3952
29/1/04;-1,1771
30/1/04;-0,002
2/2/04;0,1207
3/2/04;-0,5051
4/2/04;-1,5727
5/2/04;0,3989
6/2/04;2,2694
9/2/04;0,7709
10/2/04;0,5017
11/2/04;1,036
12/2/04;-0,3409
13/2/04;-0,4142
17/2/04;1,7457
18/2/04;-0,9896
19/2/04;-1,2213
20/2/04;-0,6328
23/2/04;-1,0894
24/2/04;-0,2603
25/2/04;1,1789
26/2/04;0,5034
27/2/04;0,9259
1/3/04;1,7925
2/3/04;-0,8003
3/3/04;-0,2094
4/3/04;0,8686
5/3/04;0,2946
8/3/04;-1,1454
9/3/04;-0,6915
10/3/04;-2,0723
11/3/04;-1,5564
12/3/04;1,833
15/3/04;-2,0511
16/3/04;0,6691
17/3/04;1,7437
18/3/04;0,0105
19/3/04;-1,1686
22/3/04;-1,7285
23/3/04;0,5868
24/3/04;0,1282
25/3/04;1,7537
26/3/04;0,038
29/3/04;1,5459
30/3/04;0,8176
31/3/04;0,6404
1/4/04;0,9311
2/4/04;0,9922
5/4/04;0,3002
6/4/04;-0,7957
7/4/04;0,0015
8/4/04;-0,6248
12/4/04;1,0183
13/4/04;-2,0325
14/4/04;-0,9079
15/4/04;-0,9501
16/4/04;0,982
19/4/04;-0,3017
20/4/04;-1,0996
21/4/04;1,1605
22/4/04;1,2642
23/4/04;-0,3589
26/4/04;0,0588
27/4/04;-0,421
28/4/04;-2,3813
29/4/04;-1,153
30/4/04;-1,3619
3/5/04;0,3436
4/5/04;0,4869
5/5/04;0,5148
6/5/04;-1,65
7/5/04;-2,0259
10/5/04;-3,0485
11/5/04;1,1508
12/5/04;0,3363
13/5/04;-1,0721
14/5/04;-0,2947
17/5/04;-0,7346
18/5/04;1,0713
19/5/04;0,9089
20/5/04;0,6426
21/5/04;0,5792
24/5/04;0,0923
25/5/04;0,9706
26/5/04;-0,0799
27/5/04;1,2322
28/5/04;0,2142
1/6/04;0,4095
2/6/04;-0,1687
3/6/04;-1,5793
4/6/04;0,957
7/6/04;2,217
8/6/04;-0,0463
9/6/04;-1,6667
10/6/04;0,7685
14/6/04;-1,7836
15/6/04;1,6405
16/6/04;-0,0293
17/6/04;-0,5058
18/6/04;0,246
21/6/04;-0,53
22/6/04;1,0299
23/6/04;1,1943
24/6/04;-0,132
25/6/04;0,7039
28/6/04;-0,4007
29/6/04;0,7431
30/6/04;0,77
1/7/04;-0,8106
2/7/04;0,1381
6/7/04;-1,8413
7/7/04;0,4278
8/7/04;-0,9359
9/7/04;1,2374
12/7/04;0,039
13/7/04;0,8241
14/7/04;-1,2039
15/7/04;-0,4606
16/7/04;0,6774
19/7/04;0,1891
20/7/04;-0,0095
21/7/04;-1,6718
22/7/04;0,6596
23/7/04;-1,1653
26/7/04;-0,0795
27/7/04;-0,4107
28/7/04;-0,3519
29/7/04;0,1062
30/7/04;1,0576
2/8/04;-0,6263
3/8/04;0,1887
4/8/04;0,0623
5/8/04;0,1271
6/8/04;0,8027
9/8/04;-0,1268
10/8/04;-0,1981
11/8/04;0,1875
12/8/04;0,1254
13/8/04;0,1701
16/8/04;-0,1636
17/8/04;0,2879
18/8/04;-0,2603
19/8/04;0,1646
20/8/04;-0,0958
23/8/04;-0,228
24/8/04;0,0254
25/8/04;0,1426
26/8/04;0,2664
27/8/04;-0,0144
30/8/04;0,2109
31/8/04;0,2516
1/9/04;-0,1681
2/9/04;-0,7353
3/9/04;-0,0873
7/9/04;-0,0798
8/9/04;0,7205
9/9/04;-0,3099
10/9/04;0,1947
13/9/04;0,3606
14/9/04;0,1093
15/9/04;-0,3367
16/9/04;0,9394
17/9/04;-0,3649
20/9/04;0,4971
21/9/04;0,3507
22/9/04;0,7652
23/9/04;-0,4057
24/9/04;0,0943
27/9/04;0,408
28/9/04;-0,1631
29/9/04;-0,8028
30/9/04;-0,2831
1/10/04;0,6062
4/10/04;1,5139
5/10/04;-0,6193
6/10/04;1,0517
7/10/04;-0,9109
8/10/04;-0,6615
11/10/04;0,4935
12/10/04;-1,4535
13/10/04;-1,3301
14/10/04;-1,2498
15/10/04;1,3359
18/10/04;0,9484
19/10/04;-0,5019
20/10/04;-0,4514
21/10/04;1,3671
22/10/04;-0,7864
25/10/04;0,3177
26/10/04;0,435
27/10/04;1,612
28/10/04;-0,4207
29/10/04;0,3459
1/11/04;0,6958
2/11/04;0,228
3/11/04;1,4051
4/11/04;1,4529
5/11/04;0,4208
8/11/04;-1,0145
9/11/04;0,519
10/11/04;0,0837
11/11/04;1,1675
12/11/04;1,6096
15/11/04;0,0658
16/11/04;-1,0905
17/11/04;2,1254
18/11/04;0,1894
19/11/04;-1,3896
22/11/04;0,4288
23/11/04;0,1495
24/11/04;1,0007
26/11/04;1,4998
29/11/04;-0,518
30/11/04;0,0963
1/12/04;0,9718
2/12/04;-0,1254
3/12/04;0,4105
6/12/04;-0,1268
7/12/04;-1,5068
8/12/04;-0,2933
9/12/04;-1,3119
10/12/04;-0,1439
13/12/04;1,4689
14/12/04;0,8085
15/12/04;1,1778
16/12/04;-0,6091
17/12/04;-0,3238
20/12/04;1,0698
21/12/04;0,9541
22/12/04;-0,0129
23/12/04;-0,4896
27/12/04;-0,0638
28/12/04;0,5802
29/12/04;0,4299
30/12/04;-0,2286
31/12/04;0,615
3/1/05;-0,9938
4/1/05;-2,8732
5/1/05;-1,1305
6/1/05;-0,0428
7/1/05;0,0406
10/1/05;0,2084
11/1/05;-0,3223
12/1/05;1,125
13/1/05;-0,4989
14/1/05;1,5754
18/1/05;0,002
19/1/05;-1,3569
20/1/05;-1,2058
21/1/05;1,033
24/1/05;-0,2395
25/1/05;0,7742
26/1/05;1,4261
27/1/05;0,101
28/1/05;0,0184
31/1/05;1,2502
1/2/05;0,824
2/2/05;0,3198
3/2/05;-0,1574
4/2/05;1,4756
7/2/05;0,2262
8/2/05;0,2
9/2/05;-0,4376
10/2/05;0,4987
11/2/05;0,9878
14/2/05;0,6983
15/2/05;0,2462
16/2/05;-0,2822
17/2/05;-0,1842
18/2/05;1,0716
22/2/05;-0,4479
23/2/05;0,4522
24/2/05;1,4023
25/2/05;1,8042
28/2/05;-0,235
1/3/05;0,4261
2/3/05;-1,0676
3/3/05;0,194
4/3/05;1,4618
7/3/05;-0,0369
8/3/05;-0,2003
9/3/05;-0,6365
10/3/05;-0,1186
11/3/05;-0,3045
14/3/05;-0,3137
15/3/05;-1,4019
16/3/05;-0,3345
17/3/05;0,5529
18/3/05;-0,3765
21/3/05;-0,9931
22/3/05;-1,517
23/3/05;-0,875
24/3/05;0,0922
28/3/05;0,376
29/3/05;-1,5478
30/3/05;1,5629
31/3/05;0,2374
1/4/05;0,2073
4/4/05;0,1811
5/4/05;0,148
6/4/05;0,7777
7/4/05;0,723
8/4/05;-0,3155
11/4/05;-0,1857
12/4/05;0,8455
13/4/05;-1,4319
14/4/05;-1,6047
15/4/05;-1,3803
18/4/05;0,5183
19/4/05;1,3918
20/4/05;-1,6948
21/4/05;1,958
22/4/05;-0,6115
25/4/05;0,9754
26/4/05;-0,9129
27/4/05;-0,6568
28/4/05;-1,2699
29/4/05;1,5699
2/5/05;-0,016
3/5/05;0,0417
4/5/05;1,2594
5/5/05;0,8521
6/5/05;-0,5026
9/5/05;0,8441
10/5/05;-1,0175
11/5/05;0,2624
12/5/05;-1,2418
13/5/05;-0,4699
16/5/05;0,7637
17/5/05;0,4433
18/5/05;1,4284
19/5/05;0,774
20/5/05;-0,0106
23/5/05;0,31
24/5/05;-0,7717
25/5/05;-0,9576
26/5/05;0,3218
27/5/05;0,5658
31/5/05;0,1616
1/6/05;1,1672
2/6/05;0,2364
3/6/05;-0,3309
6/6/05;0,8242
7/6/05;0,1073
8/6/05;0,0021
9/6/05;0,3333
10/6/05;-0,0311
13/6/05;0,4332
14/6/05;0,5502
15/6/05;0,472
16/6/05;0,4997
17/6/05;1,0892
20/6/05;-0,4642
21/6/05;-0,629
22/6/05;0,3654
23/6/05;-1,0649
24/6/05;-0,3293
27/6/05;-0,3052
28/6/05;0,6468
29/6/05;-0,1382
30/6/05;-0,1851
1/7/05;0,6163
5/7/05;0,9061
6/7/05;-0,4022
7/7/05;0,2007
8/7/05;1,4272
11/7/05;1,3583
12/7/05;0,5199
13/7/05;-0,3205
14/7/05;-0,5609
15/7/05;-0,0581
18/7/05;-0,0588
19/7/05;0,979
20/7/05;0,4986
21/7/05;-0,2581
22/7/05;0,355
25/7/05;-0,4503
26/7/05;0,8043
27/7/05;0,3991
28/7/05;1,304
29/7/05;-0,0964
1/8/05;0,7571
2/8/05;1,2397
3/8/05;-0,2483
4/8/05;-1,2606
5/8/05;-2,3573
8/8/05;-1,1493
9/8/05;1,2106
10/8/05;0,8192
11/8/05;0,3388
12/8/05;-0,6661
15/8/05;0,8096
16/8/05;-0,8377
17/8/05;-0,2483
18/8/05;-1,1989
19/8/05;-0,2931
22/8/05;0,7518
23/8/05;-0,3086
24/8/05;-0,5494
25/8/05;0,629
26/8/05;-0,6771
29/8/05;0,6722
30/8/05;-0,4383
31/8/05;1,8777
1/9/05;1,1986
2/9/05;0,7969
6/9/05;1,2846
7/9/05;0,0413
8/9/05;-0,2571
9/9/05;1,5276
12/9/05;-0,1412
13/9/05;-1,0822
14/9/05;-0,3394
15/9/05;0,6194
16/9/05;1,3849
19/9/05;-0,2448
20/9/05;0,2408
21/9/05;0,7301
22/9/05;-0,8247
23/9/05;-0,0915
26/9/05;0,8581
27/9/05;-0,6314
28/9/05;1,0459
29/9/05;1,8433
30/9/05;-0,1584
3/10/05;0,3372
4/10/05;-0,653
5/10/05;-2,0267
6/10/05;-2,1321
7/10/05;1,4147
10/10/05;-0,3424
11/10/05;0,9116
12/10/05;-1,6575
13/10/05;0,0243
14/10/05;0,2931
17/10/05;-0,147
18/10/05;-1,6637
19/10/05;1,0728
20/10/05;-2,6537
21/10/05;1,7179
24/10/05;1,4363
25/10/05;-0,5908
26/10/05;0,2033
27/10/05;-0,9871
28/10/05;1,7234
31/10/05;1,1312
1/11/05;1,1029
2/11/05;1,0882
3/11/05;0,2153
4/11/05;-0,5353
7/11/05;0,5229
8/11/05;-0,5352
9/11/05;0,5338
10/11/05;-0,1611
11/11/05;0,5987
14/11/05;-0,7474
15/11/05;-0,8285
16/11/05;1,0968
17/11/05;1,9613
18/11/05;0,3841
21/11/05;0,3938
22/11/05;-0,1228
23/11/05;0,8038
25/11/05;-0,5757
28/11/05;-0,0397
29/11/05;-0,3749
30/11/05;-0,4593
1/12/05;2,6005
2/12/05;0,0798
5/12/05;0,8475
6/12/05;0,5825
7/12/05;-0,0761
8/12/05;0,0762
9/12/05;1,0648
12/12/05;0,5248
13/12/05;-0,1587
14/12/05;-1,518
15/12/05;-0,3442
16/12/05;-0,2072
19/12/05;-0,0085
20/12/05;-0,616
21/12/05;1,1779
22/12/05;0,7765
23/12/05;-0,2777
27/12/05;-0,2004
28/12/05;1,0072
29/12/05;0,0103
30/12/05;0,0278
3/1/06;3,3192
4/1/06;0,8291
5/1/06;-0,0637
6/1/06;1,5578
9/1/06;0,6687
10/1/06;-1,3988
11/1/06;0,9614
12/1/06;-0,8571
13/1/06;0,1812
17/1/06;-1,9845
18/1/06;-1,1841
19/1/06;2,5624
20/1/06;-2,5125
23/1/06;1,9752
24/1/06;1,3551
25/1/06;-0,4541
26/1/06;1,9804
27/1/06;1,4244
30/1/06;-0,4326
31/1/06;0,2182
1/2/06;-0,2986
2/2/06;-1,0238
3/2/06;-1,0065
6/2/06;1,1581
7/2/06;-2,7589
8/2/06;0,3458
9/2/06;1,1208
10/2/06;-1,0765
13/2/06;-1,8024
14/2/06;1,7186
15/2/06;-0,6481
16/2/06;1,7454
17/2/06;0,3538
21/2/06;-0,2612
22/2/06;0,5424
23/2/06;-0,5507
24/2/06;0,8219
27/2/06;0,0722
28/2/06;-0,5832
1/3/06;0,7513
2/3/06;0,774
3/3/06;-0,8108
6/3/06;-1,4747
7/3/06;-0,6575
8/3/06;-1,3246
9/3/06;0,4645
10/3/06;-0,3568
13/3/06;0,7465
14/3/06;1,0135
15/3/06;0,5338
16/3/06;0,3094
17/3/06;-0,1333
20/3/06;-0,007
21/3/06;-0,747
22/3/06;0,103
23/3/06;-0,152
24/3/06;1,5702
27/3/06;0,918
28/3/06;-0,5106
29/3/06;1,8761
30/3/06;2,0729
31/3/06;-0,6697
3/4/06;0,5016
4/4/06;-0,1664
5/4/06;0,5923
6/4/06;0,7975
7/4/06;-1,2392
10/4/06;1,2918
11/4/06;-0,9854
12/4/06;0,6797
13/4/06;0,0612
17/4/06;2,2208
18/4/06;1,5525
19/4/06;2,6429
20/4/06;-3,5988
21/4/06;2,9948
24/4/06;-2,1542
25/4/06;1,344
26/4/06;1,2297
27/4/06;-0,999
28/4/06;2,8953
1/5/06;0,1606
2/5/06;1,0791
3/5/06;-0,1674
4/5/06;0,5816
5/5/06;0,6929
8/5/06;-0,1899
9/5/06;1,2699
10/5/06;0,3751
11/5/06;0,0563
12/5/06;-0,3765
15/5/06;-1,9778
16/5/06;1,0139
17/5/06;-0,7633
18/5/06;0,1781
19/5/06;-0,9783
22/5/06;-0,251
23/5/06;0,5088
24/5/06;-1,3727
25/5/06;0,3097
26/5/06;0,3546
30/5/06;-0,213
31/5/06;-0,7644
1/6/06;-0,9161
2/6/06;1,4614
5/6/06;-0,473
6/6/06;-1,0807
7/6/06;-0,5545
8/6/06;-2,0187
9/6/06;-0,6131
12/6/06;-0,7173
13/6/06;-5,8553
14/6/06;-0,2923
15/6/06;2,7129
16/6/06;0,4455
19/6/06;-1,9977
20/6/06;1,397
21/6/06;1,6149
22/6/06;-0,8807
23/6/06;0,3161
26/6/06;0,509
27/6/06;-0,8891
28/6/06;-0,1465
29/6/06;3,1859
30/6/06;2,3659
3/7/06;1,3304
5/7/06;-0,9254
6/7/06;0,7576
7/7/06;0,0104
10/7/06;0,1786
11/7/06;0,4671
12/7/06;-0,6433
13/7/06;-0,5381
14/7/06;-0,3073
17/7/06;-0,5789
18/7/06;-0,4311
19/7/06;1,8291
20/7/06;-0,3471
21/7/06;-0,2149
24/7/06;0,7167
25/7/06;-0,0313
26/7/06;0,6211
27/7/06;0,2221
28/7/06;1,0368
31/7/06;-0,0327
1/8/06;-0,4437
2/8/06;0,1315
3/8/06;0,3862
4/8/06;1,0361
7/8/06;-0,4121
8/8/06;-0,8495
9/8/06;-0,3681
10/8/06;-0,1818
11/8/06;-0,5456
14/8/06;0,3142
15/8/06;0,9027
16/8/06;0,4536
17/8/06;-0,2353
18/8/06;0,3461
21/8/06;0,5823
22/8/06;0,3038
23/8/06;-0,3615
24/8/06;0,2586
25/8/06;0,0385
28/8/06;0,5177
29/8/06;0,0646
30/8/06;0,4505
31/8/06;0,2398
1/9/06;-0,3823
5/9/06;0,5821
6/9/06;-0,9572
7/9/06;-1,1504
8/9/06;0,3097
11/9/06;-0,0398
12/9/06;1,2118
13/9/06;0,2713
14/9/06;-0,3052
15/9/06;0,2219
18/9/06;-0,0323
19/9/06;-0,2104
20/9/06;0,5559
21/9/06;-0,3378
22/9/06;0,0223
25/9/06;-0,1779
26/9/06;0,1679
27/9/06;0,7012
28/9/06;-0,0753
29/9/06;-0,2051
2/10/06;-0,0248
3/10/06;0,5162
4/10/06;1,0711
5/10/06;0,3001
6/10/06;-0,6904
9/10/06;0,4644
10/10/06;0,0484
11/10/06;-0,1721
12/10/06;1,0043
13/10/06;0,5544
16/10/06;0,2139
17/10/06;-0,5005
18/10/06;0,333
19/10/06;0,3053
20/10/06;0,1772
23/10/06;0,2602
24/10/06;-0,3124
25/10/06;0,6058
26/10/06;0,8955
27/10/06;-0,6267
30/10/06;0,2112
31/10/06;0,1581
1/11/06;-0,5258
2/11/06;-0,7417
3/11/06;-0,724
6/11/06;1,1989
7/11/06;-0,1561
8/11/06;0,3361
9/11/06;-0,0614
10/11/06;0,3801
13/11/06;0,0428
14/11/06;0,842
15/11/06;0,1381
16/11/06;0,3076
17/11/06;-0,3368
20/11/06;1,6683
21/11/06;0,9317
22/11/06;0,5508
24/11/06;0,0191
27/11/06;-1,999
28/11/06;0,5487
29/11/06;1,008
30/11/06;0,6896
1/12/06;-0,5134
4/12/06;1,3431
5/12/06;1,1654
6/12/06;-0,5375
7/12/06;-0,1306
8/12/06;-0,2552
11/12/06;0,4627
12/12/06;-0,4788
13/12/06;0,5441
14/12/06;0,9722
15/12/06;-0,0078
18/12/06;-0,3737
19/12/06;-0,0648
20/12/06;-0,4418
21/12/06;-1,0265
22/12/06;-0,1977
26/12/06;0,5022
27/12/06;1,2083
28/12/06;-0,0035
29/12/06;-0,0374
3/1/07;0,7094
4/1/07;-0,9009
5/1/07;-2,1727
8/1/07;0,4215
9/1/07;-1,1244
10/1/07;-0,2838
11/1/07;1,1801
12/1/07;1,3803
16/1/07;0,262
17/1/07;-0,2223
18/1/07;-0,6376
19/1/07;1,4
22/1/07;-0,4419
23/1/07;1,5033
24/1/07;0,7319
25/1/07;-2,1073
26/1/07;0,4358
29/1/07;-0,4813
30/1/07;0,9951
31/1/07;0,6531
1/2/07;0,7128
2/2/07;0,0283
5/2/07;-0,1522
6/2/07;0,9527
7/2/07;1,0527
8/2/07;-0,4569
9/2/07;-0,9133
12/2/07;-0,9519
13/2/07;1,3643
14/2/07;0,5611
15/2/07;0,2431
16/2/07;-0,1223
20/2/07;0,54
21/2/07;-0,4318
22/2/07;-0,0658
23/2/07;-0,6497
26/2/07;0,0043
27/2/07;-4,5931
28/2/07;1,1151
1/3/07;-1,7278
2/3/07;-2,2268
5/3/07;-1,7449
6/3/07;2,4153
7/3/07;0,0796
8/3/07;0,717
9/3/07;0,0463
12/3/07;0,3309
13/3/07;-1,7428
14/3/07;0,2805
15/3/07;0,2875
16/3/07;0,5214
19/3/07;0,8359
20/3/07;0,8628
21/3/07;1,5441
22/3/07;-0,2966
23/3/07;-0,1946
26/3/07;0,3299
27/3/07;-0,4428
28/3/07;-0,229
29/3/07;0,1683
30/3/07;0,2501
2/4/07;0,2824
3/4/07;1,4405
4/4/07;0,4124
5/4/07;0,2452
9/4/07;0,2323
10/4/07;0,5774
11/4/07;-0,6574
12/4/07;1,1588
13/4/07;0,6168
16/4/07;1,192
17/4/07;-0,2123
18/4/07;-0,4114
19/4/07;-0,4081
20/4/07;1,0044
23/4/07;-0,4573
24/4/07;-0,0026
25/4/07;1,0915
26/4/07;-0,234
27/4/07;-0,2492
30/4/07;-1,2229
1/5/07;0,2718
2/5/07;0,6708
3/5/07;0,2579
4/5/07;0,718
7/5/07;0,052
8/5/07;-0,5459
9/5/07;0,361
10/5/07;-1,6124
11/5/07;1,3824
14/5/07;-0,3017
15/5/07;0,0879
16/5/07;0,5381
17/5/07;-0,2156
18/5/07;1,0202
21/5/07;-0,3003
22/5/07;0,0122
23/5/07;0,1818
24/5/07;-1,1141
25/5/07;0,6296
29/5/07;0,1931
30/5/07;0,6772
31/5/07;0,0794
1/6/07;1,4058
4/6/07;-0,1653
5/6/07;-0,3571
6/6/07;-1,8132
7/6/07;-1,6988
8/6/07;1,5224
11/6/07;0,46
12/6/07;-1,3731
13/6/07;1,6946
14/6/07;1,0977
15/6/07;1,264
18/6/07;0,0166
19/6/07;0,1594
20/6/07;-1,0976
21/6/07;0,9129
22/6/07;-1,1252
25/6/07;-0,5967
26/6/07;-0,8909
27/6/07;1,3969
28/6/07;0,0166
29/6/07;0,2309
2/7/07;1,6967
3/7/07;0,6395
5/7/07;0,3564
6/7/07;1,3874
9/7/07;0,7864
10/7/07;-1,5885
11/7/07;0,665
12/7/07;1,7756
13/7/07;1,0094
16/7/07;-0,7921
17/7/07;-0,0548
18/7/07;-0,9963
19/7/07;0,8094
20/7/07;-0,5492
23/7/07;2,3402
24/7/07;-2,7835
25/7/07;0,4688
26/7/07;-4,1174
27/7/07;-1,0283
30/7/07;2,5957
31/7/07;-1,619
1/8/07;-0,358
2/8/07;0,9865
3/8/07;-3,7794
6/8/07;1,399
7/8/07;0,6779
8/8/07;2,8255
9/8/07;-3,6503
10/8/07;-1,4972
13/8/07;0,8279
14/8/07;-2,2044
15/8/07;-3,3693
16/8/07;-1,5096
17/8/07;2,6792
20/8/07;0,1993
21/8/07;-0,2936
22/8/07;3,7086
23/8/07;0,4865
24/8/07;2,1763
27/8/07;0,44
28/8/07;-3,5863
29/8/07;3,4653
30/8/07;-0,3856
31/8/07;2,2448
4/9/07;1,6563
5/9/07;-1,3677
6/9/07;0,8023
7/9/07;-2,0245
10/9/07;0,0845
11/9/07;1,9352
12/9/07;0,3034
13/9/07;0,9539
14/9/07;0,1676
17/9/07;-0,5088
18/9/07;4,429
19/9/07;0,3869
20/9/07;-0,1705
21/9/07;1,1603
24/9/07;1,104
25/9/07;-0,2632
26/9/07;1,162
27/9/07;1,39
28/9/07;-0,4999
1/10/07;1,5795
2/10/07;0,0549
3/10/07;-1,3559
4/10/07;0,6454
5/10/07;1,1337
8/10/07;-0,5655
9/10/07;0,5714
10/10/07;0,1839
11/10/07;-0,3209
12/10/07;0,7813
15/10/07;-0,35
16/10/07;-0,6263
17/10/07;1,1263
18/10/07;0,591
19/10/07;-1,4116
22/10/07;0,0585
23/10/07;1,1416
24/10/07;-0,0436
25/10/07;0,8419
26/10/07;1,359
29/10/07;1,2933
30/10/07;-1,2231
31/10/07;0,989
1/11/07;-1,3294
2/11/07;0,5145
5/11/07;-1,3643
6/11/07;1,3736
7/11/07;-1,2058
8/11/07;0,2903
9/11/07;-0,3876
12/11/07;-1,9034
13/11/07;2,0901
14/11/07;0,0859
15/11/07;-0,6085
16/11/07;0,5806
19/11/07;-1,286
20/11/07;0,9455
21/11/07;-1,4166
23/11/07;1,103
26/11/07;-0,5659
27/11/07;0,7693
