7/11/03;0.09
10/11/03;-1.25
11/11/03;-1.52
12/11/03;2.19
13/11/03;0.18
14/11/03;-1.84
17/11/03;-2.08
18/11/03;-0.72
19/11/03;0.56
20/11/03;-0.83
21/11/03;1.06
24/11/03;2.11
25/11/03;0.16
26/11/03;0.78
28/11/03;0.44
1/12/03;1.99
2/12/03;-0.34
3/12/03;-0.95
4/12/03;-0.20
5/12/03;-0.72
8/12/03;0.41
9/12/03;-1.05
10/12/03;-0.71
11/12/03;2.25
12/12/03;0.46
15/12/03;-1.07
16/12/03;0.16
17/12/03;-0.63
18/12/03;1.57
19/12/03;-0.06
22/12/03;1.06
23/12/03;0.42
24/12/03;0.01
26/12/03;0.43
29/12/03;1.47
30/12/03;0.42
31/12/03;-0.08
2/1/04;1.59
5/1/04;2.32
6/1/04;-0.66
7/1/04;0.55
8/1/04;0.58
9/1/04;-0.51
12/1/04;0.87
13/1/04;-0.56
14/1/04;0.36
15/1/04;-0.88
16/1/04;0.56
20/1/04;1.93
21/1/04;0.00
22/1/04;-0.33
23/1/04;0.07
26/1/04;0.88
27/1/04;-0.92
28/1/04;-1.52
29/1/04;-1.14
30/1/04;-0.00
2/2/04;0.17
3/2/04;-0.56
4/2/04;-1.77
5/2/04;0.48
6/2/04;2.32
9/2/04;0.69
10/2/04;0.57
11/2/04;1.05
12/2/04;-0.40
13/2/04;-0.40
17/2/04;1.87
18/2/04;-1.05
19/2/04;-1.26
20/2/04;-0.69
23/2/04;-1.07
24/2/04;-0.33
25/2/04;1.15
26/2/04;0.54
27/2/04;1.07
1/3/04;1.95
2/3/04;-0.80
3/3/04;-0.21
4/3/04;0.87
5/3/04;0.29
8/3/04;-1.15
9/3/04;-0.69
10/3/04;-2.07
11/3/04;-1.56
12/3/04;1.83
15/3/04;-2.05
16/3/04;0.67
17/3/04;1.74
18/3/04;0.01
19/3/04;-1.17
22/3/04;-1.73
23/3/04;0.59
24/3/04;0.13
25/3/04;1.75
26/3/04;0.04
29/3/04;1.55
30/3/04;0.82
31/3/04;0.64
1/4/04;0.93
2/4/04;0.99
5/4/04;0.30
6/4/04;-0.80
7/4/04;0.00
8/4/04;-0.62
12/4/04;1.02
13/4/04;-2.03
14/4/04;-0.91
15/4/04;-0.95
16/4/04;0.98
19/4/04;-0.30
20/4/04;-1.10
21/4/04;1.16
22/4/04;1.26
23/4/04;-0.36
26/4/04;0.06
27/4/04;-0.42
28/4/04;-2.38
29/4/04;-1.15
30/4/04;-1.36
3/5/04;0.38
4/5/04;0.46
5/5/04;0.53
6/5/04;-1.61
7/5/04;-1.91
10/5/04;-3.02
11/5/04;1.11
12/5/04;0.36
13/5/04;-1.07
14/5/04;-0.30
17/5/04;-0.80
18/5/04;1.06
19/5/04;0.93
20/5/04;0.60
21/5/04;0.60
24/5/04;0.08
25/5/04;0.97
26/5/04;-0.11
27/5/04;1.17
28/5/04;0.26
1/6/04;0.45
2/6/04;-0.17
3/6/04;-1.58
4/6/04;0.96
7/6/04;2.22
8/6/04;-0.05
9/6/04;-1.67
10/6/04;0.77
14/6/04;-1.78
15/6/04;1.64
16/6/04;-0.03
17/6/04;-0.51
18/6/04;0.25
21/6/04;-0.53
22/6/04;1.03
23/6/04;1.19
24/6/04;-0.13
25/6/04;0.70
28/6/04;-0.40
29/6/04;0.74
30/6/04;0.77
1/7/04;-0.81
2/7/04;0.14
6/7/04;-1.84
7/7/04;0.43
8/7/04;-0.94
9/7/04;1.24
12/7/04;0.04
13/7/04;0.82
14/7/04;-1.20
15/7/04;-0.46
16/7/04;0.68
19/7/04;0.19
20/7/04;-0.01
21/7/04;-1.67
22/7/04;0.66
23/7/04;-1.17
26/7/04;-0.08
27/7/04;-0.41
28/7/04;-0.35
29/7/04;0.11
30/7/04;1.06
2/8/04;-0.57
3/8/04;0.16
4/8/04;0.02
5/8/04;0.11
6/8/04;0.68
9/8/04;-0.14
10/8/04;-0.15
11/8/04;0.17
12/8/04;0.08
13/8/04;0.13
16/8/04;-0.14
17/8/04;0.23
18/8/04;-0.20
19/8/04;0.10
20/8/04;-0.04
23/8/04;-0.23
24/8/04;0.02
25/8/04;0.14
26/8/04;0.23
27/8/04;-0.03
30/8/04;0.19
31/8/04;0.25
1/9/04;-0.12
2/9/04;-0.70
3/9/04;-0.10
7/9/04;-0.09
8/9/04;0.70
9/9/04;-0.30
10/9/04;0.19
13/9/04;0.35
14/9/04;0.10
15/9/04;-0.35
16/9/04;0.88
17/9/04;-0.35
20/9/04;0.48
21/9/04;0.33
22/9/04;0.73
23/9/04;-0.40
24/9/04;0.08
27/9/04;0.41
28/9/04;-0.12
29/9/04;-0.77
30/9/04;-0.26
1/10/04;0.63
4/10/04;1.51
5/10/04;-0.62
6/10/04;1.05
7/10/04;-0.91
8/10/04;-0.66
11/10/04;0.49
12/10/04;-1.45
13/10/04;-1.33
14/10/04;-1.25
15/10/04;1.34
18/10/04;0.95
19/10/04;-0.50
20/10/04;-0.45
21/10/04;1.37
22/10/04;-0.79
25/10/04;0.32
26/10/04;0.43
27/10/04;1.61
28/10/04;-0.42
29/10/04;0.35
1/11/04;0.70
2/11/04;0.23
3/11/04;1.41
4/11/04;1.45
5/11/04;0.42
8/11/04;-1.01
9/11/04;0.52
10/11/04;0.08
11/11/04;1.17
12/11/04;1.61
15/11/04;0.07
16/11/04;-1.09
17/11/04;2.13
18/11/04;0.19
19/11/04;-1.39
22/11/04;0.43
23/11/04;0.15
24/11/04;1.00
26/11/04;1.50
29/11/04;-0.52
30/11/04;0.10
1/12/04;1.15
2/12/04;-0.20
3/12/04;0.53
6/12/04;-0.10
7/12/04;-1.18
8/12/04;-0.00
9/12/04;-0.68
10/12/04;-0.67
13/12/04;1.60
14/12/04;0.48
15/12/04;0.88
16/12/04;-0.95
17/12/04;-0.42
20/12/04;1.03
21/12/04;0.78
22/12/04;-0.09
23/12/04;-0.65
27/12/04;0.38
28/12/04;0.45
29/12/04;0.10
30/12/04;-0.11
31/12/04;0.11
3/1/05;-0.61
4/1/05;-2.51
5/1/05;-0.51
6/1/05;0.04
7/1/05;-0.48
10/1/05;0.42
11/1/05;-0.51
12/1/05;0.99
13/1/05;-0.69
14/1/05;0.97
18/1/05;0.18
19/1/05;-1.10
20/1/05;-0.98
21/1/05;0.55
24/1/05;-0.03
25/1/05;0.40
26/1/05;1.36
27/1/05;0.14
28/1/05;-0.13
31/1/05;0.91
1/2/05;0.89
2/2/05;0.17
3/2/05;-0.30
4/2/05;1.08
7/2/05;-0.18
8/2/05;0.22
9/2/05;-0.41
10/2/05;0.71
11/2/05;0.82
14/2/05;0.91
15/2/05;0.36
16/2/05;-0.37
17/2/05;-0.01
18/2/05;0.69
22/2/05;-0.33
23/2/05;0.35
24/2/05;0.73
25/2/05;1.64
28/2/05;-0.47
1/3/05;0.47
2/3/05;-1.07
3/3/05;0.19
4/3/05;1.46
7/3/05;-0.04
8/3/05;-0.20
9/3/05;-0.64
10/3/05;-0.12
11/3/05;-0.30
14/3/05;-0.31
15/3/05;-1.40
16/3/05;-0.33
17/3/05;0.55
18/3/05;-0.38
21/3/05;-0.99
22/3/05;-1.52
23/3/05;-0.88
24/3/05;0.09
28/3/05;0.38
29/3/05;-1.55
30/3/05;1.56
31/3/05;0.24
1/4/05;0.65
4/4/05;0.05
5/4/05;0.04
6/4/05;0.26
7/4/05;0.25
8/4/05;-0.11
11/4/05;-0.10
12/4/05;0.26
13/4/05;-0.46
14/4/05;-0.54
15/4/05;-0.46
18/4/05;0.18
19/4/05;0.41
20/4/05;-0.54
21/4/05;0.65
22/4/05;-0.23
25/4/05;0.34
26/4/05;-0.27
27/4/05;-0.21
28/4/05;-0.42
29/4/05;0.49
2/5/05;-0.11
3/5/05;0.05
4/5/05;0.50
5/5/05;0.68
6/5/05;-0.54
9/5/05;0.82
10/5/05;-0.38
11/5/05;0.10
12/5/05;-0.76
13/5/05;-0.19
16/5/05;0.42
17/5/05;0.42
18/5/05;0.79
19/5/05;0.69
20/5/05;0.06
23/5/05;0.16
24/5/05;-0.71
25/5/05;-0.70
26/5/05;-0.01
27/5/05;0.36
31/5/05;0.35
1/6/05;1.24
2/6/05;0.24
3/6/05;-0.33
6/6/05;0.82
7/6/05;0.11
8/6/05;0.00
9/6/05;0.33
10/6/05;-0.03
13/6/05;0.43
14/6/05;0.55
15/6/05;0.47
16/6/05;0.50
17/6/05;1.09
20/6/05;-0.46
21/6/05;-0.63
22/6/05;0.37
23/6/05;-1.07
24/6/05;-0.33
27/6/05;-0.31
28/6/05;0.65
29/6/05;-0.14
30/6/05;-0.19
1/7/05;0.62
5/7/05;0.91
6/7/05;-0.40
7/7/05;0.20
8/7/05;1.43
11/7/05;1.36
12/7/05;0.52
13/7/05;-0.32
14/7/05;-0.56
15/7/05;-0.06
18/7/05;-0.06
19/7/05;0.98
20/7/05;0.50
21/7/05;-0.26
22/7/05;0.36
25/7/05;-0.45
26/7/05;0.80
27/7/05;0.40
28/7/05;1.30
29/7/05;-0.10
1/8/05;0.76
2/8/05;1.24
3/8/05;-0.25
4/8/05;-1.26
5/8/05;-2.36
8/8/05;-1.15
9/8/05;1.21
10/8/05;0.82
11/8/05;0.34
12/8/05;-0.67
15/8/05;0.81
16/8/05;-0.84
17/8/05;-0.25
18/8/05;-1.20
19/8/05;-0.29
22/8/05;0.75
23/8/05;-0.31
24/8/05;-0.55
25/8/05;0.63
26/8/05;-0.68
29/8/05;0.67
30/8/05;-0.44
31/8/05;1.88
1/9/05;1.20
2/9/05;0.80
6/9/05;1.29
7/9/05;0.04
8/9/05;-0.26
9/9/05;1.53
12/9/05;-0.14
13/9/05;-1.08
14/9/05;-0.34
15/9/05;0.62
16/9/05;1.38
19/9/05;-0.24
20/9/05;0.24
21/9/05;0.73
22/9/05;-0.82
23/9/05;-0.09
26/9/05;0.86
27/9/05;-0.63
28/9/05;1.05
29/9/05;1.84
30/9/05;-0.16
3/10/05;0.27
4/10/05;-0.31
5/10/05;-0.88
6/10/05;-0.69
7/10/05;0.41
10/10/05;-0.26
11/10/05;0.72
12/10/05;-0.51
13/10/05;0.21
14/10/05;0.53
17/10/05;-0.65
18/10/05;-0.79
19/10/05;0.37
20/10/05;-1.27
21/10/05;0.70
24/10/05;0.59
25/10/05;0.19
26/10/05;0.05
27/10/05;-0.14
28/10/05;0.80
31/10/05;0.46
1/11/05;0.62
2/11/05;0.62
3/11/05;0.18
4/11/05;-0.48
7/11/05;0.51
8/11/05;-0.25
9/11/05;0.08
10/11/05;-0.21
11/11/05;0.54
14/11/05;-0.67
15/11/05;-0.66
16/11/05;0.84
17/11/05;1.53
18/11/05;0.31
21/11/05;0.38
22/11/05;-0.11
23/11/05;0.49
25/11/05;-0.57
28/11/05;0.16
29/11/05;-0.11
30/11/05;-0.54
1/12/05;1.82
2/12/05;0.12
5/12/05;0.61
6/12/05;0.31
7/12/05;0.21
8/12/05;0.30
9/12/05;0.77
12/12/05;0.36
13/12/05;-0.55
14/12/05;-1.34
15/12/05;-0.22
16/12/05;-0.10
19/12/05;0.06
20/12/05;-0.88
21/12/05;0.69
22/12/05;0.78
23/12/05;-0.12
27/12/05;0.14
28/12/05;0.94
29/12/05;0.01
30/12/05;0.04
3/1/06;2.18
4/1/06;0.53
5/1/06;-0.20
6/1/06;0.96
9/1/06;0.37
10/1/06;-0.95
11/1/06;0.63
12/1/06;-0.53
13/1/06;0.08
17/1/06;-1.53
18/1/06;-1.17
19/1/06;1.62
20/1/06;-1.65
23/1/06;1.09
24/1/06;0.95
25/1/06;-0.34
26/1/06;1.32
27/1/06;1.09
30/1/06;-0.28
31/1/06;-0.02
1/2/06;-0.09
2/2/06;-1.82
3/2/06;-0.32
6/2/06;0.91
7/2/06;-1.54
8/2/06;-0.06
9/2/06;0.02
10/2/06;-0.25
13/2/06;-1.88
14/2/06;2.11
15/2/06;-0.62
16/2/06;1.62
17/2/06;-0.81
21/2/06;-0.29
22/2/06;0.65
23/2/06;0.36
24/2/06;0.86
27/2/06;0.86
28/2/06;-1.72
1/3/06;0.85
2/3/06;0.77
3/3/06;-0.81
6/3/06;-1.47
7/3/06;-0.66
8/3/06;-1.32
9/3/06;0.46
10/3/06;-0.36
13/3/06;0.75
14/3/06;1.01
15/3/06;0.53
16/3/06;0.31
17/3/06;-0.13
20/3/06;-0.01
21/3/06;-0.75
22/3/06;0.10
23/3/06;-0.15
24/3/06;1.57
27/3/06;0.92
28/3/06;-0.51
29/3/06;1.88
30/3/06;2.07
31/3/06;-0.67
3/4/06;1.22
4/4/06;0.17
5/4/06;0.78
6/4/06;0.16
7/4/06;-1.39
10/4/06;0.46
11/4/06;-0.93
12/4/06;0.63
13/4/06;0.20
17/4/06;1.62
18/4/06;2.39
19/4/06;1.65
20/4/06;-1.99
21/4/06;1.83
24/4/06;-1.69
25/4/06;0.05
26/4/06;1.46
27/4/06;-1.19
28/4/06;1.93
1/5/06;0.20
2/5/06;1.13
3/5/06;-0.06
4/5/06;0.75
5/5/06;0.59
8/5/06;-0.15
9/5/06;1.30
10/5/06;0.21
11/5/06;-0.00
12/5/06;-0.28
15/5/06;-2.36
16/5/06;0.70
17/5/06;-0.81
18/5/06;-0.59
19/5/06;-0.89
22/5/06;-0.79
23/5/06;0.48
24/5/06;-1.48
25/5/06;0.86
26/5/06;0.30
30/5/06;-0.56
31/5/06;-0.35
1/6/06;-0.78
2/6/06;0.90
5/6/06;-0.51
6/6/06;-0.75
7/6/06;-0.47
8/6/06;-1.32
9/6/06;-0.35
12/6/06;-0.55
13/6/06;-3.37
14/6/06;0.08
15/6/06;1.76
16/6/06;0.10
19/6/06;-1.12
20/6/06;0.83
21/6/06;1.02
22/6/06;-0.48
23/6/06;0.10
26/6/06;0.40
27/6/06;-0.67
28/6/06;0.06
29/6/06;2.12
30/6/06;1.32
3/7/06;0.83
5/7/06;-0.28
6/7/06;0.28
7/7/06;-0.17
10/7/06;0.06
11/7/06;0.27
12/7/06;-0.26
13/7/06;-0.37
14/7/06;-0.20
17/7/06;-0.43
18/7/06;-0.03
19/7/06;0.81
20/7/06;-0.35
21/7/06;-0.16
24/7/06;0.40
25/7/06;0.08
26/7/06;0.26
27/7/06;0.18
28/7/06;0.46
31/7/06;-0.05
1/8/06;-0.08
2/8/06;0.03
3/8/06;0.36
4/8/06;0.80
7/8/06;-0.48
8/8/06;-0.82
9/8/06;-0.18
10/8/06;-0.11
11/8/06;-0.40
14/8/06;0.41
15/8/06;0.75
16/8/06;0.21
17/8/06;-0.28
18/8/06;0.26
21/8/06;0.41
22/8/06;0.24
23/8/06;-0.44
24/8/06;0.19
25/8/06;-0.04
28/8/06;0.57
29/8/06;0.05
30/8/06;0.37
31/8/06;0.10
1/9/06;-0.12
5/9/06;0.58
6/9/06;-0.96
7/9/06;-1.15
8/9/06;0.31
11/9/06;-0.04
12/9/06;1.21
13/9/06;0.27
14/9/06;-0.31
15/9/06;0.22
18/9/06;-0.03
19/9/06;-0.21
20/9/06;0.56
21/9/06;-0.34
22/9/06;0.02
25/9/06;-0.18
26/9/06;0.17
27/9/06;0.70
28/9/06;-0.08
29/9/06;-0.21
2/10/06;-0.02
3/10/06;0.52
4/10/06;1.07
5/10/06;0.30
6/10/06;-0.69
9/10/06;0.46
10/10/06;0.05
11/10/06;-0.17
12/10/06;1.00
13/10/06;0.55
16/10/06;0.21
17/10/06;-0.50
18/10/06;0.33
19/10/06;0.31
20/10/06;0.18
23/10/06;0.26
24/10/06;-0.31
25/10/06;0.61
26/10/06;0.90
27/10/06;-0.63
30/10/06;0.21
31/10/06;0.16
1/11/06;-0.56
2/11/06;-1.62
3/11/06;-1.00
6/11/06;1.00
7/11/06;-0.85
8/11/06;0.35
9/11/06;0.08
10/11/06;0.41
13/11/06;0.26
14/11/06;1.19
15/11/06;0.14
16/11/06;0.61
17/11/06;-0.35
20/11/06;3.01
21/11/06;1.43
22/11/06;0.47
24/11/06;0.33
27/11/06;-2.57
28/11/06;0.31
29/11/06;1.31
30/11/06;0.93
1/12/06;-0.33
4/12/06;1.41
5/12/06;1.06
6/12/06;-0.41
7/12/06;-0.41
8/12/06;-0.12
11/12/06;0.22
12/12/06;-0.62
13/12/06;0.35
14/12/06;1.24
15/12/06;-0.03
18/12/06;-0.50
19/12/06;-0.20
20/12/06;-0.23
21/12/06;-0.41
22/12/06;-0.19
26/12/06;0.70
27/12/06;1.04
28/12/06;-0.19
29/12/06;-0.24
3/1/07;0.35
4/1/07;-1.23
5/1/07;-2.75
8/1/07;0.65
9/1/07;-1.87
10/1/07;-0.15
11/1/07;1.25
12/1/07;1.83
16/1/07;0.41
17/1/07;-0.37
18/1/07;-0.94
19/1/07;1.69
22/1/07;-0.21
23/1/07;2.06
24/1/07;0.87
25/1/07;-2.72
26/1/07;0.57
29/1/07;-1.10
30/1/07;1.40
31/1/07;0.76
1/2/07;0.70
2/2/07;0.14
5/2/07;-0.02
6/2/07;1.28
7/2/07;1.74
8/2/07;-0.67
9/2/07;-1.13
12/2/07;-1.54
13/2/07;1.75
14/2/07;-0.24
15/2/07;0.62
16/2/07;-0.21
20/2/07;0.71
21/2/07;-0.27
22/2/07;-0.39
23/2/07;-1.45
26/2/07;-0.40
27/2/07;-3.67
28/2/07;0.87
1/3/07;-1.61
2/3/07;-2.34
5/3/07;-2.50
6/3/07;2.77
7/3/07;-0.56
8/3/07;0.94
9/3/07;0.46
12/3/07;0.38
13/3/07;-1.70
14/3/07;0.33
15/3/07;0.46
16/3/07;-0.07
19/3/07;0.63
20/3/07;0.63
21/3/07;1.03
22/3/07;0.01
23/3/07;-0.39
26/3/07;-0.57
27/3/07;-0.61
28/3/07;-0.11
29/3/07;-0.20
30/3/07;0.68
2/4/07;0.26
3/4/07;1.58
4/4/07;0.56
5/4/07;0.11
9/4/07;0.50
10/4/07;0.48
11/4/07;-0.87
12/4/07;1.54
13/4/07;0.52
16/4/07;1.20
17/4/07;-0.48
18/4/07;-0.69
19/4/07;-0.73
20/4/07;1.16
23/4/07;-0.39
24/4/07;-0.02
25/4/07;1.16
26/4/07;-0.22
27/4/07;-0.46
30/4/07;-1.84
1/5/07;0.29
2/5/07;0.67
3/5/07;0.26
4/5/07;0.72
7/5/07;0.05
8/5/07;-0.55
9/5/07;0.36
10/5/07;-1.61
11/5/07;1.38
14/5/07;-0.30
15/5/07;0.09
16/5/07;0.54
17/5/07;-0.22
18/5/07;1.02
21/5/07;-0.30
22/5/07;0.01
23/5/07;0.18
24/5/07;-1.11
25/5/07;0.63
29/5/07;0.19
30/5/07;0.68
31/5/07;0.08
1/6/07;1.41
4/6/07;-0.17
5/6/07;-0.36
6/6/07;-1.81
7/6/07;-1.70
8/6/07;1.52
11/6/07;0.46
12/6/07;-1.37
13/6/07;1.69
14/6/07;1.10
15/6/07;1.26
18/6/07;0.02
19/6/07;0.16
20/6/07;-1.10
21/6/07;0.91
22/6/07;-1.13
25/6/07;-0.60
26/6/07;-0.89
27/6/07;1.40
28/6/07;0.02
29/6/07;0.23
2/7/07;1.06
3/7/07;0.36
5/7/07;0.17
6/7/07;0.75
9/7/07;0.41
10/7/07;-0.95
11/7/07;0.41
12/7/07;1.06
13/7/07;0.54
16/7/07;-0.41
17/7/07;-0.04
18/7/07;-0.53
19/7/07;0.45
20/7/07;-0.39
23/7/07;1.23
24/7/07;-1.61
25/7/07;0.26
26/7/07;-2.34
27/7/07;-0.71
30/7/07;1.46
31/7/07;-0.94
1/8/07;-0.11
2/8/07;0.57
3/8/07;-2.28
6/8/07;0.85
7/8/07;0.41
8/8/07;1.77
9/8/07;-2.37
10/8/07;-0.93
13/8/07;0.41
14/8/07;-1.28
15/8/07;-2.00
16/8/07;-0.91
17/8/07;1.59
20/8/07;0.10
21/8/07;-0.20
22/8/07;2.21
23/8/07;0.25
24/8/07;1.40
27/8/07;0.13
28/8/07;-2.22
29/8/07;2.14
30/8/07;-0.28
31/8/07;1.38
4/9/07;1.49
5/9/07;-1.32
6/9/07;0.58
7/9/07;-1.59
10/9/07;-0.18
11/9/07;1.92
12/9/07;0.29
13/9/07;0.74
14/9/07;-0.31
17/9/07;-0.92
18/9/07;4.17
19/9/07;0.35
20/9/07;0.04
21/9/07;0.89
24/9/07;0.55
25/9/07;-0.27
26/9/07;0.81
27/9/07;1.28
28/9/07;-0.07
1/10/07;1.22
2/10/07;-0.83
3/10/07;-1.52
4/10/07;1.12
5/10/07;1.71
8/10/07;-1.12
9/10/07;1.04
10/10/07;0.30
11/10/07;0.05
12/10/07;1.20
15/10/07;-0.06
16/10/07;-0.76
17/10/07;0.51
18/10/07;1.25
19/10/07;-1.94
22/10/07;-0.42
23/10/07;1.46
24/10/07;-0.06
25/10/07;0.98
26/10/07;2.26
29/10/07;1.30
30/10/07;-1.38
31/10/07;1.84
1/11/07;-2.07
2/11/07;1.20
5/11/07;-1.41
6/11/07;2.33
7/11/07;-0.84
8/11/07;0.19
9/11/07;-0.93
12/11/07;-4.08
13/11/07;3.07
14/11/07;0.64
15/11/07;-2.09
16/11/07;0.37
19/11/07;-2.06
20/11/07;2.23
21/11/07;-1.97
23/11/07;2.09
26/11/07;-1.45
27/11/07;0.75
28/11/07;1.76
29/11/07;-1.14
30/11/07;-0.17
3/12/07;0.42
4/12/07;0.48
5/12/07;-0.42
6/12/07;1.73
7/12/07;-0.42
10/12/07;0.06
11/12/07;0.37
12/12/07;2.71
13/12/07;-1.27
14/12/07;-0.76
17/12/07;-0.73
18/12/07;-0.11
19/12/07;0.87
20/12/07;-0.38
21/12/07;1.34
24/12/07;0.68
26/12/07;1.18
27/12/07;0.16
28/12/07;-0.14
31/12/07;-0.01
2/1/08;2.51
3/1/08;0.71
4/1/08;-0.64
7/1/08;-0.84
8/1/08;1.27
9/1/08;-0.30
10/1/08;0.64
11/1/08;0.37
14/1/08;1.06
15/1/08;-1.44
16/1/08;-1.27
17/1/08;-0.71
18/1/08;0.70
22/1/08;0.13
23/1/08;-0.84
24/1/08;2.02
25/1/08;0.95
28/1/08;0.98
29/1/08;-0.00
30/1/08;-0.01
31/1/08;0.04
1/2/08;-0.90
4/2/08;-0.51
5/2/08;-0.31
6/2/08;0.47
7/2/08;-0.42
8/2/08;1.13
11/2/08;0.32
12/2/08;-1.03
13/2/08;-0.52
14/2/08;-0.35
15/2/08;0.07
19/2/08;0.69
20/2/08;0.97
21/2/08;0.42
22/2/08;-0.13
25/2/08;-0.63
26/2/08;0.76
27/2/08;0.56
28/2/08;1.35
29/2/08;0.75
3/3/08;-0.08
4/3/08;-0.35
5/3/08;0.72
6/3/08;0.62
7/3/08;-0.21
10/3/08;1.28
11/3/08;0.06
12/3/08;1.11
13/3/08;-0.35
14/3/08;0.18
17/3/08;-2.10
18/3/08;0.80
19/3/08;-1.39
20/3/08;-1.46
24/3/08;-0.40
25/3/08;0.36
26/3/08;1.29
27/3/08;0.47
28/3/08;-0.50
31/3/08;-0.80
1/4/08;-1.40
2/4/08;2.50
3/4/08;0.31
4/4/08;0.81
7/4/08;0.86
8/4/08;-0.29
9/4/08;1.79
10/4/08;-0.49
11/4/08;-0.31
14/4/08;0.13
15/4/08;0.67
16/4/08;1.11
17/4/08;-0.58
18/4/08;-0.96
21/4/08;-0.11
22/4/08;0.31
23/4/08;-0.97
24/4/08;-2.01
25/4/08;0.67
28/4/08;0.61
29/4/08;-1.97
30/4/08;0.44
