2/2/04;0,16
3/2/04;-0,43
4/2/04;-1,71
5/2/04;0,59
6/2/04;2,32
9/2/04;0,72
10/2/04;0,64
11/2/04;1,04
12/2/04;-0,49
13/2/04;-0,59
17/2/04;1,9
18/2/04;-1,04
19/2/04;-1,07
20/2/04;-0,67
23/2/04;-1,08
24/2/04;-0,13
25/2/04;0,94
26/2/04;0,48
27/2/04;0,77
1/3/04;1,71
2/3/04;-1,02
3/3/04;-0,16
4/3/04;0,88
5/3/04;0,42
8/3/04;-1,07
9/3/04;-0,82
10/3/04;-2
11/3/04;-1,57
12/3/04;1,67
15/3/04;-2,13
16/3/04;0,74
17/3/04;1,78
18/3/04;-0,07
19/3/04;-1,19
22/3/04;-1,64
23/3/04;0,57
24/3/04;-0,11
25/3/04;1,81
26/3/04;0
29/3/04;1,55
30/3/04;0,78
31/3/04;0,68
1/4/04;0,88
2/4/04;0,85
5/4/04;0,3
6/4/04;-0,6
7/4/04;-0,05
8/4/04;-0,53
12/4/04;0,9
13/4/04;-1,87
14/4/04;-0,96
15/4/04;-0,93
16/4/04;0,92
19/4/04;-0,21
20/4/04;-1,02
21/4/04;0,87
22/4/04;0,97
23/4/04;-0,28
26/4/04;-0,1
27/4/04;-0,43
28/4/04;-2,39
29/4/04;-1,51
30/4/04;-1,44
3/5/04;0,35
4/5/04;0,19
5/5/04;0,3
6/5/04;-1,17
7/5/04;-1,54
10/5/04;-2,02
11/5/04;0,87
12/5/04;0,17
13/5/04;-0,7
14/5/04;-0,03
17/5/04;-0,24
18/5/04;0,66
19/5/04;0,59
20/5/04;0,59
21/5/04;0,22
24/5/04;0,17
25/5/04;0,65
26/5/04;0,08
27/5/04;0,93
28/5/04;0,11
1/6/04;0,2
2/6/04;-0,25
3/6/04;-1,29
4/6/04;0,67
7/6/04;1,56
8/6/04;-0,11
9/6/04;-1,26
10/6/04;0,5
14/6/04;-1,36
15/6/04;1,36
16/6/04;0,02
17/6/04;-0,3
18/6/04;0,2
21/6/04;-0,29
22/6/04;0,66
23/6/04;0,93
24/6/04;-0,1
25/6/04;0,54
28/6/04;-0,39
29/6/04;0,65
30/6/04;0,67
1/7/04;-0,51
2/7/04;0,43
6/7/04;-1,08
7/7/04;0,22
8/7/04;-0,5
9/7/04;0,61
12/7/04;0,11
13/7/04;0,35
14/7/04;-0,64
15/7/04;-0,27
16/7/04;0,75
19/7/04;0,07
20/7/04;-0,19
21/7/04;-1,08
22/7/04;0,45
23/7/04;-0,54
26/7/04;-0,27
27/7/04;-0,49
28/7/04;-0,15
29/7/04;0,07
30/7/04;0,98
2/8/04;-0,43
3/8/04;0,26
4/8/04;0,03
5/8/04;0,18
6/8/04;1,1
9/8/04;-0,23
10/8/04;-0,24
11/8/04;0,28
12/8/04;0,14
13/8/04;0,21
16/8/04;-0,23
17/8/04;0,37
18/8/04;-0,32
19/8/04;0,16
20/8/04;-0,06
23/8/04;-0,38
24/8/04;0,04
25/8/04;0,23
26/8/04;0,37
27/8/04;-0,05
30/8/04;0,31
31/8/04;0,41
1/9/04;-0,21
2/9/04;-0,89
3/9/04;-0,02
7/9/04;-0,13
8/9/04;0,78
9/9/04;-0,35
10/9/04;0,13
13/9/04;0,4
14/9/04;0,09
15/9/04;-0,25
16/9/04;0,99
17/9/04;-0,45
20/9/04;0,61
21/9/04;0,23
22/9/04;0,96
23/9/04;-0,39
24/9/04;0,08
27/9/04;0,45
28/9/04;-0,29
29/9/04;-0,88
30/9/04;-0,32
1/10/04;0,3
4/10/04;1,25
5/10/04;-0,48
6/10/04;0,82
7/10/04;-0,86
8/10/04;-0,33
11/10/04;0,43
12/10/04;-1,25
13/10/04;-1,11
14/10/04;-0,99
15/10/04;1,17
18/10/04;0,78
19/10/04;-0,39
20/10/04;-0,23
21/10/04;1,16
22/10/04;-0,67
25/10/04;0,28
26/10/04;0,35
27/10/04;1,27
28/10/04;-0,27
29/10/04;0,36
1/11/04;0,48
2/11/04;0,24
3/11/04;1,25
4/11/04;1,28
5/11/04;0,32
8/11/04;-0,89
9/11/04;0,4
10/11/04;0,04
11/11/04;1,07
12/11/04;1,48
15/11/04;0,06
16/11/04;-0,97
17/11/04;1,92
18/11/04;0,19
19/11/04;-1,29
22/11/04;0,45
23/11/04;0,12
24/11/04;0,89
26/11/04;1,25
29/11/04;-0,5
30/11/04;0,02
1/12/04;0,99
2/12/04;-0,11
3/12/04;0,35
6/12/04;-0,14
7/12/04;-1,54
8/12/04;-0,17
9/12/04;-1,23
10/12/04;-0,07
13/12/04;1,42
14/12/04;0,79
15/12/04;1,11
16/12/04;-0,62
17/12/04;-0,35
20/12/04;0,93
21/12/04;0,97
22/12/04;0,01
23/12/04;-0,44
27/12/04;-0,13
28/12/04;0,65
29/12/04;0,4
30/12/04;-0,24
31/12/04;0,55
3/1/05;-1,03
4/1/05;-2,8
5/1/05;-1,2
6/1/05;-0,01
7/1/05;-0,02
10/1/05;0,26
11/1/05;-0,4
12/1/05;1,07
13/1/05;-0,5
14/1/05;1,53
18/1/05;0,11
19/1/05;-1,38
20/1/05;-1,18
21/1/05;0,9
24/1/05;-0,32
25/1/05;0,74
26/1/05;1,41
27/1/05;0,11
28/1/05;0
31/1/05;1,25
1/2/05;0,75
2/2/05;0,32
3/2/05;-0,24
4/2/05;1,39
7/2/05;0,24
8/2/05;0,18
9/2/05;-0,37
10/2/05;0,35
11/2/05;0,87
14/2/05;0,68
15/2/05;0,19
16/2/05;-0,37
17/2/05;-0,25
18/2/05;0,9
22/2/05;-0,42
23/2/05;0,35
24/2/05;1,19
25/2/05;1,64
28/2/05;-0,21
1/3/05;0,31
2/3/05;-1,36
3/3/05;0,22
4/3/05;1,3
7/3/05;0,36
8/3/05;-0,57
9/3/05;-0,56
10/3/05;-0,59
11/3/05;-0,43
14/3/05;-0,59
15/3/05;-1,98
16/3/05;-0,63
17/3/05;1,26
18/3/05;-0,38
21/3/05;-1,19
22/3/05;-1,64
23/3/05;-1,09
24/3/05;-0,05
28/3/05;0,53
29/3/05;-2,23
30/3/05;1,92
31/3/05;0,73
1/4/05;0,56
4/4/05;0,13
5/4/05;-0,03
6/4/05;0,83
7/4/05;0,5
8/4/05;-0,23
11/4/05;-0,44
12/4/05;0,86
13/4/05;-1,22
14/4/05;-1,51
15/4/05;-1,04
18/4/05;0,64
19/4/05;1,13
20/4/05;-1,42
21/4/05;1,53
22/4/05;-0,52
25/4/05;1,11
26/4/05;-0,64
27/4/05;-0,48
28/4/05;-0,86
29/4/05;1,17
2/5/05;0,18
3/5/05;0
4/5/05;1
5/5/05;0,57
6/5/05;-0,34
9/5/05;0,48
10/5/05;-0,78
11/5/05;0,25
12/5/05;-0,92
13/5/05;-0,39
16/5/05;0,57
17/5/05;0,31
18/5/05;1,03
19/5/05;0,43
20/5/05;0,06
23/5/05;0,26
24/5/05;-0,36
25/5/05;-0,74
26/5/05;0,25
27/5/05;0,48
31/5/05;0,1
1/6/05;0,97
2/6/05;0,35
3/6/05;-0,51
6/6/05;0,77
7/6/05;0,14
8/6/05;-0,2
9/6/05;0,27
10/6/05;-0,25
13/6/05;0,17
14/6/05;0,21
15/6/05;0,45
16/6/05;0,58
17/6/05;0,83
20/6/05;-0,48
21/6/05;-0,26
22/6/05;0,68
23/6/05;-0,97
24/6/05;-0,14
27/6/05;0,03
28/6/05;0,34
29/6/05;-0,23
30/6/05;0,05
1/7/05;0,24
5/7/05;0,86
6/7/05;-0,5
7/7/05;0,24
8/7/05;1,41
11/7/05;1,39
12/7/05;0,6
13/7/05;-0,23
14/7/05;-0,22
15/7/05;-0,19
18/7/05;-0,22
19/7/05;1,09
20/7/05;0,45
21/7/05;-0,03
22/7/05;0,34
25/7/05;-0,61
26/7/05;0,65
27/7/05;0,43
28/7/05;1,24
29/7/05;-0,09
1/8/05;0,84
2/8/05;1,28
3/8/05;-0,28
4/8/05;-1,26
5/8/05;-2,32
8/8/05;-0,86
9/8/05;1,27
10/8/05;0,87
11/8/05;0,23
12/8/05;-0,77
15/8/05;0,83
16/8/05;-0,99
17/8/05;-0,24
18/8/05;-1,26
19/8/05;-0,26
22/8/05;0,84
23/8/05;-0,37
24/8/05;-0,64
25/8/05;0,71
26/8/05;-0,7
29/8/05;0,78
30/8/05;-0,52
31/8/05;1,99
1/9/05;1,05
2/9/05;0,73
6/9/05;1,08
7/9/05;-0,11
8/9/05;-0,3
9/9/05;1,57
12/9/05;-0,17
13/9/05;-0,93
14/9/05;-0,35
15/9/05;0,59
16/9/05;1,15
19/9/05;-0,27
20/9/05;0,3
21/9/05;0,76
22/9/05;-0,69
23/9/05;-0,17
26/9/05;0,82
27/9/05;-0,57
28/9/05;1,08
29/9/05;1,75
30/9/05;-0,3
3/10/05;0,29
4/10/05;-0,61
5/10/05;-2,14
6/10/05;-2,41
7/10/05;1,66
10/10/05;-0,27
11/10/05;0,83
12/10/05;-1,82
13/10/05;-0,13
14/10/05;0,03
17/10/05;0,06
18/10/05;-1,79
19/10/05;1,21
20/10/05;-2,84
21/10/05;1,85
24/10/05;1,58
25/10/05;-0,84
26/10/05;0,27
27/10/05;-1,2
28/10/05;1,72
31/10/05;1,23
1/11/05;1,07
2/11/05;1,15
3/11/05;0,13
4/11/05;-0,52
7/11/05;0,44
8/11/05;-0,52
9/11/05;0,81
10/11/05;-0,1
11/11/05;0,54
14/11/05;-0,61
15/11/05;-0,67
16/11/05;1,2
17/11/05;1,81
18/11/05;0,31
21/11/05;0,41
22/11/05;-0,02
23/11/05;0,72
25/11/05;-0,35
28/11/05;-0,07
29/11/05;-0,41
30/11/05;-0,44
1/12/05;2,52
2/12/05;0,04
5/12/05;0,83
6/12/05;0,65
7/12/05;-0,24
8/12/05;-0,18
9/12/05;1,14
12/12/05;0,63
13/12/05;0,14
14/12/05;-1,31
15/12/05;-0,39
16/12/05;-0,11
19/12/05;-0,07
20/12/05;-0,26
21/12/05;1,27
22/12/05;0,67
23/12/05;-0,31
27/12/05;-0,5
28/12/05;0,95
29/12/05;0,02
30/12/05;-0,04
3/1/06;3,49
4/1/06;0,83
5/1/06;-0,25
6/1/06;1,98
9/1/06;0,92
10/1/06;-1,37
11/1/06;1,09
12/1/06;-0,98
13/1/06;0,39
17/1/06;-1,94
18/1/06;-1,31
19/1/06;3,01
20/1/06;-2,58
23/1/06;2,17
24/1/06;1,35
25/1/06;-0,13
26/1/06;1,89
27/1/06;1,24
30/1/06;-0,12
31/1/06;0,25
1/2/06;-0,19
2/2/06;-0,75
3/2/06;-0,79
6/2/06;0,94
7/2/06;-3
8/2/06;0,26
9/2/06;1,4
10/2/06;-1,48
13/2/06;-2,14
14/2/06;1,91
15/2/06;-1,06
16/2/06;1,76
17/2/06;0,13
21/2/06;-0,1
22/2/06;0,48
23/2/06;-0,58
24/2/06;1,31
27/2/06;0,04
28/2/06;-0,18
1/3/06;0,72
2/3/06;0,66
3/3/06;-0,99
6/3/06;-1,67
7/3/06;-0,96
8/3/06;-1,18
9/3/06;0,38
10/3/06;-0,15
13/3/06;0,78
14/3/06;1,29
15/3/06;0,45
16/3/06;0,06
17/3/06;-0,03
20/3/06;0,3
21/3/06;-0,87
22/3/06;0,22
23/3/06;-0,43
24/3/06;1,62
27/3/06;1,03
28/3/06;-0,82
29/3/06;1,94
30/3/06;2,16
31/3/06;-0,7
3/4/06;0,61
4/4/06;-0,16
5/4/06;0,58
6/4/06;0,75
7/4/06;-1,22
10/4/06;1,19
11/4/06;-1
12/4/06;0,6
13/4/06;0,03
17/4/06;1,96
18/4/06;1,66
19/4/06;2,45
20/4/06;-3,34
21/4/06;2,76
24/4/06;-2,02
25/4/06;1,24
26/4/06;1,15
27/4/06;-0,91
28/4/06;2,66
1/5/06;0,07
2/5/06;1,83
3/5/06;-0,13
4/5/06;1,21
5/5/06;0,86
8/5/06;-0,35
9/5/06;2,31
10/5/06;0,5
11/5/06;0,32
12/5/06;-0,19
15/5/06;-3,85
16/5/06;1,25
17/5/06;-1,04
18/5/06;-0,78
19/5/06;-1,85
22/5/06;-0,83
23/5/06;0,96
24/5/06;-2,57
25/5/06;1,06
26/5/06;0,63
30/5/06;-0,52
31/5/06;-0,86
1/6/06;-2,04
2/6/06;1,24
5/6/06;-0,3
6/6/06;-0,84
7/6/06;-0,37
8/6/06;-1,59
9/6/06;-0,54
12/6/06;-0,56
13/6/06;-5,03
14/6/06;-0,45
15/6/06;2,19
16/6/06;0,45
19/6/06;-1,72
20/6/06;1,23
21/6/06;1,32
22/6/06;-0,83
23/6/06;0,34
26/6/06;0,32
27/6/06;-0,71
28/6/06;-0,19
29/6/06;2,58
30/6/06;2,12
3/7/06;1,1
5/7/06;-0,67
6/7/06;0,66
7/7/06;-0,29
10/7/06;0,07
11/7/06;0,59
12/7/06;-0,61
13/7/06;-0,64
14/7/06;-0,3
17/7/06;-0,94
18/7/06;-0,29
19/7/06;1,77
20/7/06;-0,66
21/7/06;-0,24
24/7/06;0,72
25/7/06;0,15
26/7/06;0,61
27/7/06;0,44
28/7/06;0,92
31/7/06;-0,08
1/8/06;-0,32
2/8/06;0,28
3/8/06;0,24
4/8/06;0,86
7/8/06;-0,49
8/8/06;-0,9
9/8/06;-0,06
10/8/06;-0,1
11/8/06;-0,57
14/8/06;0,37
15/8/06;1,5
16/8/06;0,48
17/8/06;-0,42
18/8/06;0,39
21/8/06;0,34
22/8/06;0,04
23/8/06;-0,5
24/8/06;0,22
25/8/06;-0,03
28/8/06;0,78
29/8/06;0,22
30/8/06;0,45
31/8/06;0,02
1/9/06;0,02
5/9/06;0,34
6/9/06;-1,12
7/9/06;-1,05
8/9/06;0,3
11/9/06;0,04
12/9/06;1,29
13/9/06;0,25
14/9/06;-0,12
15/9/06;0,1
18/9/06;0,05
19/9/06;-0,28
20/9/06;0,76
21/9/06;-0,36
22/9/06;-0,14
25/9/06;0,03
26/9/06;0,26
27/9/06;0,49
28/9/06;-0,01
29/9/06;-0,23
2/10/06;-0,09
3/10/06;0,4
4/10/06;1,06
5/10/06;0,22
6/10/06;-0,66
9/10/06;0,41
10/10/06;0,06
11/10/06;-0,13
12/10/06;1,01
13/10/06;0,42
16/10/06;0,21
17/10/06;-0,52
18/10/06;0,28
19/10/06;0,4
20/10/06;0,23
23/10/06;0,21
24/10/06;-0,22
25/10/06;0,6
26/10/06;0,83
27/10/06;-0,62
30/10/06;0,12
31/10/06;0,14
1/11/06;-0,64
2/11/06;-0,52
3/11/06;-0,57
6/11/06;1,24
7/11/06;0,06
8/11/06;0,36
9/11/06;-0,18
10/11/06;0,42
13/11/06;0,1
14/11/06;0,89
15/11/06;0,2
16/11/06;0,25
17/11/06;-0,29
20/11/06;1,27
21/11/06;0,75
22/11/06;0,54
24/11/06;-0,07
27/11/06;-1,96
28/11/06;0,54
29/11/06;0,96
30/11/06;0,55
1/12/06;-0,49
4/12/06;1,21
5/12/06;0,76
6/12/06;-0,51
7/12/06;-0,21
8/12/06;-0,12
11/12/06;0,49
12/12/06;-0,37
13/12/06;0,38
14/12/06;0,74
15/12/06;-0,18
18/12/06;-0,38
19/12/06;-0,1
20/12/06;-0,25
21/12/06;-1,11
22/12/06;-0,68
26/12/06;0,47
27/12/06;1,11
28/12/06;0,05
29/12/06;0,06
3/1/07;0,55
4/1/07;-0,71
5/1/07;-1,99
8/1/07;0,29
9/1/07;-0,75
10/1/07;-0,25
11/1/07;1,11
12/1/07;1,22
16/1/07;0,12
17/1/07;-0,2
18/1/07;-0,57
19/1/07;1,23
22/1/07;-0,53
23/1/07;1,3
24/1/07;0,71
25/1/07;-1,88
26/1/07;0,39
29/1/07;-0,18
30/1/07;0,84
31/1/07;0,58
1/2/07;0,76
2/2/07;-0,11
5/2/07;-0,13
6/2/07;1
7/2/07;0,88
8/2/07;-0,36
9/2/07;-0,77
12/2/07;-0,94
13/2/07;1,35
14/2/07;0,61
15/2/07;0,19
16/2/07;-0,09
20/2/07;0,36
21/2/07;-0,2
22/2/07;-0,12
23/2/07;-0,55
26/2/07;0,08
27/2/07;-4,77
28/2/07;1,27
1/3/07;-1,51
2/3/07;-1,99
5/3/07;-1,98
6/3/07;2,59
7/3/07;-0,09
8/3/07;0,87
9/3/07;0,21
12/3/07;0,4
13/3/07;-1,9
14/3/07;0,21
15/3/07;0,36
16/3/07;0,28
19/3/07;0,96
20/3/07;0,83
21/3/07;1,59
22/3/07;-0,27
23/3/07;-0,05
26/3/07;-0,04
27/3/07;-0,52
28/3/07;-0,41
29/3/07;0,28
30/3/07;0,3
2/4/07;0,2
3/4/07;1,14
4/4/07;0,49
5/4/07;0,28
9/4/07;-0,02
10/4/07;0,71
11/4/07;-0,5
12/4/07;0,88
13/4/07;0,7
16/4/07;1,01
17/4/07;-0,2
18/4/07;-0,2
19/4/07;-0,34
20/4/07;1,03
23/4/07;-0,42
24/4/07;-0,16
25/4/07;1,07
26/4/07;-0,37
27/4/07;-0,02
30/4/07;-0,92
1/5/07;0,08
2/5/07;0,61
3/5/07;0,09
4/5/07;0,9
7/5/07;0,04
8/5/07;-0,87
9/5/07;0,37
10/5/07;-1,91
11/5/07;1,75
14/5/07;-0,34
15/5/07;0,25
16/5/07;0,31
17/5/07;-0,13
18/5/07;1,04
21/5/07;-0,45
22/5/07;-0,01
23/5/07;0,35
24/5/07;-1,2
25/5/07;0,82
29/5/07;-0,14
30/5/07;0,6
31/5/07;0,24
1/6/07;1,21
4/6/07;0,07
5/6/07;-0,41
6/6/07;-2,02
7/6/07;-1,96
8/6/07;1,5
11/6/07;0,26
12/6/07;-1,51
13/6/07;1,7
14/6/07;1,1
15/6/07;1,51
18/6/07;0,16
19/6/07;0,11
20/6/07;-1,11
21/6/07;0,86
22/6/07;-1,08
25/6/07;-0,45
26/6/07;-0,64
27/6/07;1,16
28/6/07;0,11
29/6/07;0,46
2/7/07;1,25
3/7/07;0,47
5/7/07;-0,08
6/7/07;0,81
9/7/07;0,48
10/7/07;-1,13
11/7/07;0,74
12/7/07;1,34
13/7/07;0,32
16/7/07;-0,37
17/7/07;-0,11
18/7/07;-0,64
19/7/07;0,49
20/7/07;-0,54
23/7/07;1,04
24/7/07;-1,92
25/7/07;0,1
26/7/07;-3,06
27/7/07;-1,02
30/7/07;1,83
31/7/07;-0,37
1/8/07;-0,1
2/8/07;0,82
3/8/07;-3,19
6/8/07;0,99
7/8/07;0,6
8/8/07;2,33
9/8/07;-3,04
10/8/07;-1,22
13/8/07;0,67
14/8/07;-1,78
15/8/07;-2,68
16/8/07;-1,39
17/8/07;2,23
20/8/07;0,18
21/8/07;-0,23
22/8/07;3,01
23/8/07;0,41
24/8/07;1,86
27/8/07;0,36
28/8/07;-3
29/8/07;2,87
30/8/07;-0,28
31/8/07;1,84
4/9/07;1,4
5/9/07;-1,02
6/9/07;0,8
7/9/07;-1,43
10/9/07;0,18
11/9/07;1,67
12/9/07;0,2
13/9/07;0,63
14/9/07;0,14
17/9/07;-0,23
18/9/07;3,61
19/9/07;0,19
20/9/07;-0,15
21/9/07;0,98
24/9/07;0,92
25/9/07;-0,24
26/9/07;0,92
27/9/07;1,29
28/9/07;-0,29
1/10/07;1,95
2/10/07;0,01
3/10/07;-2,27
4/10/07;1,04
5/10/07;2,47
8/10/07;-1,11
9/10/07;1,28
10/10/07;0,25
11/10/07;-0,44
12/10/07;1,47
15/10/07;-0,62
16/10/07;-1,31
17/10/07;1,51
18/10/07;0,83
19/10/07;-3,08
22/10/07;0,26
23/10/07;2,03
24/10/07;-0,35
25/10/07;1,21
26/10/07;2,47
29/10/07;1,89
30/10/07;-1,71
31/10/07;2,03
1/11/07;-3,16
2/11/07;1,08
5/11/07;-2,57
6/11/07;3,38
7/11/07;-2,17
8/11/07;0,34
9/11/07;-1,64
12/11/07;-4,89
13/11/07;4,61
14/11/07;0,68
15/11/07;-2,2
16/11/07;0,86
19/11/07;-3,18
20/11/07;2,73
21/11/07;-3,44
23/11/07;2,53
26/11/07;-2,86
27/11/07;2,17
28/11/07;3,41
29/11/07;-1,07
30/11/07;0,2
3/12/07;0,39
4/12/07;0,53
5/12/07;-0,27
6/12/07;1,65
7/12/07;-0,51
10/12/07;0,22
11/12/07;0,01
12/12/07;2,66
13/12/07;-1,43
14/12/07;-0,75
17/12/07;-2,68
18/12/07;0,15
19/12/07;0,78
20/12/07;-0,38
21/12/07;1,45
24/12/07;0,61
26/12/07;1,2
27/12/07;0,05
28/12/07;0,06
31/12/07;-0,12
2/1/08;2,59
3/1/08;0,83
4/1/08;-0,76
7/1/08;-0,52
8/1/08;1,85
9/1/08;-0,04
10/1/08;1,53
11/1/08;0,15
14/1/08;1,14
15/1/08;-1,92
16/1/08;-1,63
17/1/08;-0,62
18/1/08;1,07
22/1/08;0,39
23/1/08;-0,46
24/1/08;2,44
25/1/08;0,37
28/1/08;1,51
29/1/08;-0,43
30/1/08;0,53
31/1/08;-0,32
1/2/08;-1,85
4/2/08;-0,06
5/2/08;-1,2
6/2/08;0,97
7/2/08;0,72
8/2/08;1,48
11/2/08;0,39
12/2/08;-1,91
13/2/08;0,08
14/2/08;0,4
15/2/08;-0,45
19/2/08;2,36
20/2/08;1,45
21/2/08;0,02
22/2/08;0,26
25/2/08;-0,45
26/2/08;1,14
27/2/08;0,83
28/2/08;1,25
29/2/08;0,05
3/3/08;0,72
4/3/08;-0,98
5/3/08;2,1
6/3/08;0,03
7/3/08;-0,68
10/3/08;1,06
11/3/08;0,82
12/3/08;1,09
13/3/08;0,45
14/3/08;0,1
17/3/08;-2,14
18/3/08;0,25
19/3/08;-3,57
20/3/08;-3,36
24/3/08;0,88
25/3/08;1,55
26/3/08;2,06
27/3/08;0,49
28/3/08;-1,82
31/3/08;-1,85
1/4/08;-1,46
2/4/08;2,64
3/4/08;0,44
4/4/08;0,73
7/4/08;0,93
8/4/08;0,15
9/4/08;1,65
10/4/08;-0,46
11/4/08;-0,3
14/4/08;0,45
15/4/08;0,94
16/4/08;0,91
17/4/08;-0,49
18/4/08;-0,27
21/4/08;0,05
22/4/08;0,5
23/4/08;-0,91
24/4/08;-1,99
25/4/08;1,23
28/4/08;0,74
29/4/08;-2,13
30/4/08;0,05
1/5/08;-1,8
2/5/08;1,98
5/5/08;1,56
