9/9/91;0,6
10/9/91;-2,98
11/9/91;0,26
12/9/91;0,9
13/9/91;-2,04
16/9/91;0,78
17/9/91;-0,69
18/9/91;1,14
19/9/91;0,29
20/9/91;-0,23
23/9/91;-0,55
24/9/91;-0,21
25/9/91;0,89
26/9/91;-0,62
27/9/91;-1,81
30/9/91;-1,61
1/10/91;0,57
2/10/91;-0,72
3/10/91;-1,66
4/10/91;-1,08
7/10/91;-0,89
8/10/91;1,25
9/10/91;-0,06
10/10/91;0,94
11/10/91;1,03
14/10/91;2,39
15/10/91;1,89
16/10/91;0,44
17/10/91;-2,88
18/10/91;0,11
21/10/91;-0,33
22/10/91;-0,93
23/10/91;0,78
24/10/91;-0,14
25/10/91;-2,09
28/10/91;3,42
29/10/91;1,06
30/10/91;1,06
31/10/91;-2,69
1/11/91;-1,9
4/11/91;-0,73
5/11/91;1,13
6/11/91;3,03
7/11/91;1,7
8/11/91;-1,08
11/11/91;-0,23
12/11/91;0,65
13/11/91;1,8
14/11/91;-0,3
15/11/91;-5,6
18/11/91;1,82
19/11/91;-1,56
20/11/91;-0,27
21/11/91;0,76
22/11/91;0,87
25/11/91;-1
26/11/91;2,17
27/11/91;-0,21
29/11/91;-1,08
2/12/91;1,11
3/12/91;0,12
4/12/91;-0,82
5/12/91;-2,04
6/12/91;0,62
9/12/91;0,57
10/12/91;0,58
11/12/91;-1,16
12/12/91;2,12
13/12/91;0,39
16/12/91;-2,54
17/12/91;-1,27
18/12/91;0,32
19/12/91;-2,77
20/12/91;0,27
23/12/91;4,43
24/12/91;0,87
26/12/91;0,6
27/12/91;0,03
30/12/91;4,01
31/12/91;-1,35
2/1/92;1,81
3/1/92;1,2
6/1/92;1,16
7/1/92;1,04
8/1/92;-1,21
9/1/92;-0,17
10/1/92;-1,14
13/1/92;1,25
14/1/92;2,04
15/1/92;-0,52
16/1/92;-3,08
17/1/92;-0,7
20/1/92;-2,67
21/1/92;-2,82
22/1/92;3,99
23/1/92;-5,11
24/1/92;0,83
27/1/92;-0,77
28/1/92;-1,57
29/1/92;-0,19
30/1/92;-1,32
31/1/92;0,34
3/2/92;0,77
4/2/92;3,27
5/2/92;1,34
6/2/92;-0,71
7/2/92;0,95
10/2/92;1,29
11/2/92;-0,13
12/2/92;1,77
13/2/92;-2,44
14/2/92;0,84
18/2/92;-0,45
19/2/92;1,79
20/2/92;3,99
21/2/92;-0,42
24/2/92;-2,18
25/2/92;-0,27
26/2/92;0,57
27/2/92;1,84
28/2/92;-0,55
2/3/92;-0,33
3/3/92;-0,61
4/3/92;-0,56
5/3/92;-1,12
6/3/92;-1,21
9/3/92;0,79
10/3/92;1,06
11/3/92;-1,05
12/3/92;-0,34
13/3/92;0,2
16/3/92;-0,05
17/3/92;0,49
18/3/92;0,17
19/3/92;1
20/3/92;0,7
23/3/92;-0,08
24/3/92;-1,06
25/3/92;0,2
26/3/92;-0,91
27/3/92;-0,48
30/3/92;-0,06
31/3/92;0,63
1/4/92;-0,31
2/4/92;-0,78
3/4/92;-0,37
6/4/92;-0,26
7/4/92;-1,78
8/4/92;0,34
9/4/92;1,33
10/4/92;-0,15
13/4/92;2,21
14/4/92;1,61
15/4/92;1,86
16/4/92;0,03
20/4/92;-0,64
21/4/92;-0,37
22/4/92;0,39
23/4/92;-0,25
24/4/92;-0,13
27/4/92;-1,19
28/4/92;-0,63
29/4/92;1,55
30/4/92;-0,58
1/5/92;0,01
4/5/92;0,54
5/5/92;0,1
6/5/92;0,95
7/5/92;-0,84
8/5/92;1,21
11/5/92;0,28
12/5/92;0,62
13/5/92;0,26
14/5/92;-1,78
15/5/92;-0,21
18/5/92;0,95
19/5/92;0,64
20/5/92;-0,41
21/5/92;-1,11
22/5/92;-0,66
26/5/92;-2,96
27/5/92;-0,06
28/5/92;2,07
29/5/92;1,78
1/6/92;-0,03
2/6/92;0,87
3/6/92;0,63
4/6/92;-0,45
5/6/92;-1,55
8/6/92;-0,95
9/6/92;-1,77
10/6/92;-1,94
11/6/92;-0,34
12/6/92;0,34
15/6/92;-0,13
16/6/92;-1,09
17/6/92;-1,21
18/6/92;-0,22
19/6/92;0,24
22/6/92;-0,49
23/6/92;1,1
24/6/92;0,06
25/6/92;0,91
26/6/92;0,73
29/6/92;1,07
30/6/92;0,57
1/7/92;0,81
2/7/92;-0,71
6/7/92;-0,2
7/7/92;-1,52
8/7/92;-1,58
9/7/92;1,4
10/7/92;1,3
13/7/92;-0,08
14/7/92;1,08
15/7/92;-1,28
16/7/92;-2
17/7/92;0,24
20/7/92;-0,5
21/7/92;0,58
22/7/92;-0,91
23/7/92;-0,6
24/7/92;-0,2
27/7/92;-1,43
28/7/92;2,14
29/7/92;1,71
30/7/92;0,72
31/7/92;0,7
3/8/92;-0,02
4/8/92;-1,67
5/8/92;-0,13
6/8/92;-0,75
7/8/92;-0,89
10/8/92;0,26
11/8/92;0,18
12/8/92;-0,89
13/8/92;-0,18
14/8/92;0,36
17/8/92;0,31
18/8/92;-0,92
19/8/92;-2,72
20/8/92;0,41
21/8/92;-0,59
24/8/92;-2,72
25/8/92;-0,7
26/8/92;1,37
27/8/92;1,75
28/8/92;-0,31
31/8/92;-1,09
1/9/92;2,22
2/9/92;1,45
3/9/92;-0,96
4/9/92;0,14
8/9/92;-0,34
9/9/92;1,6
10/9/92;2,3
11/9/92;-0,07
14/9/92;0,43
15/9/92;-0,35
16/9/92;0,51
17/9/92;-0,1
18/9/92;1,22
21/9/92;-0,62
22/9/92;-0,59
23/9/92;-0,61
24/9/92;0,66
25/9/92;-1,74
28/9/92;1,17
29/9/92;1,49
30/9/92;0,81
1/10/92;-1,58
2/10/92;-0,4
5/10/92;-1,73
6/10/92;1,41
7/10/92;0,2
8/10/92;1,54
9/10/92;-0,9
12/10/92;0,82
13/10/92;0,16
14/10/92;-1,17
15/10/92;0,83
16/10/92;1,39
19/10/92;3,2
20/10/92;-0,51
21/10/92;2,09
22/10/92;0,93
23/10/92;-0,74
26/10/92;2,7
27/10/92;-0,3
28/10/92;1,2
29/10/92;0,04
30/10/92;-2,51
2/11/92;0,44
3/11/92;-0,46
4/11/92;0,53
5/11/92;0,57
6/11/92;-0,77
9/11/92;0,42
10/11/92;1,12
11/11/92;1
12/11/92;1,07
13/11/92;-0,09
16/11/92;-0,83
17/11/92;0,49
18/11/92;0,36
19/11/92;0,77
20/11/92;0,9
23/11/92;0,13
24/11/92;-0,12
25/11/92;0,76
27/11/92;1,59
30/11/92;0,04
1/12/92;1,69
2/12/92;0,87
3/12/92;0,35
4/12/92;1,54
7/12/92;-0,83
8/12/92;0,63
9/12/92;0,15
10/12/92;-0,74
11/12/92;-0,39
14/12/92;1,18
15/12/92;-1,68
16/12/92;-0,68
17/12/92;1,14
18/12/92;2,56
21/12/92;2,74
22/12/92;-1,24
23/12/92;1,53
24/12/92;0,19
28/12/92;0,3
29/12/92;-0,41
30/12/92;-0,3
31/12/92;-0,99
4/1/93;-0,68
5/1/93;0,68
6/1/93;3,09
7/1/93;-0,81
8/1/93;0,94
11/1/93;1,27
12/1/93;0,6
13/1/93;-1,64
14/1/93;3,14
15/1/93;1,47
18/1/93;1,34
19/1/93;-0,58
20/1/93;1,35
21/1/93;1,72
22/1/93;2,02
25/1/93;1,14
26/1/93;-0,12
27/1/93;-1,99
28/1/93;-0,9
29/1/93;-2,53
1/2/93;-0,33
2/2/93;0,12
3/2/93;1,15
4/2/93;1,05
5/2/93;-0,3
8/2/93;-0,85
9/2/93;-1,85
10/2/93;0,17
11/2/93;-0,04
12/2/93;-0,49
16/2/93;-4,31
17/2/93;-0,01
18/2/93;-0,28
19/2/93;-0,5
22/2/93;-0,4
23/2/93;-1,87
24/2/93;2,87
25/2/93;1,86
26/2/93;0,19
1/3/93;0,49
2/3/93;0,82
3/3/93;0,49
4/3/93;-0,83
5/3/93;-0,05
8/3/93;2,66
9/3/93;1,07
10/3/93;0,06
11/3/93;-1,2
12/3/93;-0,59
15/3/93;1,88
16/3/93;1,11
17/3/93;-2,02
18/3/93;1,12
19/3/93;-0,33
22/3/93;-1,07
23/3/93;0,21
24/3/93;0,49
25/3/93;0,68
26/3/93;-0,07
29/3/93;0,69
30/3/93;0,32
31/3/93;0,89
1/4/93;-0,14
2/4/93;-3,54
5/4/93;1,32
6/4/93;1,17
7/4/93;2,21
8/4/93;-0,12
12/4/93;1,24
13/4/93;0,96
14/4/93;1,48
15/4/93;-0,64
16/4/93;-1,08
19/4/93;-0,48
20/4/93;-1,28
21/4/93;1,36
22/4/93;-1,06
23/4/93;-0,53
26/4/93;-0,14
27/4/93;1,06
28/4/93;1,95
29/4/93;1,95
30/4/93;1,04
3/5/93;1,74
4/5/93;1,19
5/5/93;2,12
6/5/93;0,49
7/5/93;0,07
10/5/93;0,85
11/5/93;0,77
12/5/93;-0,36
13/5/93;-1,53
14/5/93;1,26
17/5/93;1,45
18/5/93;1,39
19/5/93;2,09
20/5/93;1,91
21/5/93;-0,52
24/5/93;2,83
25/5/93;-1,09
26/5/93;1,88
27/5/93;-0,1
28/5/93;-1,41
1/6/93;2
2/6/93;1,84
3/6/93;0,65
4/6/93;-1,86
7/6/93;-2,43
8/6/93;-3,55
9/6/93;2,48
10/6/93;-0,36
11/6/93;1,91
14/6/93;0,84
15/6/93;1,4
16/6/93;0,09
17/6/93;0,77
18/6/93;-1,55
21/6/93;-0,3
22/6/93;0,03
23/6/93;-0,37
24/6/93;0,4
25/6/93;3,83
28/6/93;1,89
29/6/93;-1,55
30/6/93;2,65
1/7/93;-0,2
2/7/93;-0,45
6/7/93;-0,95
7/7/93;-0,59
8/7/93;1,18
9/7/93;1,48
12/7/93;1,57
13/7/93;0,45
14/7/93;-0,77
15/7/93;0,26
16/7/93;-1,74
19/7/93;-1,38
20/7/93;2,63
21/7/93;0,46
22/7/93;-0,23
23/7/93;0,33
26/7/93;1,72
27/7/93;0,02
28/7/93;-1,64
29/7/93;0,87
30/7/93;-0,29
2/8/93;1,77
3/8/93;0,08
4/8/93;-1
5/8/93;0,06
6/8/93;1,39
9/8/93;0,98
10/8/93;-1,42
11/8/93;3,3
12/8/93;-0,36
13/8/93;0,03
16/8/93;2,33
17/8/93;-0,44
18/8/93;-0,44
19/8/93;-0,88
20/8/93;0,66
23/8/93;1,79
24/8/93;0,07
25/8/93;-1,01
26/8/93;-1,53
27/8/93;0,78
30/8/93;1,18
31/8/93;0,77
1/9/93;0,07
2/9/93;-0,9
3/9/93;-1,39
7/9/93;-2,5
8/9/93;-1,93
9/9/93;1,85
10/9/93;0,35
13/9/93;-1,14
14/9/93;-1,59
15/9/93;1,22
16/9/93;1,22
17/9/93;2,09
20/9/93;0,95
21/9/93;-1,8
22/9/93;4,52
23/9/93;0,76
24/9/93;1,76
27/9/93;0,7
28/9/93;1,63
29/9/93;-1,72
30/9/93;-2,28
1/10/93;0,12
4/10/93;1,12
5/10/93;-0,22
6/10/93;-0,89
7/10/93;-0,98
8/10/93;0,83
11/10/93;1,46
12/10/93;1,71
13/10/93;1,25
14/10/93;-0,45
15/10/93;0,85
18/10/93;-0,81
19/10/93;-2,87
20/10/93;-0,81
21/10/93;0,71
22/10/93;1,1
25/10/93;-1,92
26/10/93;-0,94
27/10/93;1,64
28/10/93;-1,58
29/10/93;1,21
1/11/93;-0,37
2/11/93;-1,36
3/11/93;-3,06
4/11/93;-4,12
5/11/93;2,87
8/11/93;2,16
9/11/93;0,21
10/11/93;0,92
11/11/93;1,5
12/11/93;-0,27
15/11/93;-1,14
16/11/93;-0,12
17/11/93;-2,18
18/11/93;-1,11
19/11/93;-2,01
22/11/93;-4,16
23/11/93;2,46
24/11/93;2,67
26/11/93;1,21
29/11/93;-2,04
30/11/93;-0,73
1/12/93;2,07
2/12/93;0,91
3/12/93;1,25
6/12/93;-0,03
7/12/93;0,73
8/12/93;1,77
9/12/93;-1,32
10/12/93;-0,97
13/12/93;0,26
14/12/93;-1,68
15/12/93;-0,56
16/12/93;0,56
17/12/93;-0,24
20/12/93;-0,02
21/12/93;-0,56
22/12/93;-1,72
23/12/93;0,05
27/12/93;0,02
28/12/93;0,25
29/12/93;1,61
30/12/93;0,38
31/12/93;-0,92
3/1/94;0,25
4/1/94;2,04
5/1/94;0,21
6/1/94;0,75
7/1/94;-0,14
10/1/94;1,81
11/1/94;-0,08
12/1/94;-1,04
13/1/94;0,76
14/1/94;0,44
17/1/94;1,34
18/1/94;-0,21
19/1/94;-1,57
20/1/94;0,42
21/1/94;-0,57
24/1/94;-2,22
25/1/94;-0,72
26/1/94;1,32
27/1/94;0,19
28/1/94;1,15
31/1/94;0,96
1/2/94;0,27
2/2/94;-0,68
3/2/94;-0,1
4/2/94;-2,99
7/2/94;1,28
8/2/94;2,04
9/2/94;1,03
10/2/94;-0,48
11/2/94;-1,1
14/2/94;1,99
15/2/94;1,11
16/2/94;-0,98
17/2/94;-0,26
18/2/94;0,61
22/2/94;0,19
23/2/94;-0,18
24/2/94;0,43
25/2/94;-0,37
28/2/94;2,01
1/3/94;-1,46
2/3/94;0,62
3/3/94;1,47
4/3/94;-0,29
7/3/94;0,44
8/3/94;-0,21
9/3/94;-0,08
10/3/94;0,16
11/3/94;0,35
14/3/94;-0,06
15/3/94;-0,42
16/3/94;-0,04
17/3/94;1,53
18/3/94;-0,3
21/3/94;-0,94
22/3/94;-0,16
23/3/94;0,57
24/3/94;-1,67
25/3/94;-1,1
28/3/94;-1,2
29/3/94;-1,1
30/3/94;-0,6
31/3/94;-0,3
4/4/94;-0,49
5/4/94;1,9
6/4/94;1,01
7/4/94;0,96
8/4/94;-1,18
11/4/94;0,2
12/4/94;-1,41
13/4/94;-1,83
14/4/94;0,79
15/4/94;-0,07
18/4/94;-0,54
19/4/94;0,26
20/4/94;-3,57
21/4/94;-0,7
22/4/94;0,79
25/4/94;4,26
26/4/94;0,82
28/4/94;-0,21
29/4/94;0,71
2/5/94;0,08
3/5/94;0
4/5/94;0
5/5/94;0
6/5/94;0
9/5/94;0
10/5/94;0
11/5/94;0
12/5/94;0
13/5/94;0
16/5/94;0
17/5/94;0
18/5/94;0
19/5/94;0
20/5/94;0
23/5/94;0
24/5/94;0
25/5/94;0
26/5/94;0
27/5/94;0
31/5/94;0
1/6/94;0,07
2/6/94;0,29
3/6/94;-0,07
6/6/94;-0,22
7/6/94;-0,29
8/6/94;-0,8
9/6/94;-0,17
10/6/94;0,12
13/6/94;-0,05
14/6/94;0,32
15/6/94;0,06
16/6/94;-0,25
17/6/94;-0,21
20/6/94;-0,62
21/6/94;-0,25
22/6/94;0,35
23/6/94;-0,38
24/6/94;-0,22
27/6/94;0,54
28/6/94;0,14
29/6/94;-0,1
30/6/94;0,01
1/7/94;-0,09
5/7/94;0
6/7/94;0
7/7/94;0
8/7/94;0
11/7/94;0
12/7/94;0
13/7/94;0
14/7/94;0
15/7/94;0
18/7/94;0
19/7/94;0
20/7/94;0
21/7/94;0
22/7/94;0
25/7/94;0
26/7/94;0
27/7/94;0
28/7/94;0
29/7/94;0
1/8/94;1,56
2/8/94;-0,23
3/8/94;-0,9
4/8/94;-1,74
5/8/94;-0,31
8/8/94;1,59
9/8/94;0,31
10/8/94;0,55
11/8/94;-0,37
12/8/94;0,61
15/8/94;0,69
16/8/94;2,08
17/8/94;0,53
18/8/94;0,22
19/8/94;0,17
22/8/94;0,8
23/8/94;0,15
24/8/94;0,55
25/8/94;1,88
26/8/94;1,49
29/8/94;1,49
30/8/94;0,77
31/8/94;-1,13
1/9/94;-1,26
2/9/94;-1,19
6/9/94;-0,22
7/9/94;1,45
8/9/94;2,06
9/9/94;-0,83
12/9/94;-1,61
13/9/94;0,62
14/9/94;0,2
15/9/94;2,19
16/9/94;0,32
19/9/94;0,52
20/9/94;-1,36
21/9/94;-0,6
22/9/94;0,04
23/9/94;-1,29
26/9/94;-1,73
27/9/94;-0,1
28/9/94;1,24
29/9/94;-0,06
30/9/94;0,61
3/10/94;0,03
4/10/94;-1,84
5/10/94;1,38
6/10/94;-0,31
7/10/94;0,5
10/10/94;1,37
11/10/94;1,98
12/10/94;0,02
13/10/94;0,48
14/10/94;1,1
17/10/94;-0,67
18/10/94;-0,48
19/10/94;0,4
20/10/94;-0,83
21/10/94;0,07
24/10/94;-2,36
25/10/94;0,49
26/10/94;0,85
27/10/94;1,35
28/10/94;0,47
31/10/94;-1,02
1/11/94;1
2/11/94;-0,06
3/11/94;-0,28
4/11/94;-1,9
7/11/94;0,82
8/11/94;1,03
9/11/94;0,09
10/11/94;-0,67
11/11/94;-0,48
14/11/94;1,2
15/11/94;0,83
16/11/94;-0,27
17/11/94;-0,95
18/11/94;0,8
21/11/94;-0,13
22/11/94;-2,34
23/11/94;1,01
25/11/94;1,07
28/11/94;0,01
29/11/94;0,68
30/11/94;-0,58
1/12/94;-1,26
2/12/94;-0,11
5/12/94;0,99
6/12/94;0,13
7/12/94;-0,18
8/12/94;-2,44
9/12/94;0,46
12/12/94;0,11
13/12/94;-0,1
14/12/94;1,07
15/12/94;2,87
16/12/94;-0,36
19/12/94;0,08
20/12/94;0,63
21/12/94;1,24
22/12/94;0,03
23/12/94;0,86
27/12/94;1,1
28/12/94;-0,1
29/12/94;1,41
30/12/94;-0,3
3/1/95;-0,33
4/1/95;0
5/1/95;0
6/1/95;0
9/1/95;0
10/1/95;0
11/1/95;0
12/1/95;0
13/1/95;0
16/1/95;0
17/1/95;0
18/1/95;0
19/1/95;0
20/1/95;0
23/1/95;0
24/1/95;0
25/1/95;0
26/1/95;0
27/1/95;0
30/1/95;0
31/1/95;0
1/2/95;0,33
2/2/95;1,05
3/2/95;0,67
6/2/95;1,22
7/2/95;-0,54
8/2/95;2,17
9/2/95;2,71
10/2/95;2,44
13/2/95;-0,71
14/2/95;0,32
15/2/95;-0,11
16/2/95;0,53
17/2/95;-1,35
21/2/95;-0,39
22/2/95;0,97
23/2/95;0,22
24/2/95;0,66
27/2/95;-1,05
28/2/95;2,44
1/3/95;1,32
2/3/95;1,63
3/3/95;1,7
6/3/95;0,98
7/3/95;-1,84
8/3/95;-1,17
9/3/95;-0,24
10/3/95;0,12
13/3/95;1,14
14/3/95;1,11
15/3/95;-0,21
16/3/95;-2,26
17/3/95;-0,11
20/3/95;2,84
21/3/95;1,11
22/3/95;-0,9
23/3/95;0,71
24/3/95;0,78
27/3/95;1,84
28/3/95;1,73
29/3/95;-3,96
30/3/95;-3,82
31/3/95;1,09
3/4/95;0,99
4/4/95;-0,9
5/4/95;0,17
6/4/95;-1,59
7/4/95;1,01
10/4/95;2,38
11/4/95;0,48
12/4/95;0,66
13/4/95;-2,73
17/4/95;-4,52
18/4/95;1,88
19/4/95;-0,28
20/4/95;-0,2
21/4/95;1,59
24/4/95;2,84
25/4/95;1,28
26/4/95;-0,59
27/4/95;-0,4
28/4/95;-0,49
1/5/95;-2,29
2/5/95;0,56
3/5/95;3,11
4/5/95;0,08
5/5/95;-0,07
8/5/95;-0,11
9/5/95;-0,86
10/5/95;0,32
11/5/95;2,45
12/5/95;0,51
15/5/95;0,39
16/5/95;0,95
17/5/95;1,12
18/5/95;-0,18
19/5/95;0,82
22/5/95;0,73
23/5/95;2,08
24/5/95;-3,21
25/5/95;0,93
26/5/95;-2,01
30/5/95;-5,81
31/5/95;1,76
1/6/95;3,57
2/6/95;2,66
5/6/95;-0,25
6/6/95;-2,14
7/6/95;0,91
8/6/95;0,26
9/6/95;0,66
12/6/95;0,37
13/6/95;2,27
14/6/95;-0,01
15/6/95;0,94
16/6/95;0,34
19/6/95;3,22
20/6/95;3,69
21/6/95;-1,38
22/6/95;1,4
23/6/95;0,05
26/6/95;-2,01
27/6/95;-2,35
28/6/95;-1,76
29/6/95;3,57
30/6/95;0,07
3/7/95;-0,59
5/7/95;1,52
6/7/95;4,33
7/7/95;2,08
10/7/95;0,71
11/7/95;-2,64
12/7/95;5,3
13/7/95;2,33
14/7/95;0,57
17/7/95;1,01
18/7/95;-4,79
19/7/95;-5,86
20/7/95;-0,04
21/7/95;0,93
24/7/95;5,75
25/7/95;1,75
26/7/95;0,14
27/7/95;2,25
28/7/95;-0,93
31/7/95;-1,6
1/8/95;-2,61
2/8/95;-3,49
3/8/95;-1,44
4/8/95;1,31
7/8/95;0,47
8/8/95;1,39
9/8/95;2,29
10/8/95;-0,83
11/8/95;1,83
14/8/95;2,95
15/8/95;3,85
16/8/95;2,44
17/8/95;0,27
18/8/95;-0,69
21/8/95;-4,67
22/8/95;4,48
23/8/95;1,42
24/8/95;-1,54
25/8/95;-0,29
28/8/95;-3,23
29/8/95;1
30/8/95;0,95
31/8/95;2,65
1/9/95;-0,36
5/9/95;6,14
6/9/95;2,95
7/9/95;0,25
8/9/95;2,24
11/9/95;3,17
12/9/95;-2,09
13/9/95;0,33
14/9/95;-1,57
15/9/95;-2,52
18/9/95;1,23
19/9/95;2,99
20/9/95;-1,45
21/9/95;-1,76
22/9/95;-1,06
25/9/95;-2,74
26/9/95;-1,64
27/9/95;-0,84
28/9/95;5,23
29/9/95;-2,8
2/10/95;-3,16
3/10/95;-1,41
4/10/95;-5,3
5/10/95;4,72
6/10/95;-3,88
9/10/95;-6,5
10/10/95;3,8
11/10/95;1,79
12/10/95;2,39
13/10/95;-2,89
16/10/95;-0,16
17/10/95;7,19
18/10/95;0,08
19/10/95;0,89
20/10/95;-3,7
23/10/95;3,21
24/10/95;-1,04
25/10/95;-3,34
26/10/95;1,52
27/10/95;1,21
30/10/95;4,56
31/10/95;-2,64
1/11/95;-0,53
2/11/95;1,8
3/11/95;2,11
6/11/95;1,02
7/11/95;-1,84
8/11/95;-0,69
9/11/95;1,83
10/11/95;-0,05
13/11/95;-0,51
14/11/95;-5,25
15/11/95;-1,02
16/11/95;1,39
17/11/95;0,59
20/11/95;-1,53
21/11/95;0,05
22/11/95;-0,66
24/11/95;1,24
27/11/95;-0,98
28/11/95;2,59
29/11/95;1,22
30/11/95;0,64
1/12/95;-1,52
4/12/95;0,56
5/12/95;-2,06
6/12/95;-1,34
7/12/95;-0,64
8/12/95;0,28
11/12/95;0,86
12/12/95;-1,91
13/12/95;-1,9
14/12/95;-2,61
15/12/95;-2,24
18/12/95;-1,65
19/12/95;6,69
20/12/95;-0,71
21/12/95;-0,14
22/12/95;1,65
26/12/95;0,49
27/12/95;-1,04
28/12/95;-1,77
29/12/95;0,68
2/1/96;1,17
3/1/96;0,02
4/1/96;-0,48
5/1/96;-0,44
8/1/96;-1,54
9/1/96;-4,75
10/1/96;-3,78
11/1/96;3,58
12/1/96;-0,41
15/1/96;-4,66
16/1/96;3,73
17/1/96;5,29
18/1/96;0,8
19/1/96;0,65
22/1/96;3,09
23/1/96;-2,61
24/1/96;-0,19
25/1/96;-0,57
26/1/96;1,67
29/1/96;0,89
30/1/96;1,8
31/1/96;1,9
1/2/96;-0,05
2/2/96;2,01
5/2/96;0,93
6/2/96;2,65
7/2/96;-0,54
8/2/96;1,09
9/2/96;0,44
12/2/96;-0,25
13/2/96;-0,41
14/2/96;2,19
15/2/96;0,78
16/2/96;0,05
20/2/96;0,09
21/2/96;1,61
22/2/96;4,72
23/2/96;0,56
26/2/96;-0,65
27/2/96;-2,7
28/2/96;-0,43
29/2/96;0,26
1/3/96;-2,93
4/3/96;0,2
5/3/96;0,05
6/3/96;-1,28
7/3/96;0,36
8/3/96;-2,64
11/3/96;2,64
12/3/96;-0,92
13/3/96;4,26
14/3/96;1,99
15/3/96;2,48
18/3/96;2,78
19/3/96;-1
20/3/96;-2,45
21/3/96;0,73
22/3/96;0,04
25/3/96;-3,11
26/3/96;1,59
27/3/96;1,5
28/3/96;-1,07
29/3/96;0,03
1/4/96;1
2/4/96;0,73
3/4/96;1,19
4/4/96;0,78
8/4/96;-2,49
9/4/96;1,05
10/4/96;-1,17
11/4/96;-1,8
12/4/96;0,81
15/4/96;0,17
16/4/96;2,65
17/4/96;0,06
18/4/96;1,55
19/4/96;0,66
22/4/96;-0,56
23/4/96;2,06
24/4/96;0,59
25/4/96;-0,28
26/4/96;1,74
29/4/96;0,71
30/4/96;0,69
1/5/96;0,78
2/5/96;-4,35
3/5/96;0,88
6/5/96;1,84
7/5/96;1,7
8/5/96;0,57
9/5/96;-0,7
