11/6/92;-0,32
12/6/92;0,31
15/6/92;-0,14
16/6/92;-1,08
17/6/92;-1,19
18/6/92;-0,22
19/6/92;0,24
22/6/92;-0,5
23/6/92;1,11
24/6/92;0,02
25/6/92;0,91
26/6/92;0,74
29/6/92;1,04
30/6/92;0,58
1/7/92;0,79
2/7/92;-0,71
6/7/92;-0,2
7/7/92;-1,51
8/7/92;-1,58
9/7/92;1,4
10/7/92;1,29
13/7/92;-0,08
14/7/92;1,08
15/7/92;-1,27
16/7/92;-2,01
17/7/92;0,24
20/7/92;-0,5
21/7/92;0,59
22/7/92;-0,9
23/7/92;-0,6
24/7/92;-0,2
27/7/92;-1,44
28/7/92;2,13
29/7/92;1,7
30/7/92;0,71
31/7/92;0,7
3/8/92;-0,18
4/8/92;-1,53
5/8/92;-0,39
6/8/92;-0,73
7/8/92;-0,74
10/8/92;0,02
11/8/92;0,33
12/8/92;-1,03
13/8/92;-0,19
14/8/92;0,58
17/8/92;0,31
18/8/92;-0,87
19/8/92;-2,69
20/8/92;0,23
21/8/92;-0,46
24/8/92;-2,6
25/8/92;-1,04
26/8/92;1,53
27/8/92;1,67
28/8/92;-0,27
31/8/92;-1
1/9/92;2,25
2/9/92;1,47
3/9/92;-1,02
4/9/92;0,18
8/9/92;-0,36
9/9/92;1,64
10/9/92;2,29
11/9/92;-0,09
14/9/92;0,44
15/9/92;-0,38
16/9/92;0,56
17/9/92;-0,12
18/9/92;1,25
21/9/92;-0,63
22/9/92;-0,6
23/9/92;-0,65
24/9/92;0,7
25/9/92;-1,76
28/9/92;1,18
29/9/92;1,47
30/9/92;0,79
1/10/92;-1,58
2/10/92;-0,38
5/10/92;-1,73
6/10/92;1,41
7/10/92;0,19
8/10/92;1,56
9/10/92;-0,91
12/10/92;0,84
13/10/92;0,16
14/10/92;-1,18
15/10/92;0,83
16/10/92;1,41
19/10/92;3,15
20/10/92;-0,47
21/10/92;2,07
22/10/92;0,95
23/10/92;-0,74
26/10/92;2,69
27/10/92;-0,3
28/10/92;1,19
29/10/92;0,05
30/10/92;-2,51
2/11/92;0,83
3/11/92;0,2
4/11/92;-1,15
5/11/92;1,2
6/11/92;-0,62
9/11/92;0,28
10/11/92;1,65
11/11/92;1,47
12/11/92;0,58
13/11/92;-0,22
16/11/92;-0,18
17/11/92;0,01
18/11/92;0,69
19/11/92;1,05
20/11/92;0,9
23/11/92;-0,02
24/11/92;0,13
25/11/92;0,76
27/11/92;1,43
30/11/92;-0,35
1/12/92;1,75
2/12/92;0,84
3/12/92;0,34
4/12/92;1,51
7/12/92;-0,79
8/12/92;0,63
9/12/92;0,13
10/12/92;-0,73
11/12/92;-0,38
14/12/92;1,15
15/12/92;-1,66
16/12/92;-0,67
17/12/92;1,13
18/12/92;2,53
21/12/92;2,7
22/12/92;-1,2
23/12/92;1,52
24/12/92;0,2
28/12/92;0,31
29/12/92;-0,42
30/12/92;-0,32
31/12/92;-0,95
4/1/93;-0,66
5/1/93;0,63
6/1/93;3,04
7/1/93;-0,81
8/1/93;0,97
11/1/93;1,25
12/1/93;0,6
13/1/93;-1,64
14/1/93;3,05
15/1/93;1,45
18/1/93;1,33
19/1/93;-0,58
20/1/93;1,31
21/1/93;1,67
22/1/93;2,03
25/1/93;1,14
26/1/93;-0,12
27/1/93;-1,94
28/1/93;-0,89
29/1/93;-2,54
1/2/93;-0,34
2/2/93;0,11
3/2/93;1,15
4/2/93;1,05
5/2/93;-0,3
8/2/93;-0,86
9/2/93;-1,85
10/2/93;0,19
11/2/93;-0,05
12/2/93;-0,48
16/2/93;-4,31
17/2/93;0,01
18/2/93;-0,29
19/2/93;-0,49
22/2/93;-0,42
23/2/93;-1,85
24/2/93;2,87
25/2/93;1,85
26/2/93;0,2
1/3/93;0,47
2/3/93;0,81
3/3/93;0,5
4/3/93;-0,83
5/3/93;-0,03
8/3/93;2,64
9/3/93;1,08
10/3/93;0,06
11/3/93;-1,2
12/3/93;-0,6
15/3/93;1,87
16/3/93;1,11
17/3/93;-2,02
18/3/93;1,11
19/3/93;-0,34
22/3/93;-1,06
23/3/93;0,21
24/3/93;0,49
25/3/93;0,68
26/3/93;-0,06
29/3/93;0,7
30/3/93;-2,72
31/3/93;0,92
1/4/93;-0,23
2/4/93;-3,64
5/4/93;1,44
6/4/93;1,21
7/4/93;2,23
8/4/93;-0,25
12/4/93;1,26
13/4/93;1,12
14/4/93;1,56
15/4/93;-0,79
16/4/93;-1,11
19/4/93;-0,51
20/4/93;-1,31
21/4/93;1,37
22/4/93;-1,09
23/4/93;-0,57
26/4/93;-0,08
27/4/93;1,05
28/4/93;2,07
29/4/93;1,99
30/4/93;1,03
3/5/93;1,81
4/5/93;1,16
5/5/93;2,15
6/5/93;0,51
7/5/93;0,06
10/5/93;0,92
11/5/93;0,75
12/5/93;-0,46
13/5/93;-1,46
14/5/93;1,26
17/5/93;1,38
18/5/93;1,46
19/5/93;2,02
20/5/93;2,02
21/5/93;-0,59
24/5/93;2,82
25/5/93;-1,08
26/5/93;1,92
27/5/93;-0,14
28/5/93;-1,38
1/6/93;2,03
2/6/93;1,78
3/6/93;0,65
4/6/93;-1,93
7/6/93;-2,33
8/6/93;-3,7
9/6/93;2,49
10/6/93;-0,39
11/6/93;1,93
14/6/93;0,84
15/6/93;1,55
16/6/93;0,05
17/6/93;0,81
18/6/93;-1,55
21/6/93;-0,3
22/6/93;-0,11
23/6/93;-0,26
24/6/93;0,38
25/6/93;3,82
28/6/93;1,93
29/6/93;-1,54
30/6/93;2,56
1/7/93;-0,05
2/7/93;-0,47
6/7/93;-0,95
7/7/93;-0,62
8/7/93;1,16
9/7/93;1,45
12/7/93;1,62
13/7/93;0,53
14/7/93;-0,81
15/7/93;0,24
16/7/93;-1,68
19/7/93;-1,42
20/7/93;2,62
21/7/93;0,51
22/7/93;-0,31
23/7/93;0,31
26/7/93;1,82
27/7/93;0,03
28/7/93;-1,74
29/7/93;0,93
30/7/93;-0,22
2/8/93;1,77
3/8/93;0,1
4/8/93;-1,02
5/8/93;0,02
6/8/93;1,33
9/8/93;1,09
10/8/93;-1,45
11/8/93;3,41
12/8/93;-0,39
13/8/93;0,08
16/8/93;2,25
17/8/93;-0,41
18/8/93;-0,44
19/8/93;-0,89
20/8/93;0,63
23/8/93;1,84
24/8/93;0,05
25/8/93;-1,03
26/8/93;-1,45
27/8/93;0,79
30/8/93;1,19
31/8/93;0,74
1/9/93;0,06
2/9/93;-0,89
3/9/93;-1,47
7/9/93;-2,47
8/9/93;-1,96
9/9/93;1,86
10/9/93;0,41
13/9/93;-1,17
14/9/93;-1,55
15/9/93;1,18
16/9/93;1,15
17/9/93;2,17
20/9/93;0,94
21/9/93;-1,76
22/9/93;4,51
23/9/93;0,82
24/9/93;1,7
27/9/93;0,79
28/9/93;1,59
29/9/93;-1,69
30/9/93;-2,35
1/10/93;0,17
4/10/93;1,17
5/10/93;-0,24
6/10/93;-0,84
7/10/93;-1
8/10/93;0,8
11/10/93;1,4
12/10/93;1,74
13/10/93;1,31
14/10/93;-0,53
15/10/93;0,85
18/10/93;-0,8
19/10/93;-2,87
20/10/93;-0,85
21/10/93;0,75
22/10/93;1,05
25/10/93;-1,92
26/10/93;-0,98
27/10/93;1,74
28/10/93;-1,64
29/10/93;1,29
1/11/93;-0,51
2/11/93;-1,28
3/11/93;-3,16
4/11/93;-4,06
5/11/93;2,88
8/11/93;2,15
9/11/93;0,12
10/11/93;0,94
11/11/93;1,56
12/11/93;-0,3
15/11/93;-1,16
16/11/93;-0,06
17/11/93;-2,25
18/11/93;-1,09
19/11/93;-1,93
22/11/93;-4,32
23/11/93;2,48
24/11/93;2,77
26/11/93;1,27
29/11/93;-2,1
30/11/93;-0,74
1/12/93;2,08
2/12/93;0,88
3/12/93;1,32
6/12/93;-0,05
7/12/93;0,74
8/12/93;1,74
9/12/93;-1,3
10/12/93;-1,02
13/12/93;0,23
14/12/93;-1,58
15/12/93;-0,67
16/12/93;0,62
17/12/93;-0,22
20/12/93;-0,01
21/12/93;-0,61
22/12/93;-1,64
23/12/93;-0,02
27/12/93;-0,02
28/12/93;0,35
29/12/93;1,53
30/12/93;0,41
31/12/93;-0,9
3/1/94;0,25
4/1/94;2,05
5/1/94;0,2
6/1/94;0,75
7/1/94;-0,14
10/1/94;1,81
11/1/94;-0,08
12/1/94;-1,04
13/1/94;0,76
14/1/94;0,44
17/1/94;1,34
18/1/94;-0,2
19/1/94;-1,57
20/1/94;0,41
21/1/94;-0,56
24/1/94;-2,23
25/1/94;-0,73
26/1/94;1,32
27/1/94;0,2
28/1/94;1,15
31/1/94;0,96
1/2/94;0,27
2/2/94;-0,69
3/2/94;-0,1
4/2/94;-2,99
7/2/94;1,29
8/2/94;2,03
9/2/94;1,04
10/2/94;-0,47
11/2/94;-1,1
14/2/94;1,99
15/2/94;1,1
16/2/94;-0,97
17/2/94;-0,26
18/2/94;0,6
22/2/94;0,19
23/2/94;-0,17
24/2/94;0,43
25/2/94;-0,37
28/2/94;2,01
1/3/94;-1,46
2/3/94;0,62
3/3/94;1,47
4/3/94;-0,29
7/3/94;0,44
8/3/94;-0,21
9/3/94;-0,08
10/3/94;0,16
11/3/94;0,35
14/3/94;-0,06
15/3/94;-0,42
16/3/94;-0,04
17/3/94;1,53
18/3/94;-0,3
21/3/94;-0,94
22/3/94;-0,16
23/3/94;0,57
24/3/94;-1,67
25/3/94;-1,1
28/3/94;-1,2
29/3/94;-1,1
30/3/94;-0,61
31/3/94;-0,29
4/4/94;-1,17
5/4/94;1,92
6/4/94;1,07
7/4/94;0,55
8/4/94;-1,41
11/4/94;0,14
12/4/94;-0,98
13/4/94;-1,47
14/4/94;0,81
15/4/94;-0,31
18/4/94;-0,54
19/4/94;-0,05
20/4/94;-3,41
21/4/94;-0,13
22/4/94;0,94
25/4/94;4,14
26/4/94;0,76
28/4/94;0,85
29/4/94;0,71
2/5/94;0,09
3/5/94;0
4/5/94;0
5/5/94;0
6/5/94;0
9/5/94;0
10/5/94;0
11/5/94;0
12/5/94;0
13/5/94;0
16/5/94;0
17/5/94;0
18/5/94;0
19/5/94;0
20/5/94;0
23/5/94;0
24/5/94;0
25/5/94;0
26/5/94;0
27/5/94;0
31/5/94;0
1/6/94;0,07
2/6/94;0,3
3/6/94;-0,07
6/6/94;-0,22
7/6/94;-0,29
8/6/94;-0,8
9/6/94;-0,18
10/6/94;0,12
13/6/94;-0,05
14/6/94;0,32
15/6/94;0,07
16/6/94;-0,25
17/6/94;-0,21
20/6/94;-0,62
21/6/94;-0,25
22/6/94;0,35
23/6/94;-0,37
24/6/94;-0,22
27/6/94;0,54
28/6/94;0,14
29/6/94;-0,1
30/6/94;0,01
1/7/94;-0,1
5/7/94;0
6/7/94;0
7/7/94;0
8/7/94;0
11/7/94;0
12/7/94;0
13/7/94;0
14/7/94;0
15/7/94;0
18/7/94;0
19/7/94;0
20/7/94;0
21/7/94;0
22/7/94;0
25/7/94;0
26/7/94;0
27/7/94;0
28/7/94;0
29/7/94;0
1/8/94;1,53
2/8/94;-0,23
3/8/94;-0,89
4/8/94;-1,7
5/8/94;-0,33
8/8/94;1,55
9/8/94;0,36
10/8/94;0,5
11/8/94;-0,34
12/8/94;0,6
15/8/94;0,66
16/8/94;2,12
17/8/94;0,5
18/8/94;0,22
19/8/94;0,15
22/8/94;0,81
23/8/94;0,14
24/8/94;0,56
25/8/94;1,87
26/8/94;1,47
29/8/94;1,53
30/8/94;0,72
31/8/94;-1,11
1/9/94;-1,27
2/9/94;-1,18
6/9/94;-0,22
7/9/94;1,48
8/9/94;2,02
9/9/94;-0,8
12/9/94;-1,63
13/9/94;0,62
14/9/94;0,21
15/9/94;2,23
16/9/94;0,3
19/9/94;0,5
20/9/94;-1,33
21/9/94;-0,61
22/9/94;0,02
23/9/94;-1,26
26/9/94;-1,75
27/9/94;-0,09
28/9/94;1,21
29/9/94;0
30/9/94;0,58
3/10/94;0,17
4/10/94;-1,87
5/10/94;1,35
6/10/94;-0,34
7/10/94;0,41
10/10/94;1,34
11/10/94;2,09
12/10/94;0,03
13/10/94;0,5
14/10/94;1,07
17/10/94;-0,75
18/10/94;-0,3
19/10/94;0,42
20/10/94;-0,87
21/10/94;0
24/10/94;-2,3
25/10/94;0,38
26/10/94;0,86
27/10/94;1,36
28/10/94;0,41
31/10/94;-0,91
1/11/94;1,03
2/11/94;-0,12
3/11/94;-0,27
4/11/94;-1,96
7/11/94;0,87
8/11/94;1,08
9/11/94;0,16
10/11/94;-0,74
11/11/94;-0,59
14/11/94;1,35
15/11/94;0,73
16/11/94;-0,17
17/11/94;-0,94
18/11/94;0,67
21/11/94;-0,12
22/11/94;-2,23
23/11/94;0,89
25/11/94;1,15
28/11/94;-0,03
29/11/94;0,78
30/11/94;-0,7
1/12/94;-1,12
2/12/94;-0,11
5/12/94;1
6/12/94;0,1
7/12/94;-0,16
8/12/94;-2,47
9/12/94;0,47
12/12/94;0,14
13/12/94;-0,11
14/12/94;1,05
15/12/94;2,86
16/12/94;-0,36
19/12/94;0,1
20/12/94;0,64
21/12/94;1,24
22/12/94;0,02
23/12/94;0,83
27/12/94;1,11
28/12/94;-0,08
29/12/94;1,4
30/12/94;-0,29
3/1/95;-0,36
4/1/95;0
5/1/95;0
6/1/95;0
9/1/95;0
10/1/95;0
11/1/95;0
12/1/95;0
13/1/95;0
16/1/95;0
17/1/95;0
18/1/95;0
19/1/95;0
20/1/95;0
23/1/95;0
24/1/95;0
25/1/95;0
26/1/95;0
27/1/95;0
30/1/95;0
31/1/95;0
1/2/95;0,47
2/2/95;1,06
3/2/95;0,51
6/2/95;1,32
7/2/95;-0,63
8/2/95;2,25
9/2/95;2,68
10/2/95;2,51
13/2/95;-0,68
14/2/95;0,29
15/2/95;-0,06
16/2/95;0,43
17/2/95;-1,39
21/2/95;-0,38
22/2/95;1,07
23/2/95;0,25
24/2/95;0,47
27/2/95;-0,91
28/2/95;2,41
1/3/95;1,22
2/3/95;1,64
3/3/95;1,7
6/3/95;0,98
7/3/95;-1,83
8/3/95;-1,18
9/3/95;-0,24
10/3/95;0,11
13/3/95;1,13
14/3/95;1,1
15/3/95;-0,21
16/3/95;-2,26
17/3/95;-0,1
20/3/95;2,84
21/3/95;1,11
22/3/95;-0,9
23/3/95;0,72
24/3/95;0,78
27/3/95;1,83
28/3/95;1,72
29/3/95;-3,96
30/3/95;-3,82
31/3/95;1,09
3/4/95;0,96
4/4/95;-0,88
5/4/95;0,16
6/4/95;-1,6
7/4/95;1,02
10/4/95;2,4
11/4/95;0,47
12/4/95;0,66
13/4/95;-2,71
17/4/95;-4,53
18/4/95;1,88
19/4/95;-0,29
20/4/95;-0,18
21/4/95;1,59
24/4/95;2,83
25/4/95;1,28
26/4/95;-0,58
27/4/95;-0,42
28/4/95;-0,47
1/5/95;-2,16
2/5/95;0,5
3/5/95;3,14
4/5/95;0,01
5/5/95;-0,01
8/5/95;-0,13
9/5/95;-0,75
10/5/95;0,23
11/5/95;2,46
12/5/95;0,58
15/5/95;0,27
16/5/95;1,03
17/5/95;1,09
18/5/95;-0,22
19/5/95;0,79
22/5/95;0,86
23/5/95;1,99
24/5/95;-3,22
25/5/95;0,91
26/5/95;-1,84
30/5/95;-5,94
31/5/95;1,79
1/6/95;3,62
2/6/95;2,67
5/6/95;-0,27
6/6/95;-2,11
7/6/95;0,91
8/6/95;0,25
9/6/95;0,67
12/6/95;0,36
13/6/95;2,28
14/6/95;-0,02
15/6/95;0,95
16/6/95;0,34
19/6/95;3,2
20/6/95;3,69
21/6/95;-1,38
22/6/95;1,4
23/6/95;0,05
26/6/95;-2,03
27/6/95;-2,34
28/6/95;-1,77
29/6/95;3,59
30/6/95;0,05
3/7/95;-0,58
5/7/95;1,51
6/7/95;4,34
7/7/95;2,08
10/7/95;0,71
11/7/95;-2,64
12/7/95;5,3
13/7/95;2,32
14/7/95;0,58
17/7/95;1
18/7/95;-4,78
19/7/95;-5,89
20/7/95;-0,04
21/7/95;0,93
24/7/95;5,75
25/7/95;1,76
26/7/95;0,15
27/7/95;2,24
28/7/95;-0,93
31/7/95;-1,61
1/8/95;-2,6
2/8/95;-3,48
3/8/95;-1,43
4/8/95;1,33
7/8/95;0,46
8/8/95;1,39
9/8/95;2,28
10/8/95;-0,84
11/8/95;1,83
14/8/95;2,96
15/8/95;3,84
16/8/95;2,43
17/8/95;0,28
18/8/95;-0,69
21/8/95;-4,68
22/8/95;4,47
23/8/95;1,42
24/8/95;-1,55
25/8/95;-0,29
28/8/95;-3,21
29/8/95;0,99
30/8/95;0,95
31/8/95;2,65
1/9/95;-0,35
5/9/95;6,16
6/9/95;2,94
7/9/95;0,25
8/9/95;2,21
11/9/95;3,16
12/9/95;-2,08
13/9/95;0,36
14/9/95;-1,61
15/9/95;-2,49
18/9/95;1,23
19/9/95;2,99
20/9/95;-1,44
21/9/95;-1,74
22/9/95;-1,09
25/9/95;-2,75
26/9/95;-1,64
27/9/95;-0,85
28/9/95;5,25
29/9/95;-2,8
2/10/95;-3,15
3/10/95;-1,38
4/10/95;-5,33
5/10/95;4,74
6/10/95;-3,88
9/10/95;-6,52
10/10/95;3,83
11/10/95;1,8
12/10/95;2,39
13/10/95;-2,9
16/10/95;-0,16
17/10/95;7,18
18/10/95;0,09
19/10/95;0,87
20/10/95;-3,69
23/10/95;3,22
24/10/95;-1,05
25/10/95;-3,32
26/10/95;1,51
27/10/95;1,22
30/10/95;4,56
31/10/95;-2,64
1/11/95;-0,54
2/11/95;1,79
3/11/95;2,11
6/11/95;1,03
7/11/95;-1,84
8/11/95;-0,69
9/11/95;1,82
10/11/95;-0,06
13/11/95;-0,5
14/11/95;-5,27
15/11/95;-1,01
16/11/95;1,4
17/11/95;0,61
20/11/95;-1,55
21/11/95;0,06
22/11/95;-0,67
24/11/95;1,24
27/11/95;-0,99
28/11/95;2,59
29/11/95;1,23
30/11/95;0,63
1/12/95;-1,51
4/12/95;0,57
5/12/95;-2,04
6/12/95;-1,34
7/12/95;-0,67
8/12/95;0,29
11/12/95;0,88
12/12/95;-1,93
13/12/95;-1,85
14/12/95;-2,65
15/12/95;-2,23
18/12/95;-1,66
19/12/95;6,7
20/12/95;-0,69
21/12/95;-0,14
22/12/95;1,62
26/12/95;0,5
27/12/95;-1,02
28/12/95;-1,79
29/12/95;0,67
2/1/96;1,14
3/1/96;0,06
4/1/96;-0,49
5/1/96;-0,42
8/1/96;-1,53
9/1/96;-4,76
10/1/96;-3,78
11/1/96;3,58
12/1/96;-0,43
15/1/96;-4,66
16/1/96;3,74
17/1/96;5,3
18/1/96;0,8
19/1/96;0,65
22/1/96;3,06
23/1/96;-2,59
24/1/96;-0,19
25/1/96;-0,56
26/1/96;1,64
29/1/96;0,91
30/1/96;1,81
31/1/96;1,89
1/2/96;-0,06
2/2/96;2
5/2/96;0,93
6/2/96;2,66
7/2/96;-0,55
8/2/96;1,1
9/2/96;0,43
12/2/96;-0,23
13/2/96;-0,42
14/2/96;2,18
15/2/96;0,78
16/2/96;0,05
20/2/96;0,11
21/2/96;1,6
22/2/96;4,71
23/2/96;0,58
26/2/96;-0,66
27/2/96;-2,7
28/2/96;-0,41
29/2/96;0,24
1/3/96;-2,93
4/3/96;0,2
5/3/96;0,05
6/3/96;-1,27
7/3/96;0,35
8/3/96;-2,64
11/3/96;2,64
12/3/96;-0,93
13/3/96;4,27
14/3/96;1,98
15/3/96;2,49
18/3/96;2,78
19/3/96;-0,99
20/3/96;-2,46
21/3/96;0,73
22/3/96;0,05
25/3/96;-3,12
26/3/96;1,6
27/3/96;1,51
28/3/96;-1,08
29/3/96;0,04
1/4/96;0,99
2/4/96;0,73
3/4/96;1,19
4/4/96;0,79
8/4/96;-2,48
9/4/96;1,04
10/4/96;-1,18
11/4/96;-1,81
12/4/96;0,82
15/4/96;0,17
16/4/96;2,63
17/4/96;0,06
18/4/96;1,56
19/4/96;0,68
22/4/96;-0,55
23/4/96;2,04
24/4/96;0,59
25/4/96;-0,28
26/4/96;1,75
29/4/96;0,71
30/4/96;0,69
1/5/96;0,76
2/5/96;-4,33
3/5/96;0,87
6/5/96;1,84
7/5/96;1,71
8/5/96;0,57
