1/7/91;4.24
2/7/91;0.45
3/7/91;-2.22
5/7/91;0.45
8/7/91;0.44
9/7/91;1.52
10/7/91;1.48
11/7/91;1.36
12/7/91;1.44
15/7/91;0.80
16/7/91;0.01
17/7/91;0.53
18/7/91;1.68
19/7/91;-0.72
22/7/91;-2.12
23/7/91;-2.23
24/7/91;0.23
25/7/91;1.03
26/7/91;1.19
29/7/91;0.57
30/7/91;0.56
31/7/91;0.29
1/8/91;1.53
2/8/91;0.60
5/8/91;-1.21
6/8/91;2.53
7/8/91;1.76
8/8/91;1.82
9/8/91;0.34
12/8/91;1.70
13/8/91;0.80
14/8/91;1.55
15/8/91;-1.90
16/8/91;-2.26
19/8/91;-3.16
20/8/91;0.82
21/8/91;4.40
22/8/91;1.35
23/8/91;-1.93
26/8/91;-0.30
27/8/91;0.57
28/8/91;2.29
29/8/91;-2.45
30/8/91;-1.24
3/9/91;-1.15
4/9/91;-0.61
5/9/91;1.60
6/9/91;1.02
9/9/91;0.11
10/9/91;-2.32
11/9/91;-0.08
12/9/91;1.16
13/9/91;-1.56
16/9/91;1.44
17/9/91;-0.10
18/9/91;0.62
19/9/91;0.42
20/9/91;0.14
23/9/91;-0.45
24/9/91;0.11
25/9/91;0.56
26/9/91;-0.99
27/9/91;-0.69
30/9/91;-1.08
1/10/91;0.93
2/10/91;-0.64
3/10/91;-1.59
4/10/91;-1.67
7/10/91;-1.47
8/10/91;1.48
9/10/91;0.51
10/10/91;0.95
11/10/91;0.75
14/10/91;2.36
15/10/91;1.31
16/10/91;0.79
17/10/91;-2.42
18/10/91;0.26
21/10/91;-0.27
22/10/91;-1.19
23/10/91;0.92
24/10/91;-0.13
25/10/91;-2.55
28/10/91;3.32
29/10/91;0.86
30/10/91;1.12
31/10/91;-5.53
1/11/91;-1.86
4/11/91;-0.73
5/11/91;0.31
6/11/91;2.37
7/11/91;1.56
8/11/91;-0.82
11/11/91;0.16
12/11/91;0.70
13/11/91;1.84
14/11/91;-0.24
15/11/91;-5.58
18/11/91;1.87
19/11/91;-1.83
20/11/91;1.55
21/11/91;0.96
22/11/91;1.32
25/11/91;-0.67
26/11/91;1.13
27/11/91;0.64
29/11/91;-0.64
2/12/91;1.13
3/12/91;1.50
4/12/91;-0.44
5/12/91;-1.47
6/12/91;0.32
9/12/91;0.36
10/12/91;-0.15
11/12/91;0.03
12/12/91;1.97
13/12/91;0.99
16/12/91;-0.18
17/12/91;-0.64
18/12/91;-0.66
19/12/91;0.22
20/12/91;-0.39
23/12/91;2.74
24/12/91;1.15
26/12/91;0.36
27/12/91;0.68
30/12/91;2.92
31/12/91;-0.17
2/1/92;1.00
3/1/92;1.16
6/1/92;-0.42
7/1/92;-1.17
8/1/92;0.35
9/1/92;-0.53
10/1/92;-1.18
13/1/92;0.32
14/1/92;2.74
15/1/92;0.81
16/1/92;-1.15
17/1/92;-2.00
20/1/92;-3.34
21/1/92;-3.78
22/1/92;4.27
23/1/92;-0.31
24/1/92;1.05
27/1/92;-0.50
28/1/92;-1.09
29/1/92;-0.84
30/1/92;0.02
31/1/92;1.34
3/2/92;2.14
4/2/92;1.79
5/2/92;0.85
6/2/92;-1.52
7/2/92;-1.25
10/2/92;0.40
11/2/92;-0.55
12/2/92;1.00
13/2/92;-1.05
14/2/92;-2.02
18/2/92;-1.51
19/2/92;0.73
20/2/92;2.80
21/2/92;-0.36
24/2/92;-0.64
25/2/92;-0.59
26/2/92;-0.25
27/2/92;0.40
28/2/92;1.06
2/3/92;0.19
3/3/92;-0.75
4/3/92;-0.47
5/3/92;-1.19
6/3/92;-1.52
9/3/92;0.93
10/3/92;1.75
11/3/92;-1.09
12/3/92;-0.59
13/3/92;1.04
16/3/92;-0.01
17/3/92;1.11
18/3/92;0.61
19/3/92;0.96
20/3/92;1.24
23/3/92;-0.06
24/3/92;-2.03
25/3/92;0.50
26/3/92;-1.68
27/3/92;0.36
30/3/92;-0.69
31/3/92;0.46
1/4/92;-0.50
2/4/92;-1.27
3/4/92;-0.75
6/4/92;-0.16
7/4/92;-2.64
8/4/92;-0.55
9/4/92;1.86
10/4/92;0.98
13/4/92;2.92
14/4/92;2.09
15/4/92;1.87
16/4/92;-1.43
20/4/92;0.43
21/4/92;0.27
22/4/92;0.42
23/4/92;0.25
24/4/92;0.58
27/4/92;-0.84
28/4/92;-0.60
29/4/92;0.69
30/4/92;0.29
1/5/92;-0.30
4/5/92;0.84
5/5/92;0.15
6/5/92;0.84
7/5/92;-0.99
8/5/92;1.16
11/5/92;0.44
12/5/92;0.75
13/5/92;0.23
14/5/92;-1.70
15/5/92;-0.21
18/5/92;0.99
19/5/92;0.48
20/5/92;-0.36
21/5/92;-1.13
22/5/92;-0.65
26/5/92;-3.01
27/5/92;-0.10
28/5/92;2.07
29/5/92;1.69
1/6/92;0.56
2/6/92;-0.14
3/6/92;0.91
4/6/92;-0.34
5/6/92;-2.22
8/6/92;-1.13
9/6/92;-2.16
10/6/92;-1.22
11/6/92;0.15
12/6/92;0.70
15/6/92;0.19
16/6/92;-1.69
17/6/92;-2.21
18/6/92;-0.74
19/6/92;0.89
22/6/92;-0.11
23/6/92;1.03
24/6/92;-0.56
25/6/92;1.31
26/6/92;0.72
29/6/92;1.63
30/6/92;0.54
1/7/92;0.89
2/7/92;-0.22
6/7/92;-0.91
7/7/92;-2.27
8/7/92;-1.54
9/7/92;1.43
10/7/92;1.42
13/7/92;-0.36
14/7/92;1.46
15/7/92;-1.15
16/7/92;-2.36
17/7/92;0.10
20/7/92;-0.75
21/7/92;1.25
22/7/92;-0.66
23/7/92;-0.95
24/7/92;0.13
27/7/92;-1.60
28/7/92;2.12
29/7/92;1.95
30/7/92;0.53
31/7/92;0.82
3/8/92;1.84
4/8/92;-1.10
5/8/92;-0.53
6/8/92;-0.76
7/8/92;0.26
10/8/92;-0.32
11/8/92;-0.22
12/8/92;0.40
13/8/92;0.27
14/8/92;1.67
17/8/92;0.58
18/8/92;-0.92
19/8/92;-2.17
20/8/92;0.61
21/8/92;-1.84
24/8/92;-2.18
25/8/92;-2.12
26/8/92;0.66
27/8/92;1.67
28/8/92;-0.47
31/8/92;-0.74
1/9/92;1.88
2/9/92;2.01
3/9/92;-0.69
4/9/92;-0.09
8/9/92;-0.14
9/9/92;2.03
10/9/92;3.73
11/9/92;0.26
14/9/92;0.95
15/9/92;-0.89
16/9/92;0.66
17/9/92;0.89
18/9/92;0.64
21/9/92;-1.14
22/9/92;-1.83
23/9/92;-1.59
24/9/92;0.62
25/9/92;-1.37
28/9/92;1.57
29/9/92;1.47
30/9/92;0.53
1/10/92;-0.98
2/10/92;-0.98
5/10/92;-1.22
6/10/92;2.34
7/10/92;-0.27
8/10/92;1.31
9/10/92;-0.22
12/10/92;0.47
13/10/92;-0.18
14/10/92;-0.20
15/10/92;0.74
16/10/92;0.70
19/10/92;2.15
20/10/92;0.37
21/10/92;1.25
22/10/92;0.32
23/10/92;-0.72
26/10/92;0.61
27/10/92;0.74
28/10/92;1.97
29/10/92;0.71
30/10/92;-2.65
2/11/92;-0.21
3/11/92;0.04
4/11/92;0.50
5/11/92;0.57
6/11/92;-0.71
9/11/92;0.52
10/11/92;1.08
11/11/92;0.47
12/11/92;1.04
13/11/92;-0.03
16/11/92;-0.55
17/11/92;0.40
18/11/92;0.35
19/11/92;0.67
20/11/92;1.06
23/11/92;-0.27
24/11/92;-0.47
25/11/92;0.51
27/11/92;1.46
30/11/92;-0.09
1/12/92;1.56
2/12/92;0.04
3/12/92;1.31
4/12/92;2.28
7/12/92;-0.72
8/12/92;0.59
9/12/92;-0.44
10/12/92;-1.06
11/12/92;-0.65
14/12/92;1.48
15/12/92;-2.01
16/12/92;-1.12
17/12/92;1.70
18/12/92;3.05
21/12/92;2.71
22/12/92;-1.46
23/12/92;1.98
24/12/92;0.50
28/12/92;0.35
29/12/92;-0.07
30/12/92;-0.09
31/12/92;-1.28
4/1/93;-0.09
5/1/93;-0.42
6/1/93;2.79
7/1/93;-1.21
8/1/93;1.26
11/1/93;1.90
12/1/93;0.12
13/1/93;-1.80
14/1/93;2.40
15/1/93;0.91
18/1/93;1.24
19/1/93;-0.52
20/1/93;0.34
21/1/93;0.65
22/1/93;2.58
25/1/93;1.85
26/1/93;-0.10
27/1/93;-1.83
28/1/93;-0.42
29/1/93;-4.00
1/2/93;-0.54
2/2/93;-0.17
3/2/93;0.92
4/2/93;1.49
5/2/93;-0.05
8/2/93;-1.21
9/2/93;-2.74
10/2/93;0.47
11/2/93;0.22
12/2/93;-0.72
16/2/93;-6.17
17/2/93;-0.08
18/2/93;-0.30
19/2/93;0.13
22/2/93;0.24
23/2/93;-2.48
24/2/93;4.08
25/2/93;2.90
26/2/93;0.52
1/3/93;0.36
2/3/93;1.13
3/3/93;1.44
4/3/93;-1.21
5/3/93;0.77
8/3/93;1.72
9/3/93;0.61
10/3/93;-0.38
11/3/93;-0.45
12/3/93;-0.55
15/3/93;1.84
16/3/93;-0.37
17/3/93;-1.88
18/3/93;0.08
19/3/93;-0.51
22/3/93;-0.67
23/3/93;-1.10
24/3/93;1.01
25/3/93;2.53
26/3/93;0.06
29/3/93;0.17
30/3/93;0.22
31/3/93;0.31
1/4/93;-0.19
2/4/93;-4.09
5/4/93;0.91
6/4/93;0.60
7/4/93;1.41
8/4/93;0.73
12/4/93;1.52
13/4/93;-0.15
14/4/93;0.95
15/4/93;-0.91
16/4/93;-1.13
19/4/93;-1.47
20/4/93;-0.02
21/4/93;3.17
22/4/93;-0.44
23/4/93;-2.73
26/4/93;-1.57
27/4/93;1.27
28/4/93;2.17
29/4/93;1.99
30/4/93;0.69
3/5/93;1.40
4/5/93;0.82
5/5/93;2.16
6/5/93;0.01
7/5/93;0.59
10/5/93;0.34
11/5/93;0.39
12/5/93;-0.12
13/5/93;-1.70
14/5/93;0.47
17/5/93;1.10
18/5/93;0.18
19/5/93;1.89
20/5/93;1.38
21/5/93;-0.37
24/5/93;1.94
25/5/93;-0.19
26/5/93;2.07
27/5/93;0.15
28/5/93;-1.38
1/6/93;2.06
2/6/93;0.56
3/6/93;0.27
4/6/93;-1.77
7/6/93;-3.42
8/6/93;-1.56
9/6/93;0.50
10/6/93;-0.81
11/6/93;2.39
14/6/93;2.08
15/6/93;1.69
16/6/93;-0.03
17/6/93;0.79
18/6/93;-1.62
21/6/93;-0.92
22/6/93;0.37
23/6/93;-0.32
24/6/93;1.10
25/6/93;3.17
28/6/93;2.11
29/6/93;-2.67
30/6/93;2.23
1/7/93;0.33
2/7/93;-0.14
6/7/93;-0.59
7/7/93;-1.62
8/7/93;0.82
9/7/93;2.28
12/7/93;1.95
13/7/93;0.34
14/7/93;-0.69
15/7/93;0.21
16/7/93;-2.86
19/7/93;-0.73
20/7/93;3.24
21/7/93;0.30
22/7/93;-0.35
23/7/93;0.29
26/7/93;2.74
27/7/93;-0.49
28/7/93;-0.73
29/7/93;1.28
30/7/93;-0.73
2/8/93;2.83
3/8/93;0.51
4/8/93;1.06
5/8/93;1.35
6/8/93;1.95
9/8/93;-0.12
10/8/93;-1.21
11/8/93;2.05
12/8/93;-0.88
13/8/93;0.09
16/8/93;3.40
17/8/93;0.81
18/8/93;-0.19
19/8/93;-0.86
20/8/93;0.15
23/8/93;1.93
24/8/93;0.34
25/8/93;0.97
26/8/93;-1.85
27/8/93;0.16
30/8/93;1.06
31/8/93;1.45
1/9/93;0.16
2/9/93;-0.15
3/9/93;-1.56
7/9/93;-3.26
8/9/93;-2.09
9/9/93;1.54
10/9/93;-0.14
13/9/93;-2.41
14/9/93;-2.43
15/9/93;1.75
16/9/93;1.42
17/9/93;2.34
20/9/93;1.81
21/9/93;-1.71
22/9/93;4.49
23/9/93;1.10
24/9/93;1.24
27/9/93;1.01
28/9/93;1.92
29/9/93;-1.98
30/9/93;-2.99
1/10/93;0.21
4/10/93;0.94
5/10/93;-0.29
6/10/93;-1.36
7/10/93;-0.94
8/10/93;1.63
11/10/93;1.64
12/10/93;1.69
13/10/93;1.81
14/10/93;0.13
15/10/93;2.06
18/10/93;-0.52
19/10/93;-3.47
20/10/93;-1.04
21/10/93;0.87
22/10/93;1.61
25/10/93;-2.23
26/10/93;-0.75
27/10/93;2.05
28/10/93;-2.53
29/10/93;1.46
1/11/93;0.13
2/11/93;-1.19
3/11/93;-2.79
4/11/93;-4.63
5/11/93;3.24
8/11/93;2.30
9/11/93;-0.23
10/11/93;1.57
11/11/93;2.54
12/11/93;0.05
15/11/93;-1.44
16/11/93;0.08
17/11/93;-2.57
18/11/93;-1.64
19/11/93;-1.10
22/11/93;-3.90
23/11/93;2.18
24/11/93;2.12
26/11/93;0.67
29/11/93;-3.24
30/11/93;-0.18
1/12/93;1.99
2/12/93;-0.06
3/12/93;1.34
6/12/93;-0.48
7/12/93;-0.14
8/12/93;0.66
9/12/93;-0.27
10/12/93;-0.82
13/12/93;0.32
14/12/93;-0.63
15/12/93;0.12
16/12/93;0.12
17/12/93;0.70
20/12/93;0.77
21/12/93;-1.21
22/12/93;0.56
23/12/93;0.69
27/12/93;0.65
28/12/93;0.79
29/12/93;0.66
30/12/93;0.25
31/12/93;-0.33
3/1/94;-1.21
4/1/94;2.05
5/1/94;0.83
6/1/94;0.28
7/1/94;0.23
10/1/94;2.13
11/1/94;-0.11
12/1/94;0.43
13/1/94;0.82
14/1/94;-0.09
17/1/94;1.12
18/1/94;-0.97
19/1/94;-0.33
20/1/94;0.28
21/1/94;0.37
24/1/94;-1.21
25/1/94;-1.55
26/1/94;0.48
27/1/94;0.83
28/1/94;1.03
31/1/94;-0.66
1/2/94;0.33
2/2/94;0.13
3/2/94;-0.45
4/2/94;-3.23
7/2/94;1.09
8/2/94;4.13
9/2/94;0.51
10/2/94;0.59
11/2/94;-0.54
14/2/94;-0.08
15/2/94;0.82
16/2/94;-2.13
17/2/94;-2.36
18/2/94;0.12
22/2/94;1.68
23/2/94;0.00
24/2/94;0.07
25/2/94;-0.26
28/2/94;1.11
1/3/94;-1.97
2/3/94;-1.14
3/3/94;0.59
4/3/94;0.12
7/3/94;-0.07
8/3/94;-0.82
9/3/94;0.14
10/3/94;0.33
11/3/94;0.45
14/3/94;0.12
15/3/94;-0.16
16/3/94;-0.07
17/3/94;1.24
18/3/94;-0.23
21/3/94;-0.89
22/3/94;-0.11
23/3/94;0.41
24/3/94;-1.21
25/3/94;-1.04
28/3/94;-1.39
29/3/94;-0.55
30/3/94;0.10
31/3/94;-0.20
4/4/94;-1.07
5/4/94;2.28
6/4/94;0.41
7/4/94;0.48
8/4/94;-1.08
11/4/94;0.13
12/4/94;-1.24
13/4/94;-1.01
14/4/94;0.82
15/4/94;-0.05
18/4/94;-1.07
19/4/94;-0.49
20/4/94;-3.28
21/4/94;-0.01
22/4/94;0.37
25/4/94;3.46
26/4/94;1.12
28/4/94;-0.20
29/4/94;0.69
2/5/94;0.35
3/5/94;-0.31
4/5/94;0.10
5/5/94;-0.25
6/5/94;-0.36
9/5/94;-0.56
10/5/94;0.18
11/5/94;-0.54
12/5/94;-0.20
13/5/94;0.05
16/5/94;-0.48
17/5/94;0.02
18/5/94;0.58
19/5/94;0.20
20/5/94;-0.18
23/5/94;0.00
24/5/94;0.26
25/5/94;0.09
26/5/94;-0.40
27/5/94;-0.02
31/5/94;0.00
1/6/94;0.11
2/6/94;0.20
3/6/94;-0.16
6/6/94;-0.42
7/6/94;-0.48
8/6/94;-0.70
9/6/94;-0.21
10/6/94;0.16
13/6/94;-0.09
14/6/94;0.46
15/6/94;0.26
16/6/94;-0.04
17/6/94;-0.39
20/6/94;-0.61
21/6/94;-0.42
22/6/94;0.34
23/6/94;-0.39
24/6/94;-0.30
27/6/94;0.55
28/6/94;0.12
29/6/94;-0.14
30/6/94;-0.34
1/7/94;0.01
5/7/94;-0.12
6/7/94;-0.12
7/7/94;0.26
8/7/94;-0.01
11/7/94;0.21
12/7/94;0.20
13/7/94;0.27
14/7/94;0.15
15/7/94;0.08
18/7/94;0.27
19/7/94;-0.26
20/7/94;-0.08
21/7/94;-0.02
22/7/94;-0.07
25/7/94;-0.11
26/7/94;-0.30
27/7/94;-0.03
28/7/94;0.20
29/7/94;0.42
1/8/94;1.69
2/8/94;-1.01
3/8/94;0.40
4/8/94;-2.08
5/8/94;-0.64
8/8/94;1.08
9/8/94;0.14
10/8/94;0.60
11/8/94;-0.32
12/8/94;0.76
15/8/94;0.73
16/8/94;2.20
17/8/94;-0.50
18/8/94;0.26
19/8/94;0.54
22/8/94;-0.20
23/8/94;1.24
24/8/94;0.71
25/8/94;0.70
26/8/94;1.66
29/8/94;1.84
30/8/94;0.96
31/8/94;-0.57
1/9/94;-0.86
2/9/94;0.76
6/9/94;0.40
7/9/94;1.03
8/9/94;0.98
9/9/94;-0.58
12/9/94;-1.32
13/9/94;1.35
14/9/94;-0.23
15/9/94;2.14
16/9/94;1.50
19/9/94;1.33
20/9/94;-0.64
21/9/94;0.69
22/9/94;-0.47
23/9/94;-0.72
26/9/94;-1.85
27/9/94;1.26
28/9/94;0.99
29/9/94;-1.13
30/9/94;-0.05
3/10/94;-0.17
4/10/94;-1.86
5/10/94;1.32
6/10/94;0.02
7/10/94;0.19
10/10/94;0.87
11/10/94;1.95
12/10/94;-0.12
13/10/94;0.16
14/10/94;0.58
17/10/94;-0.26
18/10/94;-0.23
19/10/94;1.32
20/10/94;-0.74
21/10/94;0.25
24/10/94;-2.40
25/10/94;0.68
26/10/94;1.63
27/10/94;0.86
28/10/94;0.75
31/10/94;-0.93
1/11/94;-0.02
2/11/94;0.04
3/11/94;-0.04
4/11/94;-1.60
7/11/94;0.00
8/11/94;0.88
9/11/94;-0.16
10/11/94;-0.77
11/11/94;-0.28
14/11/94;1.05
15/11/94;0.57
16/11/94;0.17
17/11/94;-0.93
18/11/94;0.48
21/11/94;0.38
22/11/94;-2.71
23/11/94;0.83
25/11/94;1.40
28/11/94;0.36
29/11/94;0.38
30/11/94;-0.22
1/12/94;-1.05
2/12/94;0.18
5/12/94;1.19
6/12/94;0.28
7/12/94;-0.59
8/12/94;-2.84
9/12/94;1.21
12/12/94;-0.45
13/12/94;-0.39
14/12/94;1.16
15/12/94;2.56
16/12/94;-0.55
19/12/94;-0.11
20/12/94;0.73
21/12/94;1.50
22/12/94;0.57
23/12/94;0.83
27/12/94;1.23
28/12/94;-0.53
29/12/94;1.73
30/12/94;-1.01
3/1/95;-1.16
4/1/95;0.20
5/1/95;-0.32
6/1/95;0.60
9/1/95;0.44
10/1/95;0.40
11/1/95;-0.07
12/1/95;-0.22
13/1/95;0.06
16/1/95;0.60
17/1/95;-0.36
18/1/95;0.16
19/1/95;-0.37
20/1/95;-0.61
23/1/95;0.02
24/1/95;0.44
25/1/95;-0.58
26/1/95;-0.45
27/1/95;-0.36
30/1/95;-0.89
31/1/95;0.36
1/2/95;0.79
2/2/95;0.99
3/2/95;-0.65
6/2/95;2.35
7/2/95;-0.73
8/2/95;1.48
9/2/95;1.69
10/2/95;1.21
13/2/95;-1.41
14/2/95;-0.99
15/2/95;-0.73
16/2/95;0.78
17/2/95;-0.99
21/2/95;-1.30
22/2/95;2.89
23/2/95;0.92
24/2/95;0.45
27/2/95;-1.86
28/2/95;0.82
1/3/95;0.70
2/3/95;0.64
3/3/95;1.04
6/3/95;2.01
7/3/95;-2.20
8/3/95;0.26
9/3/95;0.86
10/3/95;1.83
13/3/95;0.30
14/3/95;1.14
15/3/95;-0.80
16/3/95;-1.36
17/3/95;-0.14
20/3/95;1.98
21/3/95;0.72
22/3/95;-0.97
23/3/95;0.86
24/3/95;0.98
27/3/95;1.90
28/3/95;-0.83
29/3/95;-2.47
30/3/95;-1.33
31/3/95;-0.43
3/4/95;1.45
4/4/95;-1.93
5/4/95;-0.69
6/4/95;-1.02
7/4/95;1.09
10/4/95;2.12
11/4/95;0.42
12/4/95;0.81
13/4/95;-2.16
17/4/95;-3.90
18/4/95;0.93
19/4/95;-0.25
20/4/95;-0.28
21/4/95;1.29
24/4/95;3.38
25/4/95;0.76
26/4/95;-2.66
27/4/95;-0.37
28/4/95;-0.61
1/5/95;-1.67
2/5/95;-1.53
3/5/95;2.98
4/5/95;1.22
5/5/95;-0.57
8/5/95;0.75
9/5/95;-0.68
10/5/95;0.47
11/5/95;3.60
12/5/95;1.17
15/5/95;0.02
16/5/95;0.59
17/5/95;2.22
18/5/95;-1.16
19/5/95;0.62
22/5/95;1.54
23/5/95;3.77
24/5/95;-2.67
25/5/95;-0.22
26/5/95;-2.05
30/5/95;-4.78
31/5/95;0.48
1/6/95;3.06
2/6/95;2.88
5/6/95;0.19
6/6/95;-1.35
7/6/95;0.96
8/6/95;0.12
9/6/95;0.35
12/6/95;0.12
13/6/95;1.57
14/6/95;-0.07
15/6/95;1.20
16/6/95;0.65
19/6/95;2.72
20/6/95;3.26
21/6/95;-1.03
22/6/95;1.90
23/6/95;0.25
26/6/95;-2.41
27/6/95;-1.91
28/6/95;-1.10
29/6/95;3.48
30/6/95;-0.55
3/7/95;-0.15
5/7/95;1.86
6/7/95;3.93
7/7/95;0.77
10/7/95;-0.34
11/7/95;-1.13
12/7/95;2.61
13/7/95;1.00
14/7/95;-0.38
17/7/95;1.50
18/7/95;-3.42
19/7/95;-5.50
20/7/95;2.58
21/7/95;1.89
24/7/95;3.79
25/7/95;2.02
26/7/95;1.23
27/7/95;3.12
28/7/95;-1.29
31/7/95;-0.76
1/8/95;-2.14
2/8/95;-3.13
3/8/95;-1.47
4/8/95;1.31
7/8/95;0.14
8/8/95;0.32
9/8/95;1.08
10/8/95;0.17
11/8/95;1.58
14/8/95;1.97
15/8/95;0.62
16/8/95;4.05
17/8/95;-0.70
18/8/95;-0.76
21/8/95;-4.36
22/8/95;2.60
23/8/95;-0.07
24/8/95;-2.70
25/8/95;-0.02
28/8/95;-2.79
29/8/95;0.81
30/8/95;0.06
31/8/95;1.03
1/9/95;-0.60
5/9/95;7.05
6/9/95;1.21
7/9/95;-0.76
8/9/95;2.20
11/9/95;2.54
12/9/95;-2.51
13/9/95;-0.14
14/9/95;-1.48
15/9/95;-2.99
18/9/95;0.77
19/9/95;4.27
20/9/95;-0.50
21/9/95;-1.50
22/9/95;-1.72
25/9/95;-1.52
26/9/95;-0.69
27/9/95;-0.96
28/9/95;5.66
29/9/95;-3.39
2/10/95;-2.63
3/10/95;1.89
4/10/95;-5.33
5/10/95;4.74
6/10/95;-1.82
9/10/95;-5.94
10/10/95;2.33
11/10/95;4.24
12/10/95;0.68
13/10/95;-1.83
16/10/95;-3.18
17/10/95;6.77
18/10/95;-0.41
19/10/95;2.43
20/10/95;-2.06
23/10/95;1.51
24/10/95;-1.38
25/10/95;-2.04
26/10/95;0.66
27/10/95;1.09
30/10/95;3.74
31/10/95;-3.22
1/11/95;-0.86
2/11/95;2.17
3/11/95;1.89
6/11/95;1.50
7/11/95;-3.11
8/11/95;-1.87
9/11/95;3.15
10/11/95;0.80
13/11/95;-0.87
14/11/95;-7.55
15/11/95;0.14
16/11/95;1.57
17/11/95;0.55
20/11/95;-3.73
21/11/95;-1.60
22/11/95;-0.29
24/11/95;1.68
27/11/95;-1.12
28/11/95;3.74
29/11/95;1.20
30/11/95;1.02
1/12/95;-0.60
4/12/95;0.95
5/12/95;-1.49
6/12/95;-0.88
7/12/95;0.20
8/12/95;1.53
11/12/95;0.53
12/12/95;-1.57
13/12/95;-1.49
14/12/95;-3.27
15/12/95;-2.80
18/12/95;-2.17
19/12/95;8.42
20/12/95;-0.83
21/12/95;-0.03
22/12/95;1.92
26/12/95;0.06
27/12/95;-1.45
28/12/95;-2.30
29/12/95;1.36
2/1/96;-0.20
3/1/96;-1.14
4/1/96;-1.45
5/1/96;0.24
8/1/96;-0.71
9/1/96;-4.32
10/1/96;-3.70
11/1/96;2.36
12/1/96;-0.95
15/1/96;-2.95
16/1/96;2.09
17/1/96;5.99
18/1/96;1.11
19/1/96;2.74
22/1/96;2.97
23/1/96;-2.00
24/1/96;-0.25
25/1/96;-2.31
26/1/96;0.15
29/1/96;1.71
30/1/96;1.40
31/1/96;1.03
1/2/96;-0.49
2/2/96;2.60
5/2/96;1.60
6/2/96;2.19
7/2/96;-1.26
8/2/96;0.75
9/2/96;0.47
12/2/96;1.05
13/2/96;-0.93
14/2/96;1.40
15/2/96;0.28
16/2/96;0.15
20/2/96;-0.22
21/2/96;2.07
22/2/96;4.74
23/2/96;0.37
26/2/96;-0.05
27/2/96;-0.93
28/2/96;0.06
29/2/96;-0.73
1/3/96;-3.66
4/3/96;-0.07
5/3/96;0.42
6/3/96;-1.18
7/3/96;0.87
8/3/96;-3.15
11/3/96;4.15
12/3/96;1.83
13/3/96;3.95
14/3/96;0.17
15/3/96;1.44
18/3/96;2.67
19/3/96;-1.03
20/3/96;-2.11
21/3/96;0.98
22/3/96;-0.36
25/3/96;-2.60
26/3/96;1.66
27/3/96;0.36
28/3/96;-0.92
29/3/96;0.16
1/4/96;0.83
2/4/96;0.76
3/4/96;1.17
4/4/96;0.88
8/4/96;-2.61
9/4/96;1.00
10/4/96;-1.16
11/4/96;-1.93
12/4/96;0.66
15/4/96;0.34
16/4/96;2.65
17/4/96;0.19
18/4/96;1.49
19/4/96;0.56
