29/7/91;0,99
30/7/91;0,97
31/7/91;1,09
1/8/91;0,96
2/8/91;-0,87
5/8/91;0,67
6/8/91;1,97
7/8/91;-0,18
8/8/91;1,88
9/8/91;0,71
12/8/91;0,97
13/8/91;0,34
14/8/91;1,38
15/8/91;0,05
16/8/91;-0,95
19/8/91;-3,16
20/8/91;-0,54
21/8/91;6,23
22/8/91;-0,81
23/8/91;-0,28
26/8/91;0,17
27/8/91;0,77
28/8/91;3,01
29/8/91;2,06
30/8/91;-1,55
3/9/91;-1,39
4/9/91;-0,33
5/9/91;3,11
6/9/91;1,99
9/9/91;0,79
10/9/91;-3,09
11/9/91;0,06
12/9/91;1,44
13/9/91;-2,04
16/9/91;0,85
17/9/91;-0,55
18/9/91;0,8
19/9/91;0,99
20/9/91;-0,57
23/9/91;-0,88
24/9/91;0,06
25/9/91;0,93
26/9/91;-1,22
27/9/91;-0,95
30/9/91;-1,6
1/10/91;1,22
2/10/91;-0,14
3/10/91;-2,06
4/10/91;-0,94
7/10/91;-0,98
8/10/91;1,78
9/10/91;0,82
10/10/91;-0,24
11/10/91;0,18
14/10/91;1,94
15/10/91;1,2
16/10/91;2,01
17/10/91;-3,76
18/10/91;0,41
21/10/91;-0,29
22/10/91;-1,24
23/10/91;0,54
24/10/91;-1,09
25/10/91;-0,64
28/10/91;3,05
29/10/91;0,88
30/10/91;1,28
31/10/91;0,18
1/11/91;-1,79
4/11/91;-0,28
5/11/91;0,85
6/11/91;3,08
7/11/91;2,13
8/11/91;-1,12
11/11/91;-0,1
12/11/91;0,34
13/11/91;2,73
14/11/91;-0,28
15/11/91;-5,69
18/11/91;3,47
19/11/91;-2,26
20/11/91;0,81
21/11/91;1,19
22/11/91;2,35
25/11/91;-0,95
26/11/91;1,98
27/11/91;0,87
29/11/91;-0,61
2/12/91;1,2
3/12/91;0,7
4/12/91;-0,04
5/12/91;-0,76
6/12/91;-0,53
9/12/91;0,31
10/12/91;0,78
11/12/91;-1,94
12/12/91;2,36
13/12/91;-0,31
16/12/91;-2,91
17/12/91;-1,1
18/12/91;0,41
19/12/91;-0,94
20/12/91;0,66
23/12/91;3,61
24/12/91;0,13
26/12/91;0
27/12/91;0,56
30/12/91;3,86
31/12/91;-0,43
2/1/92;1,75
3/1/92;-0,14
6/1/92;1,54
7/1/92;3,79
8/1/92;-2,15
9/1/92;0,31
10/1/92;-0,31
13/1/92;1,51
14/1/92;1,93
15/1/92;-0,87
16/1/92;-2,81
17/1/92;0,78
20/1/92;-1,57
21/1/92;-1,39
22/1/92;3,2
23/1/92;-8,5
24/1/92;0,49
27/1/92;-0,21
28/1/92;-1,66
29/1/92;0,13
30/1/92;-1,51
31/1/92;-0,38
3/2/92;0,03
4/2/92;2,07
5/2/92;0,49
6/2/92;-0,47
7/2/92;1,42
10/2/92;1,34
11/2/92;-0,02
12/2/92;2,36
13/2/92;-2,03
14/2/92;2,24
18/2/92;-1,38
19/2/92;0,92
20/2/92;3
21/2/92;-0,14
24/2/92;-1,14
25/2/92;-0,64
26/2/92;1,27
27/2/92;1,71
28/2/92;-0,64
2/3/92;-0,82
3/3/92;-0,81
4/3/92;-0,7
5/3/92;-1,38
6/3/92;-1,58
9/3/92;1,33
10/3/92;1,96
11/3/92;-1,79
12/3/92;-0,03
13/3/92;0,3
16/3/92;-0,14
17/3/92;0,74
18/3/92;0,12
19/3/92;0,94
20/3/92;1,02
23/3/92;0,51
24/3/92;-1,38
25/3/92;0,34
26/3/92;-1,21
27/3/92;-1,4
30/3/92;-0,28
31/3/92;0,32
1/4/92;-0,15
2/4/92;-1,84
3/4/92;0,27
6/4/92;-0,44
7/4/92;-3,02
8/4/92;1,61
9/4/92;2,29
10/4/92;-0,75
13/4/92;2,96
14/4/92;1,93
15/4/92;2,53
16/4/92;-1,35
20/4/92;-1,76
21/4/92;0,99
22/4/92;1,1
23/4/92;-0,22
24/4/92;-0,65
27/4/92;-2,09
28/4/92;-0,73
29/4/92;2,54
30/4/92;-0,55
1/5/92;1,04
4/5/92;-0,13
5/5/92;0,63
6/5/92;0,74
7/5/92;-1,17
8/5/92;-0,22
11/5/92;0,05
12/5/92;0,82
13/5/92;-1,02
14/5/92;-1,72
15/5/92;-0,88
18/5/92;1,12
19/5/92;-0,4
20/5/92;-0,44
21/5/92;-1,59
22/5/92;-0,23
26/5/92;-2,97
27/5/92;-0,36
28/5/92;0,73
29/5/92;1,65
1/6/92;0,91
2/6/92;-0,02
3/6/92;1,65
4/6/92;0,44
5/6/92;1,79
8/6/92;-1,28
9/6/92;-1,3
10/6/92;-1,63
11/6/92;-0,28
12/6/92;0,43
15/6/92;0,08
16/6/92;-1,45
17/6/92;-1,87
18/6/92;-0,54
19/6/92;0,32
22/6/92;-0,66
23/6/92;1,34
24/6/92;-0,42
25/6/92;1,84
26/6/92;0,95
29/6/92;1,09
30/6/92;0,63
1/7/92;1,4
2/7/92;0,02
6/7/92;-0,94
7/7/92;-2,69
8/7/92;-1,9
9/7/92;2,73
10/7/92;2
13/7/92;-0,78
14/7/92;1,66
15/7/92;-3,07
16/7/92;-3,65
17/7/92;0,99
20/7/92;0,02
21/7/92;0,19
22/7/92;-1,6
23/7/92;-1,02
24/7/92;-0,1
27/7/92;-1,73
28/7/92;2,17
29/7/92;2,43
30/7/92;0,85
31/7/92;0,53
3/8/92;0,51
4/8/92;-1,2
5/8/92;0,17
6/8/92;-1,09
7/8/92;-0,74
10/8/92;-0,89
11/8/92;0,1
12/8/92;-0,29
13/8/92;-1,19
14/8/92;1,29
17/8/92;0,66
18/8/92;-1,82
19/8/92;-3,34
20/8/92;1,28
21/8/92;-0,82
24/8/92;-3,1
25/8/92;-0,24
26/8/92;0,96
27/8/92;1,52
28/8/92;0,2
31/8/92;-1,91
1/9/92;2,8
2/9/92;0,75
3/9/92;-1,49
4/9/92;-0,28
8/9/92;0,07
9/9/92;0,81
10/9/92;0,83
11/9/92;-0,06
14/9/92;-0,15
15/9/92;-0,33
16/9/92;1,08
17/9/92;0,14
18/9/92;1,03
21/9/92;-0,64
22/9/92;-0,02
23/9/92;-1,32
24/9/92;1,53
25/9/92;-0,69
28/9/92;0,88
29/9/92;1,06
30/9/92;0,67
1/10/92;-2,04
2/10/92;-0,65
5/10/92;-1,68
6/10/92;1,95
7/10/92;0,31
8/10/92;1,71
9/10/92;-0,93
12/10/92;0,98
13/10/92;0,36
14/10/92;-0,82
15/10/92;1,36
16/10/92;0,97
19/10/92;3,77
20/10/92;-0,79
21/10/92;2,67
22/10/92;1,96
23/10/92;-0,98
26/10/92;3,11
27/10/92;-0,98
28/10/92;1,92
29/10/92;0,56
30/10/92;-4,04
2/11/92;0,85
3/11/92;-0,32
4/11/92;-0,5
5/11/92;0,6
6/11/92;-0,02
9/11/92;0,14
10/11/92;0,79
11/11/92;2,66
12/11/92;1,9
13/11/92;-0,64
16/11/92;-0,02
17/11/92;0,59
18/11/92;0,92
19/11/92;0,8
20/11/92;1,2
23/11/92;0,92
24/11/92;0,44
25/11/92;1,21
27/11/92;2,07
30/11/92;-0,47
1/12/92;-1,17
2/12/92;-0,37
3/12/92;0,94
4/12/92;3,01
7/12/92;-0,61
8/12/92;1,35
9/12/92;-0,11
10/12/92;-0,84
11/12/92;-0,55
14/12/92;0,72
15/12/92;-2,96
16/12/92;-0,89
17/12/92;1,87
18/12/92;3,32
21/12/92;2,3
22/12/92;-0,23
23/12/92;2
24/12/92;0,99
28/12/92;0,65
29/12/92;-0,48
30/12/92;-0,58
31/12/92;-0,97
4/1/93;-0,26
5/1/93;1,58
6/1/93;3,75
7/1/93;-0,15
8/1/93;2,08
11/1/93;0,41
12/1/93;1
13/1/93;-2,52
14/1/93;2,22
15/1/93;1,69
18/1/93;0,92
19/1/93;-0,63
20/1/93;2,33
21/1/93;1,48
22/1/93;0,48
25/1/93;0,54
26/1/93;-0,48
27/1/93;-1,09
28/1/93;-1,04
29/1/93;0,81
1/2/93;0,43
2/2/93;0,75
3/2/93;0,43
4/2/93;0,21
5/2/93;-0,98
8/2/93;-0,94
9/2/93;-1,13
10/2/93;-0,34
11/2/93;-0,39
12/2/93;0,65
16/2/93;-1,23
17/2/93;-0,91
18/2/93;0,05
19/2/93;-1,13
22/2/93;0,06
23/2/93;0,07
24/2/93;1,44
25/2/93;2,46
26/2/93;-0,09
1/3/93;1,77
2/3/93;0,58
3/3/93;0,65
4/3/93;-0,92
5/3/93;-0,37
8/3/93;2,5
9/3/93;1
10/3/93;0,39
11/3/93;0,63
12/3/93;-0,09
15/3/93;1,08
16/3/93;1,38
17/3/93;-2,19
18/3/93;1,03
19/3/93;-0,33
22/3/93;-1,2
23/3/93;0,49
24/3/93;0,65
25/3/93;0,67
26/3/93;0,34
29/3/93;0,84
30/3/93;-3,96
31/3/93;1,5
1/4/93;0,33
2/4/93;-4,42
5/4/93;0,78
6/4/93;0,74
7/4/93;2,72
8/4/93;-0,41
12/4/93;0,71
13/4/93;0,82
14/4/93;1,26
15/4/93;-0,03
16/4/93;-0,98
19/4/93;-0,9
20/4/93;0,68
21/4/93;2,09
22/4/93;0,28
23/4/93;-0,15
26/4/93;-0,21
27/4/93;0,69
28/4/93;-0,13
29/4/93;2,16
30/4/93;0,92
3/5/93;1,36
4/5/93;1,29
5/5/93;1,93
6/5/93;-0,44
7/5/93;1,08
10/5/93;-0,61
11/5/93;0,26
12/5/93;0,06
13/5/93;-1,07
14/5/93;1,7
17/5/93;0,98
18/5/93;0,68
19/5/93;2,09
20/5/93;1,53
21/5/93;0,42
24/5/93;1,88
25/5/93;-0,05
26/5/93;1,12
27/5/93;0,16
28/5/93;-1,18
1/6/93;1,59
2/6/93;0,16
3/6/93;0,55
4/6/93;-0,86
7/6/93;-1,57
8/6/93;-0,4
9/6/93;0,48
10/6/93;-0,32
11/6/93;1,04
14/6/93;1,03
15/6/93;-0,31
16/6/93;-0,08
17/6/93;0,31
18/6/93;-0,47
21/6/93;-0,24
22/6/93;0,32
23/6/93;-0,31
24/6/93;0,71
25/6/93;1,18
28/6/93;1,55
29/6/93;-1,45
30/6/93;1,86
1/7/93;-0,39
2/7/93;-0,4
6/7/93;-1,63
7/7/93;-0,74
8/7/93;1,38
9/7/93;0,89
12/7/93;1,25
13/7/93;-0,09
14/7/93;-0,53
15/7/93;0,05
16/7/93;-3,11
19/7/93;-1,26
20/7/93;3,61
21/7/93;0,76
22/7/93;0,83
23/7/93;0,18
26/7/93;0,96
27/7/93;-0,08
28/7/93;-1
29/7/93;1,04
30/7/93;-1,05
2/8/93;2,38
3/8/93;0,92
4/8/93;0,38
5/8/93;1,98
6/8/93;1,62
9/8/93;-0,11
10/8/93;-1,08
11/8/93;4,45
12/8/93;0,85
13/8/93;0,56
16/8/93;2,81
17/8/93;0,45
18/8/93;-1,26
19/8/93;-1,15
20/8/93;0,57
23/8/93;2,4
24/8/93;-0,1
25/8/93;-1,59
26/8/93;-1,34
27/8/93;0,74
30/8/93;1,17
31/8/93;1,31
1/9/93;-0,64
2/9/93;-0,12
3/9/93;-2,71
7/9/93;-2,72
8/9/93;-2,34
9/9/93;2,1
10/9/93;-0,07
13/9/93;-1,82
14/9/93;-2,45
15/9/93;1,09
16/9/93;1,58
17/9/93;2,32
20/9/93;1,2
21/9/93;-2,05
22/9/93;3,66
23/9/93;0,94
24/9/93;1,35
27/9/93;0,63
28/9/93;1,82
29/9/93;-3,23
30/9/93;-3,11
1/10/93;0,48
4/10/93;1,91
5/10/93;-0,39
6/10/93;-0,99
7/10/93;-1,1
8/10/93;0,69
11/10/93;1,75
12/10/93;1,16
13/10/93;0,66
14/10/93;-0,31
15/10/93;0,02
18/10/93;0,29
19/10/93;-2,96
20/10/93;-2,47
21/10/93;0,19
22/10/93;1,87
25/10/93;-0,48
26/10/93;-1,32
27/10/93;2,11
28/10/93;-1,06
29/10/93;1,02
1/11/93;-0,92
2/11/93;-1,62
3/11/93;-2,7
4/11/93;-2,55
5/11/93;1,09
8/11/93;1,58
9/11/93;0,49
10/11/93;-0,13
11/11/93;0,37
12/11/93;-0,23
15/11/93;-0,55
16/11/93;-1,31
17/11/93;-1,07
18/11/93;-0,29
19/11/93;-2,14
22/11/93;-3,88
23/11/93;1,24
24/11/93;3,2
26/11/93;1,79
29/11/93;-0,34
30/11/93;-1,83
1/12/93;1,25
2/12/93;1,11
3/12/93;1,66
6/12/93;-0,35
7/12/93;1,24
8/12/93;3,01
9/12/93;-1,71
10/12/93;-0,7
13/12/93;1,26
14/12/93;-2,43
15/12/93;-0,32
16/12/93;1,34
17/12/93;-0,98
20/12/93;-0,03
21/12/93;-0,45
22/12/93;-3,1
23/12/93;0,45
27/12/93;-0,77
28/12/93;0,02
29/12/93;1,44
30/12/93;0,46
31/12/93;-1,43
3/1/94;-0,83
4/1/94;2,48
5/1/94;1,68
6/1/94;0,34
7/1/94;0,34
10/1/94;2,93
11/1/94;-0,77
12/1/94;-1,31
13/1/94;0,56
14/1/94;0,8
17/1/94;0,94
18/1/94;-0,3
19/1/94;-0,79
20/1/94;1,29
21/1/94;-0,39
24/1/94;-3,36
25/1/94;-1,12
26/1/94;0,95
27/1/94;0,82
28/1/94;-0,28
31/1/94;0,32
1/2/94;-0,09
2/2/94;-0,71
3/2/94;-0,32
4/2/94;-3,1
7/2/94;2,09
8/2/94;2,52
9/2/94;0,16
10/2/94;-0,84
11/2/94;-0,67
14/2/94;2,18
15/2/94;1,35
16/2/94;-1,04
17/2/94;-3,72
18/2/94;-0,42
22/2/94;0,89
23/2/94;-0,71
24/2/94;0,82
25/2/94;-0,39
28/2/94;3,1
1/3/94;-2,5
2/3/94;-0,16
3/3/94;3,34
4/3/94;-0,76
7/3/94;2,04
8/3/94;-0,49
9/3/94;-0,77
10/3/94;0,68
11/3/94;0,69
14/3/94;-0,25
15/3/94;-0,91
16/3/94;0,43
17/3/94;0,55
18/3/94;-0,35
21/3/94;-0,98
22/3/94;-1
23/3/94;0,73
24/3/94;-2,46
25/3/94;-1,43
28/3/94;-1,67
29/3/94;-2,26
30/3/94;-1,95
31/3/94;-0,87
4/4/94;1,34
5/4/94;2,42
6/4/94;2,34
7/4/94;1,75
8/4/94;-1,68
11/4/94;0,88
12/4/94;-1,34
13/4/94;-2,37
14/4/94;1,24
15/4/94;-0,26
18/4/94;0,81
19/4/94;-0,02
20/4/94;-4,27
21/4/94;0,8
22/4/94;1,53
25/4/94;7,35
26/4/94;1,12
28/4/94;-0,58
29/4/94;1,06
2/5/94;-0,02
3/5/94;0
4/5/94;0
5/5/94;0
6/5/94;0
9/5/94;0
10/5/94;0
11/5/94;0
12/5/94;0
13/5/94;0
16/5/94;0
17/5/94;0
18/5/94;0
19/5/94;0
20/5/94;0
23/5/94;0
24/5/94;0
25/5/94;0
26/5/94;0
27/5/94;0
31/5/94;0
1/6/94;0
2/6/94;0
3/6/94;0
6/6/94;0
7/6/94;0
8/6/94;0
9/6/94;0
10/6/94;0
13/6/94;0
14/6/94;0
15/6/94;0
16/6/94;0
17/6/94;0
20/6/94;0
21/6/94;0
22/6/94;0
23/6/94;0
24/6/94;0
27/6/94;0
28/6/94;0
29/6/94;0
30/6/94;0
1/7/94;0
5/7/94;0
6/7/94;0
7/7/94;0
8/7/94;0
11/7/94;0
12/7/94;0
13/7/94;0
14/7/94;0
15/7/94;0
18/7/94;0
19/7/94;0
20/7/94;0
21/7/94;0
22/7/94;0
25/7/94;0
26/7/94;0
27/7/94;0
28/7/94;0
29/7/94;0
1/8/94;2,04
2/8/94;0,87
3/8/94;-1,39
4/8/94;-2,69
5/8/94;-1,66
8/8/94;1,95
9/8/94;0,81
10/8/94;-0,51
11/8/94;-0,93
12/8/94;1
15/8/94;0,96
16/8/94;0,21
17/8/94;-1,1
18/8/94;0,14
19/8/94;0,56
22/8/94;-0,34
23/8/94;1,09
24/8/94;1,28
25/8/94;0,68
26/8/94;0,28
29/8/94;2,87
30/8/94;0,47
31/8/94;-0,07
1/9/94;-1,07
2/9/94;-1,43
6/9/94;-0,09
7/9/94;2,41
8/9/94;1,65
9/9/94;-0,22
12/9/94;-2,13
13/9/94;0,97
14/9/94;-0,48
15/9/94;2,16
16/9/94;0,51
19/9/94;1,6
20/9/94;-0,34
21/9/94;-0,97
22/9/94;0,24
23/9/94;-0,69
26/9/94;-2,32
27/9/94;1,26
28/9/94;3,26
29/9/94;0,39
30/9/94;-0,2
3/10/94;0,49
4/10/94;-2
5/10/94;1,27
6/10/94;-0,61
7/10/94;-0,39
10/10/94;1,54
11/10/94;2,28
12/10/94;-0,17
13/10/94;1,47
14/10/94;2,27
17/10/94;-0,92
18/10/94;0,01
19/10/94;-0,04
20/10/94;-0,69
21/10/94;0,2
24/10/94;-3,51
25/10/94;-0,22
26/10/94;-0,97
27/10/94;1,84
28/10/94;-0,65
31/10/94;-1,89
1/11/94;2,41
2/11/94;-0,12
3/11/94;-0,86
4/11/94;-3,87
7/11/94;2,24
8/11/94;2,13
9/11/94;0,36
10/11/94;-1,46
11/11/94;-1,5
14/11/94;2,59
15/11/94;2,3
16/11/94;-0,41
17/11/94;-1,71
18/11/94;1,73
21/11/94;-0,86
22/11/94;-3,97
23/11/94;1,24
25/11/94;1,85
28/11/94;0,06
29/11/94;0,58
30/11/94;-1,95
1/12/94;-1,56
2/12/94;-0,23
5/12/94;2,25
6/12/94;0,08
7/12/94;-0,82
8/12/94;-5,02
9/12/94;2,46
12/12/94;0,55
13/12/94;-0,98
14/12/94;2,2
15/12/94;6,06
16/12/94;-1,87
19/12/94;-0,61
20/12/94;1,43
21/12/94;2,85
22/12/94;0,75
23/12/94;1,41
27/12/94;2,63
28/12/94;-0,15
29/12/94;0,87
30/12/94;-0,02
3/1/95;-0,28
4/1/95;0
5/1/95;0
6/1/95;0
9/1/95;0
10/1/95;0
11/1/95;0
12/1/95;0
13/1/95;0
16/1/95;0
17/1/95;0
18/1/95;0
19/1/95;0
20/1/95;0
23/1/95;0
24/1/95;0
25/1/95;0
26/1/95;0
27/1/95;0
30/1/95;0
31/1/95;0
1/2/95;-0,19
2/2/95;0,31
3/2/95;1,03
6/2/95;1,69
7/2/95;-1,35
8/2/95;2,81
9/2/95;2,42
10/2/95;1,93
13/2/95;-0,36
14/2/95;-0,45
15/2/95;0,16
16/2/95;-0,66
17/2/95;0
21/2/95;-0,56
22/2/95;0,32
23/2/95;0,08
24/2/95;-0,46
27/2/95;-1,88
28/2/95;1,5
1/3/95;1,36
2/3/95;1,9
3/3/95;0,66
6/3/95;0,56
7/3/95;-1,15
8/3/95;-1,45
9/3/95;0,47
10/3/95;0,58
13/3/95;1,5
14/3/95;1,06
15/3/95;0,14
16/3/95;-0,91
17/3/95;0,23
20/3/95;4,39
21/3/95;1,55
22/3/95;-0,57
23/3/95;1,28
24/3/95;1,26
27/3/95;1,63
28/3/95;1,09
29/3/95;-4,43
30/3/95;-3,46
31/3/95;0,86
3/4/95;1,92
4/4/95;-3,32
5/4/95;0,1
6/4/95;-0,89
7/4/95;1,41
10/4/95;2,6
11/4/95;0,22
12/4/95;1,15
13/4/95;-4,38
17/4/95;-5,32
18/4/95;2,57
19/4/95;-1,45
20/4/95;-0,27
21/4/95;1,99
24/4/95;3,95
25/4/95;0,74
26/4/95;-0,56
27/4/95;-1,12
28/4/95;-0,94
1/5/95;-2,14
2/5/95;0,65
3/5/95;3,54
4/5/95;0,56
5/5/95;1,52
8/5/95;-0,7
9/5/95;-1,05
10/5/95;0,09
11/5/95;2,79
12/5/95;1,11
15/5/95;0,07
16/5/95;1,12
17/5/95;0,91
18/5/95;0,07
19/5/95;1,16
22/5/95;0,92
23/5/95;2,55
24/5/95;-1,5
25/5/95;-0,36
26/5/95;-0,64
30/5/95;-3,27
31/5/95;0,16
1/6/95;1,14
2/6/95;2,73
5/6/95;1,04
6/6/95;0,32
7/6/95;-0,21
8/6/95;-1,26
9/6/95;0,52
12/6/95;0,78
13/6/95;1,73
14/6/95;-0,62
15/6/95;0,05
16/6/95;0,11
19/6/95;1,79
20/6/95;0,66
21/6/95;-0,25
22/6/95;1,24
23/6/95;-0,03
26/6/95;-1,24
27/6/95;-1,06
28/6/95;-0,31
29/6/95;1,38
30/6/95;0,34
3/7/95;-0,6
5/7/95;2,26
6/7/95;4,46
7/7/95;2,03
10/7/95;0,07
11/7/95;-2,23
12/7/95;2,14
13/7/95;2,38
14/7/95;-0,93
17/7/95;1,16
18/7/95;-2,76
19/7/95;-4,96
20/7/95;0,81
21/7/95;1,7
24/7/95;3,48
25/7/95;0,13
26/7/95;-0,04
27/7/95;1,93
28/7/95;-1,1
31/7/95;-1,27
1/8/95;-2,17
2/8/95;-1,51
3/8/95;-1,29
4/8/95;1,46
7/8/95;0,24
8/8/95;0
9/8/95;0,16
10/8/95;-1,03
11/8/95;1,94
14/8/95;1,51
15/8/95;1,62
16/8/95;1,37
17/8/95;2,65
18/8/95;-1,55
21/8/95;-2,1
22/8/95;2,28
23/8/95;1,48
24/8/95;-0,67
25/8/95;0
28/8/95;-3,65
29/8/95;1,08
30/8/95;-0,24
31/8/95;0,63
1/9/95;0,12
5/9/95;5,71
6/9/95;0,25
7/9/95;-0,25
8/9/95;2,45
11/9/95;1,95
12/9/95;-1,74
13/9/95;-0,73
14/9/95;-1,02
15/9/95;-1,38
18/9/95;0,59
19/9/95;2,4
20/9/95;-0,67
21/9/95;-0,63
22/9/95;-2,03
25/9/95;-1,49
26/9/95;-0,53
27/9/95;-0,53
28/9/95;4,16
29/9/95;-2,87
2/10/95;-2,09
3/10/95;-1,13
4/10/95;-3,21
5/10/95;3,54
6/10/95;-3,24
9/10/95;-3,4
10/10/95;1,96
11/10/95;0,97
12/10/95;3,98
13/10/95;-1,07
16/10/95;0,23
17/10/95;4,21
18/10/95;1,42
19/10/95;0,42
20/10/95;-2,74
23/10/95;0,89
24/10/95;0,66
25/10/95;-3,03
26/10/95;0,19
27/10/95;2,28
30/10/95;4
31/10/95;-1,54
1/11/95;0,07
2/11/95;1,55
3/11/95;2,8
6/11/95;0,17
7/11/95;-0,54
8/11/95;0,54
9/11/95;2,19
10/11/95;-1,13
13/11/95;-0,5
14/11/95;-9,28
15/11/95;-3,13
16/11/95;2,14
17/11/95;0,53
20/11/95;-0,15
21/11/95;0,79
22/11/95;-0,55
24/11/95;1,62
27/11/95;-1,33
28/11/95;2,48
29/11/95;1,11
30/11/95;0,3
1/12/95;-2,42
4/12/95;1,15
5/12/95;-1,9
6/12/95;-0,33
7/12/95;-0,65
8/12/95;0,38
11/12/95;0,25
12/12/95;-0,55
13/12/95;-1,97
14/12/95;-3,15
15/12/95;-3,29
18/12/95;-3,02
19/12/95;6,24
20/12/95;-0,76
21/12/95;-0,71
22/12/95;2,05
26/12/95;0,05
27/12/95;-0,69
28/12/95;-1,29
29/12/95;0,84
2/1/96;1,1
3/1/96;2,72
4/1/96;-0,65
5/1/96;0,56
8/1/96;-1,73
9/1/96;-4,26
10/1/96;-6,31
11/1/96;2,79
12/1/96;-0,58
15/1/96;-3,14
16/1/96;0,68
17/1/96;5,18
18/1/96;3,08
19/1/96;0,34
22/1/96;0,83
23/1/96;-1,05
24/1/96;0,17
25/1/96;-2,15
26/1/96;2
29/1/96;-0,29
30/1/96;1,73
31/1/96;1,96
1/2/96;2,12
2/2/96;-0,09
5/2/96;2
6/2/96;2,45
7/2/96;-1,69
8/2/96;1,32
9/2/96;0,07
12/2/96;-4,04
13/2/96;-0,86
14/2/96;3,19
15/2/96;2,06
16/2/96;-0,21
20/2/96;-1,7
21/2/96;0,35
22/2/96;4,34
23/2/96;1,52
26/2/96;-1,47
27/2/96;-5,22
28/2/96;-0,86
29/2/96;-1,1
1/3/96;-3,07
4/3/96;-0,12
5/3/96;0,38
6/3/96;-1,55
7/3/96;1
8/3/96;-2,1
11/3/96;2,54
12/3/96;-0,84
13/3/96;4,66
14/3/96;1,51
15/3/96;3,04
18/3/96;1,63
19/3/96;-2,23
20/3/96;-3,41
21/3/96;1,04
22/3/96;-0,53
25/3/96;-3,62
26/3/96;3,48
27/3/96;1,09
28/3/96;-1,6
29/3/96;0,28
1/4/96;1,63
2/4/96;1,29
3/4/96;2,06
4/4/96;2,33
8/4/96;-2,98
9/4/96;0,25
10/4/96;-0,81
11/4/96;-1,3
12/4/96;1,55
15/4/96;-0,15
16/4/96;0,95
17/4/96;-0,47
18/4/96;0,63
19/4/96;0,34
22/4/96;-2,77
23/4/96;-1,15
24/4/96;0,42
25/4/96;0,36
26/4/96;2,51
29/4/96;1,35
30/4/96;0,43
1/5/96;1,47
2/5/96;-3,14
3/5/96;0,34
6/5/96;2,94
7/5/96;3,62
8/5/96;-1,38
9/5/96;-1,22
10/5/96;-0,39
13/5/96;1,83
14/5/96;4,1
15/5/96;-0,37
16/5/96;1,44
17/5/96;-1,82
