4/9/91;-0,33
5/9/91;3,1
6/9/91;2,01
9/9/91;0,81
10/9/91;-3,1
11/9/91;0,06
12/9/91;1,44
13/9/91;-2,05
16/9/91;0,82
17/9/91;-0,54
18/9/91;0,8
19/9/91;1,01
20/9/91;-0,55
23/9/91;-0,89
24/9/91;0,04
25/9/91;0,93
26/9/91;-1,25
27/9/91;-0,93
30/9/91;-1,56
1/10/91;1,18
2/10/91;-0,12
3/10/91;-2,09
4/10/91;-0,92
7/10/91;-1,01
8/10/91;1,8
9/10/91;0,82
10/10/91;-0,22
11/10/91;0,15
14/10/91;1,95
15/10/91;1,21
16/10/91;2,01
17/10/91;-3,76
18/10/91;0,45
21/10/91;-0,31
22/10/91;-1,24
23/10/91;0,56
24/10/91;-1,13
25/10/91;-0,62
28/10/91;3,05
29/10/91;0,89
30/10/91;1,27
31/10/91;0,15
1/11/91;-1,78
4/11/91;-0,25
5/11/91;0,88
6/11/91;3,06
7/11/91;2,1
8/11/91;-1,1
11/11/91;-0,11
12/11/91;0,34
13/11/91;2,78
14/11/91;-0,32
15/11/91;-5,67
18/11/91;3,49
19/11/91;-2,29
20/11/91;0,8
21/11/91;1,23
22/11/91;2,35
25/11/91;-0,95
26/11/91;1,96
27/11/91;0,88
29/11/91;-0,63
2/12/91;1,24
3/12/91;0,64
4/12/91;0,01
5/12/91;-0,74
6/12/91;-0,51
9/12/91;0,3
10/12/91;0,79
11/12/91;-1,94
12/12/91;2,35
13/12/91;-0,29
16/12/91;-2,94
17/12/91;-1,07
18/12/91;0,4
19/12/91;-0,91
20/12/91;0,62
23/12/91;3,61
24/12/91;0,15
26/12/91;0
27/12/91;0,58
30/12/91;3,83
31/12/91;-0,43
2/1/92;1,75
3/1/92;-0,15
6/1/92;1,54
7/1/92;3,77
8/1/92;-2,12
9/1/92;0,29
10/1/92;-0,3
13/1/92;1,5
14/1/92;1,95
15/1/92;-0,88
16/1/92;-2,82
17/1/92;0,78
20/1/92;-1,58
21/1/92;-1,37
22/1/92;3,2
23/1/92;-8,5
24/1/92;0,49
27/1/92;-0,21
28/1/92;-1,67
29/1/92;0,15
30/1/92;-1,53
31/1/92;-0,38
3/2/92;0,05
4/2/92;2,08
5/2/92;0,49
6/2/92;-0,47
7/2/92;1,42
10/2/92;1,34
11/2/92;-0,02
12/2/92;2,35
13/2/92;-2,01
14/2/92;2,24
18/2/92;-1,39
19/2/92;0,92
20/2/92;3,02
21/2/92;-0,15
24/2/92;-1,13
25/2/92;-0,65
26/2/92;1,26
27/2/92;1,71
28/2/92;-0,62
2/3/92;-0,82
3/3/92;-0,8
4/3/92;-0,71
5/3/92;-1,39
6/3/92;-1,59
9/3/92;1,35
10/3/92;1,96
11/3/92;-1,78
12/3/92;-0,05
13/3/92;0,33
16/3/92;-0,16
17/3/92;0,76
18/3/92;0,12
19/3/92;0,93
20/3/92;1,02
23/3/92;0,51
24/3/92;-1,39
25/3/92;0,37
26/3/92;-1,23
27/3/92;-1,39
30/3/92;-0,28
31/3/92;0,31
1/4/92;-0,13
2/4/92;-1,84
3/4/92;0,27
6/4/92;-0,44
7/4/92;-3,01
8/4/92;1,62
9/4/92;2,28
10/4/92;-0,75
13/4/92;2,97
14/4/92;1,94
15/4/92;2,53
16/4/92;-1,35
20/4/92;-1,77
21/4/92;0,98
22/4/92;1,1
23/4/92;-0,22
24/4/92;-0,63
27/4/92;-2,09
28/4/92;-0,73
29/4/92;2,52
30/4/92;-0,55
1/5/92;1,02
4/5/92;-0,1
5/5/92;0,6
6/5/92;0,74
7/5/92;-1,15
8/5/92;-0,21
11/5/92;0,01
12/5/92;0,84
13/5/92;-1,03
14/5/92;-1,71
15/5/92;-0,87
18/5/92;1,13
19/5/92;-0,42
20/5/92;-0,42
21/5/92;-1,59
22/5/92;-0,23
26/5/92;-2,97
27/5/92;-0,34
28/5/92;0,72
29/5/92;1,62
1/6/92;0,96
2/6/92;-0,03
3/6/92;1,65
4/6/92;0,43
5/6/92;1,79
8/6/92;-1,26
9/6/92;-1,3
10/6/92;-1,63
11/6/92;-0,3
12/6/92;0,44
15/6/92;0,09
16/6/92;-1,46
17/6/92;-1,86
18/6/92;-0,54
19/6/92;0,33
22/6/92;-0,66
23/6/92;1,32
24/6/92;-0,41
25/6/92;1,84
26/6/92;0,93
29/6/92;1,1
30/6/92;0,63
1/7/92;1,41
2/7/92;0,02
6/7/92;-0,95
7/7/92;-2,69
8/7/92;-1,89
9/7/92;2,72
10/7/92;2,01
13/7/92;-0,79
14/7/92;1,67
15/7/92;-3,09
16/7/92;-3,63
17/7/92;0,97
20/7/92;0,02
21/7/92;0,19
22/7/92;-1,61
23/7/92;-1,01
24/7/92;-0,12
27/7/92;-1,72
28/7/92;2,17
29/7/92;2,44
30/7/92;0,85
31/7/92;0,52
3/8/92;0,77
4/8/92;-1,45
5/8/92;0,59
6/8/92;-1,13
7/8/92;-0,98
10/8/92;-0,5
11/8/92;-0,14
12/8/92;-0,03
13/8/92;-1,2
14/8/92;0,9
17/8/92;0,66
18/8/92;-1,89
19/8/92;-3,39
20/8/92;1,57
21/8/92;-1,04
24/8/92;-3,25
25/8/92;0,3
26/8/92;0,72
27/8/92;1,59
28/8/92;0,18
31/8/92;-2,09
1/9/92;2,79
2/9/92;0,7
3/9/92;-1,41
4/9/92;-0,34
8/9/92;0,13
9/9/92;0,75
10/9/92;0,82
11/9/92;-0,03
14/9/92;-0,13
15/9/92;-0,31
16/9/92;1,04
17/9/92;0,13
18/9/92;1,04
21/9/92;-0,65
22/9/92;-0,03
23/9/92;-1,26
24/9/92;1,5
25/9/92;-0,69
28/9/92;0,86
29/9/92;1,08
30/9/92;0,71
1/10/92;-2,06
2/10/92;-0,68
5/10/92;-1,64
6/10/92;1,95
7/10/92;0,32
8/10/92;1,69
9/10/92;-0,92
12/10/92;0,94
13/10/92;0,37
14/10/92;-0,82
15/10/92;1,35
16/10/92;0,95
19/10/92;3,82
20/10/92;-0,8
21/10/92;2,65
22/10/92;1,95
23/10/92;-0,98
26/10/92;3,12
27/10/92;-1,01
28/10/92;1,95
29/10/92;0,53
30/10/92;-4,03
2/11/92;1,03
3/11/92;-0,35
4/11/92;1,32
5/11/92;0,38
6/11/92;-0,51
9/11/92;-0,61
10/11/92;0,91
11/11/92;1,72
12/11/92;2,01
13/11/92;-0,27
16/11/92;-0,78
17/11/92;0,42
18/11/92;0,17
19/11/92;0,93
20/11/92;1,36
23/11/92;0,15
24/11/92;-1,01
25/11/92;0,49
27/11/92;1,65
30/11/92;0,4
1/12/92;-1,14
2/12/92;-0,4
3/12/92;0,99
4/12/92;3,14
7/12/92;-0,63
8/12/92;1,39
9/12/92;-0,08
10/12/92;-0,89
11/12/92;-0,57
14/12/92;0,74
15/12/92;-3,08
16/12/92;-0,88
17/12/92;1,87
18/12/92;3,44
21/12/92;2,32
22/12/92;-0,21
23/12/92;2,04
24/12/92;0,99
28/12/92;0,63
29/12/92;-0,47
30/12/92;-0,58
31/12/92;-1,05
4/1/93;-0,25
5/1/93;1,59
6/1/93;3,85
7/1/93;-0,16
8/1/93;2,09
11/1/93;0,43
12/1/93;0,92
13/1/93;-2,52
14/1/93;2,25
15/1/93;1,72
18/1/93;0,94
19/1/93;-0,63
20/1/93;2,32
21/1/93;1,48
22/1/93;0,47
25/1/93;0,53
26/1/93;-0,47
27/1/93;-1,09
28/1/93;-1,04
29/1/93;0,8
1/2/93;0,44
2/2/93;0,75
3/2/93;0,41
4/2/93;0,23
5/2/93;-0,98
8/2/93;-0,93
9/2/93;-1,13
10/2/93;-0,36
11/2/93;-0,39
12/2/93;0,66
16/2/93;-1,21
17/2/93;-0,94
18/2/93;0,07
19/2/93;-1,14
22/2/93;0,09
23/2/93;0,05
24/2/93;1,42
25/2/93;2,47
26/2/93;-0,09
1/3/93;1,33
2/3/93;0,59
3/3/93;0,96
4/3/93;-0,7
5/3/93;-0,26
8/3/93;1,99
9/3/93;0,95
10/3/93;0,46
11/3/93;1
12/3/93;-0,02
15/3/93;0,83
16/3/93;1,03
17/3/93;-1,96
18/3/93;0,73
19/3/93;-0,32
22/3/93;-1,02
23/3/93;0,74
24/3/93;0,56
25/3/93;0,74
26/3/93;0,74
29/3/93;0,66
30/3/93;0,03
31/3/93;1,44
1/4/93;0,42
2/4/93;-4,28
5/4/93;0,61
6/4/93;0,72
7/4/93;2,69
8/4/93;-0,19
12/4/93;0,71
13/4/93;0,58
14/4/93;1,18
15/4/93;0,17
16/4/93;-0,97
19/4/93;-0,82
20/4/93;0,63
21/4/93;2,1
22/4/93;0,25
23/4/93;-0,11
26/4/93;-0,29
27/4/93;0,73
28/4/93;-0,2
29/4/93;2,12
30/4/93;0,97
3/5/93;1,26
4/5/93;1,36
5/5/93;1,94
6/5/93;-0,41
7/5/93;1,03
10/5/93;-0,63
11/5/93;0,28
12/5/93;0,22
13/5/93;-1,23
14/5/93;1,68
17/5/93;1,09
18/5/93;0,55
19/5/93;2,21
20/5/93;1,37
21/5/93;0,52
24/5/93;1,97
25/5/93;-0,06
26/5/93;1,04
27/5/93;0,26
28/5/93;-1,28
1/6/93;1,55
2/6/93;0,26
3/6/93;0,51
4/6/93;-0,76
7/6/93;-1,79
8/6/93;-0,26
9/6/93;0,52
10/6/93;-0,26
11/6/93;1,04
14/6/93;1,03
15/6/93;-0,51
16/6/93;0
17/6/93;0,26
18/6/93;-0,51
21/6/93;-0,26
22/6/93;0,51
23/6/93;-0,51
24/6/93;0,77
25/6/93;1,28
28/6/93;1,51
29/6/93;-1,49
30/6/93;2,02
1/7/93;-0,61
2/7/93;-0,38
6/7/93;-1,62
7/7/93;-0,71
8/7/93;1,42
9/7/93;0,98
12/7/93;1,21
13/7/93;-0,2
14/7/93;-0,49
15/7/93;0,09
16/7/93;-3,2
19/7/93;-1,21
20/7/93;3,63
21/7/93;0,69
22/7/93;0,93
23/7/93;0,23
26/7/93;0,86
27/7/93;-0,09
28/7/93;-0,86
29/7/93;0,93
30/7/93;-1,14
2/8/93;2,4
3/8/93;0,92
4/8/93;0,36
5/8/93;2,06
6/8/93;1,71
9/8/93;-0,27
10/8/93;-1,04
11/8/93;4,4
12/8/93;0,92
13/8/93;0,52
16/8/93;2,98
17/8/93;0,34
18/8/93;-1,31
19/8/93;-1,11
20/8/93;0,58
23/8/93;2,38
24/8/93;-0,1
25/8/93;-1,6
26/8/93;-1,41
27/8/93;0,73
30/8/93;1,19
31/8/93;1,34
1/9/93;-0,62
2/9/93;-0,12
3/9/93;-2,71
7/9/93;-2,72
8/9/93;-2,35
9/9/93;2,1
10/9/93;-0,05
13/9/93;-1,83
14/9/93;-2,45
15/9/93;1,09
16/9/93;1,58
17/9/93;2,31
20/9/93;1,21
21/9/93;-2,07
22/9/93;3,66
23/9/93;0,95
24/9/93;1,36
27/9/93;0,61
28/9/93;1,84
29/9/93;-3,23
30/9/93;-3,13
1/10/93;0,41
4/10/93;1,87
5/10/93;-0,36
6/10/93;-1,06
7/10/93;-1,1
8/10/93;0,73
11/10/93;1,86
12/10/93;1,11
13/10/93;0,56
14/10/93;-0,2
15/10/93;0,04
18/10/93;0,31
19/10/93;-3
20/10/93;-2,49
21/10/93;0,14
22/10/93;1,99
25/10/93;-0,5
26/10/93;-1,31
27/10/93;2,01
28/10/93;-0,99
29/10/93;0,94
1/11/93;-0,78
2/11/93;-1,64
3/11/93;-2,65
4/11/93;-2,57
5/11/93;1,08
8/11/93;1,56
9/11/93;0,51
10/11/93;-0,14
11/11/93;0,39
12/11/93;-0,22
15/11/93;-0,54
16/11/93;-1,31
17/11/93;-1,07
18/11/93;-0,27
19/11/93;-2,17
22/11/93;-3,9
23/11/93;1,26
24/11/93;3,17
26/11/93;1,83
29/11/93;-0,38
30/11/93;-1,79
1/12/93;1,26
2/12/93;1,13
3/12/93;1,58
6/12/93;-0,33
7/12/93;1,22
8/12/93;3,05
9/12/93;-1,74
10/12/93;-0,63
13/12/93;1,29
14/12/93;-2,53
15/12/93;-0,17
16/12/93;1,25
17/12/93;-1
20/12/93;-0,04
21/12/93;-0,4
22/12/93;-3,16
23/12/93;0,54
27/12/93;-0,71
28/12/93;-0,1
29/12/93;1,54
30/12/93;0,43
31/12/93;-1,46
3/1/94;-0,83
4/1/94;2,48
5/1/94;1,69
6/1/94;0,35
7/1/94;0,34
10/1/94;2,92
11/1/94;-0,77
12/1/94;-1,31
13/1/94;0,56
14/1/94;0,81
17/1/94;0,94
18/1/94;-0,3
19/1/94;-0,79
20/1/94;1,29
21/1/94;-0,39
24/1/94;-3,36
25/1/94;-1,11
26/1/94;0,95
27/1/94;0,82
28/1/94;-0,28
31/1/94;0,31
1/2/94;-0,09
2/2/94;-0,7
3/2/94;-0,32
4/2/94;-3,1
7/2/94;2,09
8/2/94;2,53
9/2/94;0,15
10/2/94;-0,84
11/2/94;-0,67
14/2/94;2,18
15/2/94;1,36
16/2/94;-1,05
17/2/94;-3,72
18/2/94;-0,41
22/2/94;0,9
23/2/94;-0,71
24/2/94;0,81
25/2/94;-0,39
28/2/94;3,1
1/3/94;-2,51
2/3/94;-0,16
3/3/94;3,34
4/3/94;-0,75
7/3/94;2,04
8/3/94;-0,48
9/3/94;-0,77
10/3/94;0,67
11/3/94;0,69
14/3/94;-0,25
15/3/94;-0,9
16/3/94;0,43
17/3/94;0,56
18/3/94;-0,35
21/3/94;-0,99
22/3/94;-1
23/3/94;0,72
24/3/94;-2,45
25/3/94;-1,43
28/3/94;-1,67
29/3/94;-2,27
30/3/94;-1,93
31/3/94;-0,87
4/4/94;1,34
5/4/94;2,42
6/4/94;2,35
7/4/94;1,74
8/4/94;-1,66
11/4/94;0,87
12/4/94;-1,35
13/4/94;-2,35
14/4/94;1,21
15/4/94;-0,23
18/4/94;0,79
19/4/94;-0,02
20/4/94;-4,26
21/4/94;0,79
22/4/94;1,53
25/4/94;7,37
26/4/94;1,11
28/4/94;-0,57
29/4/94;1,04
2/5/94;-0,02
3/5/94;0
4/5/94;0
5/5/94;0
6/5/94;0
9/5/94;0
10/5/94;0
11/5/94;0
12/5/94;0
13/5/94;0
16/5/94;0
17/5/94;0
18/5/94;0
19/5/94;0
20/5/94;0
23/5/94;0
24/5/94;0
25/5/94;0
26/5/94;0
27/5/94;0
31/5/94;0
1/6/94;0
2/6/94;0
3/6/94;0
6/6/94;0
7/6/94;0
8/6/94;0
9/6/94;0
10/6/94;0
13/6/94;0
14/6/94;0
15/6/94;0
16/6/94;0
17/6/94;0
20/6/94;0
21/6/94;0
22/6/94;0
23/6/94;0
24/6/94;0
27/6/94;0
28/6/94;0
29/6/94;0
30/6/94;0
1/7/94;0
5/7/94;0
6/7/94;0
7/7/94;0
8/7/94;0
11/7/94;0
12/7/94;0
13/7/94;0
14/7/94;0
15/7/94;0
18/7/94;0
19/7/94;0
20/7/94;0
21/7/94;0
22/7/94;0
25/7/94;0
26/7/94;0
27/7/94;0
28/7/94;0
29/7/94;0
1/8/94;2,03
2/8/94;0,89
3/8/94;-1,38
4/8/94;-2,73
5/8/94;-1,62
8/8/94;1,97
9/8/94;0,75
10/8/94;-0,48
11/8/94;-0,95
12/8/94;1,06
15/8/94;0,9
16/8/94;0,22
17/8/94;-1,11
18/8/94;0,14
19/8/94;0,6
22/8/94;-0,32
23/8/94;1,05
24/8/94;1,32
25/8/94;0,67
26/8/94;0,26
29/8/94;2,9
30/8/94;0,47
31/8/94;-0,08
1/9/94;-1
2/9/94;-1,45
6/9/94;-0,1
7/9/94;2,39
8/9/94;1,68
9/9/94;-0,27
12/9/94;-2,07
13/9/94;0,97
14/9/94;-0,51
15/9/94;2,13
16/9/94;0,5
19/9/94;1,63
20/9/94;-0,36
21/9/94;-0,93
22/9/94;0,23
23/9/94;-0,72
26/9/94;-2,31
27/9/94;1,25
28/9/94;3,31
29/9/94;0,33
30/9/94;-0,2
3/10/94;0,47
4/10/94;-1,93
5/10/94;1,28
6/10/94;-0,64
7/10/94;-0,39
10/10/94;1,57
11/10/94;2,27
12/10/94;-0,22
13/10/94;1,47
14/10/94;2,31
17/10/94;-0,91
18/10/94;0,02
19/10/94;-0,08
20/10/94;-0,67
21/10/94;0,15
24/10/94;-3,44
25/10/94;-0,27
26/10/94;-0,96
27/10/94;1,83
28/10/94;-0,64
31/10/94;-1,97
1/11/94;2,31
2/11/94;0,06
3/11/94;-0,91
4/11/94;-3,73
7/11/94;2,12
8/11/94;2,04
9/11/94;0,18
10/11/94;-1,32
11/11/94;-1,2
14/11/94;2,23
15/11/94;2,53
16/11/94;-0,61
17/11/94;-1,74
18/11/94;2,03
21/11/94;-0,89
22/11/94;-4,2
23/11/94;1,51
25/11/94;1,69
28/11/94;0,13
29/11/94;0,36
30/11/94;-1,65
1/12/94;-1,89
2/12/94;-0,23
5/12/94;2,24
6/12/94;0,14
7/12/94;-0,86
8/12/94;-4,94
9/12/94;2,43
12/12/94;0,5
13/12/94;-0,96
14/12/94;2,26
15/12/94;6,06
16/12/94;-1,87
19/12/94;-0,66
20/12/94;1,41
21/12/94;2,83
22/12/94;0,8
23/12/94;1,46
27/12/94;2,56
28/12/94;-0,17
29/12/94;0,84
30/12/94;-0,03
3/1/95;-0,26
4/1/95;0
5/1/95;0
6/1/95;0
9/1/95;0
10/1/95;0
11/1/95;0
12/1/95;0
13/1/95;0
16/1/95;0
17/1/95;0
18/1/95;0
19/1/95;0
20/1/95;0
23/1/95;0
24/1/95;0
25/1/95;0
26/1/95;0
27/1/95;0
30/1/95;0
31/1/95;0
1/2/95;-0,44
2/2/95;0,25
3/2/95;1,33
6/2/95;1,54
7/2/95;-1,19
8/2/95;2,63
9/2/95;2,53
10/2/95;1,73
13/2/95;-0,35
14/2/95;-0,45
15/2/95;0,09
16/2/95;-0,51
17/2/95;0,09
21/2/95;-0,58
22/2/95;0,18
23/2/95;-0,02
24/2/95;-0,09
27/2/95;-2,15
28/2/95;1,51
1/3/95;1,54
2/3/95;1,89
3/3/95;0,67
6/3/95;0,55
7/3/95;-1,16
8/3/95;-1,44
9/3/95;0,47
10/3/95;0,58
13/3/95;1,51
14/3/95;1,06
15/3/95;0,14
16/3/95;-0,91
17/3/95;0,22
20/3/95;4,4
21/3/95;1,55
22/3/95;-0,57
23/3/95;1,27
24/3/95;1,26
27/3/95;1,64
28/3/95;1,1
29/3/95;-4,44
30/3/95;-3,46
31/3/95;0,85
3/4/95;1,97
4/4/95;-3,35
5/4/95;0,12
6/4/95;-0,88
7/4/95;1,4
10/4/95;2,57
11/4/95;0,23
12/4/95;1,16
13/4/95;-4,4
17/4/95;-5,29
18/4/95;2,57
19/4/95;-1,44
20/4/95;-0,3
21/4/95;2,01
24/4/95;3,96
25/4/95;0,74
26/4/95;-0,59
27/4/95;-1,07
28/4/95;-0,97
1/5/95;-2,31
2/5/95;0,74
3/5/95;3,5
4/5/95;0,68
5/5/95;1,41
8/5/95;-0,64
9/5/95;-1,25
10/5/95;0,28
11/5/95;2,75
12/5/95;0,99
15/5/95;0,26
16/5/95;1
17/5/95;0,95
18/5/95;0,12
19/5/95;1,22
22/5/95;0,72
23/5/95;2,67
24/5/95;-1,46
25/5/95;-0,35
26/5/95;-0,89
30/5/95;-3,08
31/5/95;0,12
1/6/95;1,05
2/6/95;2,7
5/6/95;1,07
6/6/95;0,29
7/6/95;-0,22
8/6/95;-1,25
9/6/95;0,51
12/6/95;0,79
13/6/95;1,73
14/6/95;-0,61
15/6/95;0,02
16/6/95;0,11
19/6/95;1,83
20/6/95;0,63
21/6/95;-0,27
22/6/95;1,26
23/6/95;-0,04
26/6/95;-1,22
27/6/95;-1,08
28/6/95;-0,28
29/6/95;1,34
30/6/95;0,38
3/7/95;-0,61
5/7/95;2,26
6/7/95;4,46
7/7/95;2,03
10/7/95;0,07
11/7/95;-2,22
12/7/95;2,14
13/7/95;2,38
14/7/95;-0,92
17/7/95;1,16
18/7/95;-2,76
19/7/95;-4,95
20/7/95;0,8
21/7/95;1,69
24/7/95;3,48
25/7/95;0,13
26/7/95;-0,04
27/7/95;1,93
28/7/95;-1,1
31/7/95;-1,27
1/8/95;-2,18
2/8/95;-1,51
3/8/95;-1,29
4/8/95;1,46
7/8/95;0,24
8/8/95;0
9/8/95;0,16
10/8/95;-1,03
11/8/95;1,94
14/8/95;1,51
15/8/95;1,63
16/8/95;1,37
17/8/95;2,65
18/8/95;-1,54
21/8/95;-2,1
22/8/95;2,28
23/8/95;1,48
24/8/95;-0,67
25/8/95;0,01
28/8/95;-3,64
29/8/95;1,08
30/8/95;-0,25
31/8/95;0,63
1/9/95;0,11
5/9/95;5,71
6/9/95;0,23
7/9/95;-0,23
8/9/95;2,46
11/9/95;1,94
12/9/95;-1,73
13/9/95;-0,75
14/9/95;-1
15/9/95;-1,4
18/9/95;0,6
19/9/95;2,39
20/9/95;-0,69
21/9/95;-0,62
22/9/95;-2,02
25/9/95;-1,49
26/9/95;-0,54
27/9/95;-0,51
28/9/95;4,14
29/9/95;-2,86
2/10/95;-2,08
3/10/95;-1,16
4/10/95;-3,17
5/10/95;3,5
6/10/95;-3,22
9/10/95;-3,37
10/10/95;1,93
11/10/95;0,96
12/10/95;3,98
13/10/95;-1,05
16/10/95;0,22
17/10/95;4,2
18/10/95;1,4
19/10/95;0,45
20/10/95;-2,75
23/10/95;0,88
24/10/95;0,67
25/10/95;-3,03
26/10/95;0,19
27/10/95;2,29
30/10/95;4
31/10/95;-1,55
1/11/95;0,09
2/11/95;1,56
3/11/95;2,82
6/11/95;0,16
7/11/95;-0,54
8/11/95;0,54
9/11/95;2,18
10/11/95;-1,13
13/11/95;-0,51
14/11/95;-9,26
15/11/95;-3,13
16/11/95;2,12
17/11/95;0,53
20/11/95;-0,13
21/11/95;0,78
22/11/95;-0,54
24/11/95;1,62
27/11/95;-1,34
28/11/95;2,49
29/11/95;1,1
30/11/95;0,33
1/12/95;-2,43
4/12/95;1,14
5/12/95;-1,94
6/12/95;-0,32
7/12/95;-0,65
8/12/95;0,39
11/12/95;0,25
12/12/95;-0,53
13/12/95;-2,02
14/12/95;-3,1
15/12/95;-3,31
18/12/95;-3
19/12/95;6,24
20/12/95;-0,79
21/12/95;-0,69
22/12/95;2,06
26/12/95;0,04
27/12/95;-0,73
28/12/95;-1,25
29/12/95;0,85
2/1/96;1,09
3/1/96;2,72
4/1/96;-0,66
5/1/96;0,56
8/1/96;-1,72
9/1/96;-4,25
10/1/96;-6,31
11/1/96;2,78
12/1/96;-0,58
15/1/96;-3,13
16/1/96;0,68
17/1/96;5,17
18/1/96;3,09
19/1/96;0,33
22/1/96;0,82
23/1/96;-1,06
24/1/96;0,17
25/1/96;-2,15
26/1/96;2,03
29/1/96;-0,31
30/1/96;1,71
31/1/96;1,96
1/2/96;2,12
2/2/96;-0,07
5/2/96;2,01
6/2/96;2,4
7/2/96;-1,67
8/2/96;1,32
9/2/96;0,08
12/2/96;-4,08
13/2/96;-0,82
14/2/96;3,17
15/2/96;2,1
16/2/96;-0,23
20/2/96;-1,72
21/2/96;0,37
22/2/96;4,38
23/2/96;1,45
26/2/96;-1,46
27/2/96;-5,2
28/2/96;-0,87
29/2/96;-1,08
1/3/96;-3,09
4/3/96;-0,12
5/3/96;0,38
6/3/96;-1,57
7/3/96;1,01
8/3/96;-2,12
11/3/96;2,54
12/3/96;-0,83
13/3/96;4,65
14/3/96;1,52
15/3/96;3,04
18/3/96;1,62
19/3/96;-2,23
20/3/96;-3,39
21/3/96;1,03
22/3/96;-0,53
25/3/96;-3,62
26/3/96;3,48
27/3/96;1,08
28/3/96;-1,6
29/3/96;0,29
1/4/96;1,62
2/4/96;1,29
3/4/96;2,07
4/4/96;2,33
8/4/96;-3
9/4/96;0,26
10/4/96;-0,81
11/4/96;-1,29
12/4/96;1,54
15/4/96;-0,16
16/4/96;0,95
17/4/96;-0,47
18/4/96;0,62
19/4/96;0,34
22/4/96;-2,77
23/4/96;-1,14
24/4/96;0,41
25/4/96;0,36
26/4/96;2,52
29/4/96;1,34
30/4/96;0,43
1/5/96;1,51
2/5/96;-3,17
3/5/96;0,36
6/5/96;2,95
7/5/96;3,61
8/5/96;-1,38
9/5/96;-1,22
10/5/96;-0,4
13/5/96;1,85
14/5/96;4,09
15/5/96;-0,35
16/5/96;1,41
