21/2/92;-0,23
24/2/92;-1,28
25/2/92;-0,72
26/2/92;0,81
27/2/92;1,32
28/2/92;-0,12
2/3/92;0,23
3/3/92;0,04
4/3/92;-0,42
5/3/92;-0,93
6/3/92;-0,89
9/3/92;-0,34
10/3/92;1,39
11/3/92;-0,75
12/3/92;-0,66
13/3/92;0,47
16/3/92;-0,32
17/3/92;0,97
18/3/92;0,95
19/3/92;0,48
20/3/92;0,27
23/3/92;0,35
24/3/92;-0,55
25/3/92;-0,16
26/3/92;-1,29
27/3/92;-0,52
30/3/92;-0,49
31/3/92;-0,01
1/4/92;-0,07
2/4/92;-1,72
3/4/92;0,22
6/4/92;0,52
7/4/92;-2,69
8/4/92;-0,55
9/4/92;2,34
10/4/92;0,44
13/4/92;2,18
14/4/92;2,11
15/4/92;1,77
16/4/92;-0,73
20/4/92;-1,59
21/4/92;0,46
22/4/92;1,41
23/4/92;0,07
24/4/92;0,52
27/4/92;-2,65
28/4/92;-0,28
29/4/92;1,56
30/4/92;-0,15
1/5/92;0,4
4/5/92;0,27
5/5/92;0,47
6/5/92;0,16
7/5/92;-0,78
8/5/92;-0,17
11/5/92;0,04
12/5/92;0,36
13/5/92;-0,66
14/5/92;-1,24
15/5/92;-0,29
18/5/92;0,44
19/5/92;0,12
20/5/92;-0,39
21/5/92;-1,04
22/5/92;0,31
26/5/92;-2,51
27/5/92;0,45
28/5/92;0,76
29/5/92;1,54
1/6/92;0,44
2/6/92;1,12
3/6/92;0,7
4/6/92;-0,1
5/6/92;-1,81
8/6/92;-0,77
9/6/92;-1,54
10/6/92;-1,51
11/6/92;0,29
12/6/92;0,84
15/6/92;0,94
16/6/92;-1,35
17/6/92;-2,38
18/6/92;-2,03
19/6/92;0,82
22/6/92;-0,25
23/6/92;0,43
24/6/92;0,07
25/6/92;0,3
26/6/92;0,26
29/6/92;2,4
30/6/92;-0,21
1/7/92;1,92
2/7/92;-0,85
6/7/92;-0,69
7/7/92;-3,54
8/7/92;0,5
9/7/92;1,49
10/7/92;1,49
13/7/92;-0,09
14/7/92;0,3
15/7/92;-1,43
16/7/92;-1,07
17/7/92;0,17
20/7/92;0,36
21/7/92;0,41
22/7/92;-1,94
23/7/92;-0,5
24/7/92;0,03
27/7/92;-0,37
28/7/92;2,21
29/7/92;2,19
30/7/92;0,55
31/7/92;0,63
3/8/92;-0,34
4/8/92;-1
5/8/92;-0,3
6/8/92;-0,45
7/8/92;-0,94
10/8/92;0,48
11/8/92;0,02
12/8/92;-0,94
13/8/92;-0,72
14/8/92;0,78
17/8/92;0,45
18/8/92;-0,54
19/8/92;-1,93
20/8/92;-0,14
21/8/92;-0,75
24/8/92;-2,59
25/8/92;-0,63
26/8/92;0,37
27/8/92;0,77
28/8/92;-0,43
31/8/92;-0,22
1/9/92;1,14
2/9/92;1,17
3/9/92;-0,15
4/9/92;-0,08
8/9/92;0,06
9/9/92;0,68
10/9/92;2,32
11/9/92;-0,1
14/9/92;1,73
15/9/92;-1,03
16/9/92;-0,12
17/9/92;0,11
18/9/92;1
21/9/92;0,01
22/9/92;-1,11
23/9/92;-1,37
24/9/92;0,7
25/9/92;-2,14
28/9/92;0,6
29/9/92;0,88
30/9/92;1,81
1/10/92;-0,81
2/10/92;-0,79
5/10/92;-1,77
6/10/92;1,39
7/10/92;0,03
8/10/92;1,08
9/10/92;-0,25
12/10/92;0,77
13/10/92;0,8
14/10/92;-0,76
15/10/92;0,16
16/10/92;1,38
19/10/92;2,65
20/10/92;0,2
21/10/92;0,97
22/10/92;0,27
23/10/92;-0,5
26/10/92;1,85
27/10/92;-0,28
28/10/92;1,41
29/10/92;-0,06
30/10/92;-1,6
2/11/92;1,45
3/11/92;-0,96
4/11/92;-0,92
5/11/92;1,45
6/11/92;0,67
9/11/92;0,5
10/11/92;0,76
11/11/92;1,42
12/11/92;0,48
13/11/92;-0,04
16/11/92;-1,26
17/11/92;-0,95
18/11/92;0,66
19/11/92;0,73
20/11/92;0,94
23/11/92;-0,29
24/11/92;1,14
25/11/92;0,92
27/11/92;0,91
30/11/92;0,32
1/12/92;0,45
2/12/92;-0,11
3/12/92;0,31
4/12/92;1,68
7/12/92;0,57
8/12/92;0,71
9/12/92;-0,8
10/12/92;-2,45
11/12/92;0,24
14/12/92;0,37
15/12/92;-1,23
16/12/92;-0,78
17/12/92;0,81
18/12/92;1,93
21/12/92;0,63
22/12/92;-1,29
23/12/92;1,48
24/12/92;0,06
28/12/92;0,99
29/12/92;-0,05
30/12/92;-0,06
31/12/92;-0,21
4/1/93;0
5/1/93;0,74
6/1/93;2,39
7/1/93;-1,02
8/1/93;0,28
11/1/93;1,09
12/1/93;0,41
13/1/93;-0,35
14/1/93;1,65
15/1/93;1,54
18/1/93;1,02
19/1/93;0,62
20/1/93;1,39
21/1/93;0,83
22/1/93;1,39
25/1/93;1,14
26/1/93;0,04
27/1/93;-1,54
28/1/93;-0,61
29/1/93;0,13
1/2/93;0,53
2/2/93;0,45
3/2/93;0,42
4/2/93;1,45
5/2/93;0,25
8/2/93;-1,01
9/2/93;-1,9
10/2/93;0,02
11/2/93;0,85
12/2/93;-0,38
16/2/93;-4,47
17/2/93;-0,52
18/2/93;0,76
19/2/93;0,8
22/2/93;0,21
23/2/93;-1,09
24/2/93;1,42
25/2/93;-0,1
26/2/93;0,33
1/3/93;0,11
2/3/93;0,95
3/3/93;0,32
4/3/93;-0,91
5/3/93;0,13
8/3/93;1,93
9/3/93;1,36
10/3/93;-0,35
11/3/93;-0,23
12/3/93;-0,77
15/3/93;1,17
16/3/93;0,99
17/3/93;-1,85
18/3/93;0,67
19/3/93;-0,52
22/3/93;-0,86
23/3/93;-0,18
24/3/93;0,49
25/3/93;0,94
26/3/93;-0,5
29/3/93;0,11
30/3/93;-1,53
31/3/93;1,14
1/4/93;-0,53
2/4/93;-3,53
5/4/93;1,42
6/4/93;0,46
7/4/93;1,29
8/4/93;0,23
12/4/93;1,79
13/4/93;0,46
14/4/93;0,9
15/4/93;0,46
16/4/93;0,21
19/4/93;-1,47
20/4/93;-0,73
21/4/93;0,47
22/4/93;-1,56
23/4/93;-1,37
26/4/93;-1,33
27/4/93;1,33
28/4/93;1,86
29/4/93;1,42
30/4/93;0,75
3/5/93;0,47
4/5/93;0,84
5/5/93;1,81
6/5/93;0,16
7/5/93;0,23
10/5/93;0,59
11/5/93;0,68
12/5/93;0,06
13/5/93;-0,77
14/5/93;0,17
17/5/93;0,69
18/5/93;1,13
19/5/93;1,11
20/5/93;0,8
21/5/93;-0,13
24/5/93;1,19
25/5/93;0,08
26/5/93;1,86
27/5/93;0,14
28/5/93;-0,91
1/6/93;2,74
2/6/93;0,46
3/6/93;0,67
4/6/93;-0,91
7/6/93;-2,06
8/6/93;-2,83
9/6/93;0,23
10/6/93;-0,69
11/6/93;1,62
14/6/93;0,89
15/6/93;0,96
16/6/93;-0,57
17/6/93;-0,06
18/6/93;-0,95
21/6/93;0,05
22/6/93;-0,02
23/6/93;-0,71
24/6/93;0,48
25/6/93;3,03
28/6/93;1,99
29/6/93;-1,62
30/6/93;1,34
1/7/93;-0,61
2/7/93;-0,52
6/7/93;-0,93
7/7/93;-1,2
8/7/93;0,31
9/7/93;0,49
12/7/93;0,87
13/7/93;0,35
14/7/93;-0,46
15/7/93;-0,07
16/7/93;-2,18
19/7/93;-0,67
20/7/93;2,49
21/7/93;-0,15
22/7/93;-0,88
23/7/93;0,57
26/7/93;1,57
27/7/93;-0,39
28/7/93;-0,5
29/7/93;1,88
30/7/93;-0,28
2/8/93;2,12
3/8/93;-0,33
4/8/93;-0,39
5/8/93;-0,28
6/8/93;1,15
9/8/93;0,8
10/8/93;-0,71
11/8/93;0,58
12/8/93;-1,08
13/8/93;-0,25
16/8/93;2,35
17/8/93;0,3
18/8/93;0,01
19/8/93;-0,52
20/8/93;-0,1
23/8/93;1,26
24/8/93;0,98
25/8/93;0,37
26/8/93;-1,28
27/8/93;0,38
30/8/93;0,8
31/8/93;0,65
1/9/93;-0,04
2/9/93;-0,49
3/9/93;-0,56
7/9/93;-1,78
8/9/93;-2,07
9/9/93;1,89
10/9/93;0,58
13/9/93;-1,08
14/9/93;-1,62
15/9/93;1,68
16/9/93;0,21
17/9/93;0,81
20/9/93;0,7
21/9/93;-1,49
22/9/93;3,43
23/9/93;2,05
24/9/93;0,69
27/9/93;1,52
28/9/93;1,3
29/9/93;-1,32
30/9/93;-2,26
1/10/93;0,71
4/10/93;1,16
5/10/93;-0,4
6/10/93;-0,24
7/10/93;-0,55
8/10/93;0,6
11/10/93;1,34
12/10/93;1,29
13/10/93;1,07
14/10/93;0,11
15/10/93;-0,42
18/10/93;-0,98
19/10/93;-2,78
20/10/93;-0,72
21/10/93;-0,17
22/10/93;0,6
25/10/93;-0,61
26/10/93;-0,62
27/10/93;1,41
28/10/93;0,28
29/10/93;0,48
1/11/93;0,45
2/11/93;-0,47
3/11/93;-1,7
4/11/93;-2,65
5/11/93;1,47
8/11/93;1,7
9/11/93;0,82
10/11/93;1,38
11/11/93;0,99
12/11/93;-0,27
15/11/93;-0,6
16/11/93;0,22
17/11/93;-0,81
18/11/93;-1,18
19/11/93;-1,13
22/11/93;-2,24
23/11/93;1,63
24/11/93;0,99
26/11/93;0,61
29/11/93;-1,64
30/11/93;-0,42
1/12/93;1,58
2/12/93;1,16
3/12/93;1,14
6/12/93;-0,58
7/12/93;0,09
8/12/93;2,04
9/12/93;-0,75
10/12/93;-0,28
13/12/93;0,75
14/12/93;-1,18
15/12/93;-0,14
16/12/93;0,6
17/12/93;0,58
20/12/93;0,88
21/12/93;-1,4
22/12/93;-1,37
23/12/93;-0,23
27/12/93;0,21
28/12/93;0,56
29/12/93;0,68
30/12/93;0,16
31/12/93;-0,3
3/1/94;-0,76
4/1/94;1,31
5/1/94;0,68
6/1/94;-0,59
7/1/94;0,17
10/1/94;2,93
11/1/94;1,04
12/1/94;0,58
13/1/94;0,67
14/1/94;0,75
17/1/94;0,78
18/1/94;-1,22
19/1/94;-1,67
20/1/94;0,18
21/1/94;0,19
24/1/94;-1,54
25/1/94;-0,08
26/1/94;0,43
27/1/94;0,28
28/1/94;1,47
31/1/94;0,49
1/2/94;0,53
2/2/94;-0,74
3/2/94;-0,2
4/2/94;-3,75
7/2/94;0,63
8/2/94;2,55
9/2/94;0,33
10/2/94;-0,36
11/2/94;-0,48
14/2/94;1,25
15/2/94;1,07
16/2/94;0,39
17/2/94;-0,43
18/2/94;0,17
22/2/94;1,7
23/2/94;0,15
24/2/94;-0,18
25/2/94;-0,3
28/2/94;1,77
1/3/94;-0,94
2/3/94;-0,31
3/3/94;0,88
4/3/94;-0,03
7/3/94;0,98
8/3/94;-0,58
9/3/94;0,52
10/3/94;0,93
11/3/94;0,27
14/3/94;0,3
15/3/94;-0,35
16/3/94;-0,79
17/3/94;0,87
18/3/94;-0,33
21/3/94;-0,88
22/3/94;0,56
23/3/94;0,36
24/3/94;-1,79
25/3/94;-1,49
28/3/94;-1,38
29/3/94;-1,64
30/3/94;-2,23
31/3/94;0,67
4/4/94;-0,87
5/4/94;1,98
6/4/94;0,96
7/4/94;0,56
8/4/94;-0,96
11/4/94;0,07
12/4/94;-0,48
13/4/94;-0,93
14/4/94;0,38
15/4/94;-0,41
18/4/94;-0,34
19/4/94;-0,73
20/4/94;-1,91
21/4/94;1,84
22/4/94;0,45
25/4/94;2,98
26/4/94;0,82
28/4/94;-0,05
29/4/94;0,87
2/5/94;0,49
3/5/94;-0,36
4/5/94;0,03
5/5/94;-0,26
6/5/94;-0,52
9/5/94;-0,84
10/5/94;-0,14
11/5/94;-0,88
12/5/94;-0,11
13/5/94;-0,18
16/5/94;-0,44
17/5/94;-0,17
18/5/94;0,93
19/5/94;0,25
20/5/94;-0,15
23/5/94;-0,27
24/5/94;0,33
25/5/94;0,18
26/5/94;0,02
27/5/94;-0,16
31/5/94;-0,06
1/6/94;-0,19
2/6/94;0,52
3/6/94;0,39
6/6/94;-0,04
7/6/94;-0,36
8/6/94;-0,88
9/6/94;-0,98
10/6/94;-0,09
13/6/94;0,5
14/6/94;1,09
15/6/94;-0,11
16/6/94;-0,02
17/6/94;-0,84
20/6/94;-0,65
21/6/94;-1,05
22/6/94;0,42
23/6/94;-0,88
24/6/94;-1,18
27/6/94;0,7
28/6/94;0,28
29/6/94;-0,02
30/6/94;-0,94
1/7/94;0,32
5/7/94;0,08
6/7/94;0,07
7/7/94;0,32
8/7/94;0,09
11/7/94;0,91
12/7/94;0,24
13/7/94;0,61
14/7/94;0,32
15/7/94;0,2
18/7/94;0,09
19/7/94;-0,36
20/7/94;-0,38
21/7/94;0,17
22/7/94;0,02
25/7/94;0,15
26/7/94;-0,23
27/7/94;-0,03
28/7/94;0,04
29/7/94;0,47
1/8/94;1,68
2/8/94;0,17
3/8/94;-0,14
4/8/94;-1,23
5/8/94;-1,29
8/8/94;0,41
9/8/94;0,64
10/8/94;0,36
11/8/94;-1,3
12/8/94;0,24
15/8/94;-0,08
16/8/94;0,72
17/8/94;-0,21
18/8/94;0,72
19/8/94;-0,03
22/8/94;-0,75
23/8/94;1,56
24/8/94;1,64
25/8/94;0,3
26/8/94;1,43
29/8/94;0,98
30/8/94;0,58
31/8/94;0,19
1/9/94;0,05
2/9/94;0,09
6/9/94;-0,66
7/9/94;-0,03
8/9/94;1,57
9/9/94;-0,7
12/9/94;0,19
13/9/94;0,68
14/9/94;0,6
15/9/94;1,97
16/9/94;-0,62
19/9/94;-0,02
20/9/94;-1,92
21/9/94;-0,49
22/9/94;-0,23
23/9/94;0,63
26/9/94;-0,33
27/9/94;0,01
28/9/94;0,8
29/9/94;0,14
30/9/94;0,35
3/10/94;0,34
4/10/94;-1,94
5/10/94;0,35
6/10/94;-0,11
7/10/94;0,16
10/10/94;1,3
11/10/94;0,71
12/10/94;-0,07
13/10/94;0,35
14/10/94;0,82
17/10/94;-0,34
18/10/94;-0,49
19/10/94;0,64
20/10/94;-0,59
21/10/94;0
24/10/94;-1,25
25/10/94;0,28
26/10/94;0,35
27/10/94;0,89
28/10/94;0,67
31/10/94;-0,45
1/11/94;-0,08
2/11/94;-0,1
3/11/94;-0,14
4/11/94;-1,94
7/11/94;0,92
8/11/94;1,15
9/11/94;-0,17
10/11/94;-0,73
11/11/94;-0,56
14/11/94;1,52
15/11/94;0,62
16/11/94;0,04
17/11/94;-1,13
18/11/94;0,47
21/11/94;-0,25
22/11/94;-2,63
23/11/94;0,26
25/11/94;1,3
28/11/94;0,62
29/11/94;0,26
30/11/94;-0,25
1/12/94;-1,61
2/12/94;0,15
5/12/94;0,71
6/12/94;0,13
7/12/94;0,18
8/12/94;-2,38
9/12/94;0,36
12/12/94;0,27
13/12/94;-0,16
14/12/94;1,53
15/12/94;1,58
16/12/94;0,24
19/12/94;0,22
20/12/94;0,44
21/12/94;1,36
22/12/94;-0,29
23/12/94;0,52
27/12/94;1,12
28/12/94;-0,32
29/12/94;0,88
30/12/94;-0,13
3/1/95;-1,04
4/1/95;0,24
5/1/95;-0,27
6/1/95;0,29
9/1/95;0,37
10/1/95;0,43
11/1/95;-0,02
12/1/95;-0,11
13/1/95;-0,07
16/1/95;0,81
17/1/95;0,17
18/1/95;-0,24
19/1/95;-0,06
20/1/95;-0,68
23/1/95;0,21
24/1/95;0,27
25/1/95;-0,82
26/1/95;-0,79
27/1/95;-0,01
30/1/95;-0,95
31/1/95;0,04
1/2/95;0,34
2/2/95;1,98
3/2/95;-0,37
6/2/95;1,93
7/2/95;-0,15
8/2/95;1,07
9/2/95;1,29
10/2/95;1,39
13/2/95;-0,28
14/2/95;0
15/2/95;-0,15
16/2/95;0,71
17/2/95;-0,87
21/2/95;-0,97
22/2/95;2,72
23/2/95;0,81
24/2/95;-0,1
27/2/95;-1,03
28/2/95;1,66
1/3/95;-0,18
2/3/95;1,16
3/3/95;1,63
6/3/95;0,86
7/3/95;-1,42
8/3/95;-0,36
9/3/95;0,58
10/3/95;0,55
13/3/95;0,74
14/3/95;0,46
15/3/95;-0,23
16/3/95;-1,27
17/3/95;0,2
20/3/95;1,54
21/3/95;0,49
22/3/95;0,41
23/3/95;1,05
24/3/95;0,76
27/3/95;1,08
28/3/95;1,06
29/3/95;-2,83
30/3/95;-2,29
31/3/95;0,48
3/4/95;0,93
4/4/95;-1,14
5/4/95;0,69
6/4/95;-1,4
7/4/95;0,89
10/4/95;2,65
11/4/95;0,96
12/4/95;1,09
13/4/95;-1,43
17/4/95;-3,16
18/4/95;0,43
19/4/95;-0,26
20/4/95;0,56
21/4/95;1,41
24/4/95;2,38
25/4/95;1,55
26/4/95;-1,11
27/4/95;0,17
28/4/95;0,2
1/5/95;-1,67
2/5/95;0,58
3/5/95;2,52
4/5/95;0,5
5/5/95;-1,07
8/5/95;0,87
9/5/95;-0,9
10/5/95;0,09
11/5/95;2,23
12/5/95;0,64
15/5/95;0,19
16/5/95;0,4
17/5/95;0,9
18/5/95;-0,92
19/5/95;0,03
22/5/95;1,07
23/5/95;2,87
24/5/95;-2,37
25/5/95;0,75
26/5/95;-1,29
30/5/95;-3,94
31/5/95;0,81
1/6/95;0,91
2/6/95;0,91
5/6/95;1,23
6/6/95;-1
7/6/95;0,44
8/6/95;0,2
9/6/95;0,62
12/6/95;0,45
13/6/95;1
14/6/95;1,01
15/6/95;1,29
16/6/95;0,59
19/6/95;2,41
20/6/95;2,57
21/6/95;-1,88
22/6/95;1,52
23/6/95;-0,42
26/6/95;-2,78
27/6/95;-0,72
28/6/95;-0,32
29/6/95;1,75
30/6/95;-0,09
3/7/95;0,36
5/7/95;0,51
6/7/95;3,75
7/7/95;1,92
10/7/95;-0,11
11/7/95;-1,1
12/7/95;4,51
13/7/95;1,52
14/7/95;0,49
17/7/95;0,33
18/7/95;-3,37
19/7/95;-4,65
20/7/95;1,66
21/7/95;1,24
24/7/95;4,92
25/7/95;2,38
26/7/95;0,53
27/7/95;2,25
28/7/95;-0,67
31/7/95;-1,46
1/8/95;-2,25
2/8/95;-3,42
3/8/95;-0,3
4/8/95;1,13
7/8/95;0,78
8/8/95;0,81
9/8/95;2,31
10/8/95;-0,37
11/8/95;1,08
14/8/95;2,97
15/8/95;1,22
16/8/95;3,16
17/8/95;-0,36
18/8/95;0,96
21/8/95;-4,25
22/8/95;3,08
23/8/95;0,4
24/8/95;-1,45
25/8/95;-0,56
28/8/95;-2,82
29/8/95;1,07
30/8/95;1,17
31/8/95;1,85
1/9/95;-0,76
5/9/95;5,21
6/9/95;2,73
7/9/95;-0,07
8/9/95;1,84
11/9/95;3,1
12/9/95;-1,68
13/9/95;0,44
14/9/95;-0,52
15/9/95;-2,53
18/9/95;0,47
19/9/95;4,4
20/9/95;0,01
21/9/95;-1,92
22/9/95;-0,6
25/9/95;-2,18
26/9/95;-1,87
27/9/95;-1,59
28/9/95;5,84
29/9/95;-2,7
2/10/95;-2,27
3/10/95;0,03
4/10/95;-2,98
5/10/95;4,29
6/10/95;-1,18
9/10/95;-3,36
10/10/95;0,76
11/10/95;2,65
12/10/95;3,02
13/10/95;-0,14
16/10/95;-0,53
17/10/95;3,57
18/10/95;1,23
19/10/95;0,71
20/10/95;-2,12
23/10/95;0,03
24/10/95;-0,18
25/10/95;-2,45
26/10/95;0,24
27/10/95;1,61
30/10/95;3,01
31/10/95;-2,22
1/11/95;0,44
2/11/95;2,55
3/11/95;1,58
6/11/95;-0,4
7/11/95;-2,24
8/11/95;0,24
9/11/95;1,95
10/11/95;-0,35
13/11/95;-0,58
14/11/95;-4,59
15/11/95;-1,64
16/11/95;1,5
17/11/95;0,01
20/11/95;-1,51
21/11/95;0,11
22/11/95;-0,61
24/11/95;2
27/11/95;-0,9
28/11/95;3,09
29/11/95;0,6
30/11/95;-0,09
1/12/95;-1,32
4/12/95;1,5
5/12/95;0,65
6/12/95;-1,6
7/12/95;-1,16
8/12/95;0,42
11/12/95;0,04
12/12/95;-0,82
13/12/95;-1,27
14/12/95;-3,55
15/12/95;-0,68
18/12/95;-4,02
19/12/95;6,14
20/12/95;-0,71
21/12/95;1,45
22/12/95;0,69
26/12/95;-0,55
27/12/95;-0,24
28/12/95;-1,22
29/12/95;1,4
2/1/96;-0,74
3/1/96;-0,76
4/1/96;-2,09
5/1/96;0,36
8/1/96;0,15
9/1/96;-4,07
10/1/96;-3,55
11/1/96;2,11
12/1/96;0,33
15/1/96;-2,5
16/1/96;0,6
17/1/96;2,76
18/1/96;1,72
19/1/96;1,39
22/1/96;2,23
23/1/96;0,16
24/1/96;0,81
25/1/96;-1,96
26/1/96;1,76
29/1/96;0,37
30/1/96;1,74
31/1/96;1,17
1/2/96;1
2/2/96;-0,41
5/2/96;1,62
6/2/96;0,77
7/2/96;-0,65
8/2/96;1,41
9/2/96;-0,25
12/2/96;-1,84
13/2/96;0
14/2/96;0,4
15/2/96;0,94
16/2/96;-0,52
20/2/96;-1,1
21/2/96;1,04
22/2/96;4,12
23/2/96;1,27
26/2/96;-0,42
27/2/96;-1,47
28/2/96;-0,9
29/2/96;-0,64
1/3/96;-2,88
4/3/96;-0,56
5/3/96;1,38
6/3/96;-1,96
7/3/96;0,38
8/3/96;-2,7
11/3/96;1,52
12/3/96;-0,81
13/3/96;2,92
14/3/96;1,01
15/3/96;1,1
18/3/96;2,29
19/3/96;-0,65
20/3/96;-2,18
21/3/96;0,09
22/3/96;0,33
25/3/96;-2,82
26/3/96;0,26
27/3/96;2,51
28/3/96;-0,02
29/3/96;0,25
1/4/96;1,53
2/4/96;0,68
3/4/96;0,81
4/4/96;0,76
8/4/96;-2,01
9/4/96;1,13
10/4/96;-0,87
11/4/96;-0,84
12/4/96;1,15
15/4/96;1,05
16/4/96;1,77
17/4/96;0,38
18/4/96;1,04
19/4/96;0,16
22/4/96;-0,34
23/4/96;1,44
