24/6/91;-3,7574
25/6/91;0,8902
26/6/91;-0,3221
27/6/91;1,1827
28/6/91;-0,6472
1/7/91;3,7019
2/7/91;0,3387
3/7/91;-1,6864
5/7/91;0,3983
8/7/91;0,5749
9/7/91;0,7341
10/7/91;1,4459
11/7/91;-0,0485
12/7/91;2,0739
15/7/91;1,2873
16/7/91;-1,2298
17/7/91;-0,6304
18/7/91;0,7014
19/7/91;-0,3235
22/7/91;-1,7171
23/7/91;-1,2305
24/7/91;-0,3291
25/7/91;0,4507
26/7/91;1,8019
29/7/91;0,3876
30/7/91;0,9131
31/7/91;0,3369
1/8/91;0,5344
2/8/91;0,7283
5/8/91;-0,9002
6/8/91;1,8897
7/8/91;0,2812
8/8/91;0,9181
9/8/91;0,0868
12/8/91;1,7708
13/8/91;1,0538
14/8/91;0,8931
15/8/91;-1,4062
16/8/91;-1,7417
19/8/91;-2,5855
20/8/91;1,2091
21/8/91;3,4903
22/8/91;1,1665
23/8/91;-0,7861
26/8/91;-1,0438
27/8/91;-0,5297
28/8/91;1,044
29/8/91;-1,6241
30/8/91;-0,8626
3/9/91;-1,3703
4/9/91;-0,7231
5/9/91;0,6801
6/9/91;0,6266
9/9/91;0,2738
10/9/91;-2,0804
11/9/91;0,4527
12/9/91;1,0217
13/9/91;-1,4652
16/9/91;0,7253
17/9/91;-0,617
18/9/91;1,1208
19/9/91;0,1902
20/9/91;0,213
23/9/91;-0,4529
24/9/91;-0,1001
25/9/91;0,5117
26/9/91;-0,2566
27/9/91;-0,8317
30/9/91;0,0744
1/10/91;0,4699
2/10/91;-0,4591
3/10/91;-1,3665
4/10/91;-1,5921
7/10/91;-1,8998
8/10/91;1,2204
9/10/91;-0,7454
10/10/91;1,2697
11/10/91;1,4744
14/10/91;2,8
15/10/91;1,6209
16/10/91;0,8137
17/10/91;-1,6581
18/10/91;0,1445
21/10/91;-0,5434
22/10/91;-1,0175
23/10/91;-0,2777
24/10/91;-0,9458
25/10/91;-1,1586
28/10/91;2,936
29/10/91;1,1754
30/10/91;1,9085
31/10/91;-2,7355
1/11/91;-1,0673
4/11/91;-0,5966
5/11/91;0,3504
6/11/91;2,1011
7/11/91;0,9227
8/11/91;-0,5411
11/11/91;0,2077
12/11/91;0,8877
13/11/91;1,3331
14/11/91;-0,3213
15/11/91;-5,3977
18/11/91;1,7227
19/11/91;-2,0238
20/11/91;0,9034
21/11/91;1,1508
22/11/91;0,3248
25/11/91;-0,774
26/11/91;1,4083
27/11/91;0,0914
29/11/91;-0,4083
2/12/91;1,1129
3/12/91;1,2039
4/12/91;-0,1771
5/12/91;-1,2679
6/12/91;0,7096
9/12/91;0,1033
10/12/91;0,2068
11/12/91;-0,0654
12/12/91;1,414
13/12/91;1,0854
16/12/91;-0,0746
17/12/91;-0,746
18/12/91;-0,1213
19/12/91;-0,4055
20/12/91;-0,1905
23/12/91;2,018
24/12/91;0,9952
26/12/91;1,0495
27/12/91;0,8414
30/12/91;2,7383
31/12/91;0,109
2/1/92;0,8961
3/1/92;0,7555
6/1/92;-0,2172
7/1/92;0,5397
8/1/92;-0,3496
9/1/92;-0,5338
10/1/92;-0,4917
13/1/92;0,3832
14/1/92;3,139
15/1/92;-0,036
16/1/92;-3,0279
17/1/92;-0,4806
20/1/92;-2,1148
21/1/92;-3,3728
22/1/92;3,7273
23/1/92;-1,7789
24/1/92;0,2385
27/1/92;-0,552
28/1/92;-1,4441
29/1/92;-0,5185
30/1/92;-0,2604
31/1/92;-0,2438
3/2/92;0,7433
4/2/92;2,1619
5/2/92;1,4274
6/2/92;-0,6144
7/2/92;-0,4606
10/2/92;0,469
11/2/92;-0,3766
12/2/92;0,869
13/2/92;-1,4017
14/2/92;-0,0975
18/2/92;-0,9031
19/2/92;1,4795
20/2/92;3,0422
21/2/92;-0,4381
24/2/92;-1,1728
25/2/92;-0,4124
26/2/92;0,5868
27/2/92;1,124
28/2/92;-0,2615
2/3/92;0,1612
3/3/92;0,1599
4/3/92;-0,8104
5/3/92;-1,3234
6/3/92;-1,0219
9/3/92;-0,2688
10/3/92;0,7832
11/3/92;-1,3543
12/3/92;0,1372
13/3/92;0,2549
16/3/92;-0,2169
17/3/92;0,7811
18/3/92;0,7359
19/3/92;0,6808
20/3/92;0,1712
23/3/92;0,0562
24/3/92;-0,368
25/3/92;-0,3502
26/3/92;-0,99
27/3/92;-0,6416
30/3/92;-0,3129
31/3/92;0,0826
1/4/92;0,2846
2/4/92;-1,7675
3/4/92;-0,3394
6/4/92;0,4195
7/4/92;-2,3553
8/4/92;-0,773
9/4/92;1,8203
10/4/92;0,7509
13/4/92;1,9289
14/4/92;1,9941
15/4/92;1,6023
16/4/92;-1,1955
20/4/92;-2,0469
21/4/92;0,232
22/4/92;1,271
23/4/92;-0,2544
24/4/92;0,7925
27/4/92;-2,0505
28/4/92;-0,3839
29/4/92;1,7158
30/4/92;0,2227
1/5/92;0,0113
4/5/92;0,9321
5/5/92;0,669
6/5/92;0,9762
7/5/92;-0,5947
8/5/92;-0,256
11/5/92;0,0346
12/5/92;0,207
13/5/92;0,1702
14/5/92;-0,8836
15/5/92;0,1123
18/5/92;0,7605
19/5/92;-0,0061
20/5/92;-0,3196
21/5/92;-0,9378
22/5/92;-0,4447
26/5/92;-2,1821
27/5/92;0,5603
28/5/92;0,9573
29/5/92;1,0522
1/6/92;0,1059
2/6/92;1,3959
3/6/92;0,8172
4/6/92;-0,2239
5/6/92;-1,2762
8/6/92;-0,9071
9/6/92;-1,8598
10/6/92;-1,5614
11/6/92;-0,1737
12/6/92;0,6619
15/6/92;0,6163
16/6/92;-1,1716
17/6/92;-1,8057
18/6/92;-1,7845
19/6/92;0,9239
22/6/92;-0,1257
23/6/92;-0,0431
24/6/92;-0,5596
25/6/92;-0,0487
26/6/92;0,1475
29/6/92;2,5293
30/6/92;0,3464
1/7/92;1,5727
2/7/92;-0,9798
6/7/92;-0,6135
7/7/92;-2,5059
8/7/92;-0,9701
9/7/92;1,8129
10/7/92;1,0264
13/7/92;0,1944
14/7/92;1,1451
15/7/92;-0,7583
16/7/92;-0,7961
17/7/92;-0,359
20/7/92;-0,2134
21/7/92;0,9952
22/7/92;-1,0618
23/7/92;-0,6054
24/7/92;0,1704
27/7/92;-1,0261
28/7/92;1,8808
29/7/92;1,3265
30/7/92;0,9663
31/7/92;0,5485
3/8/92;0,6722
4/8/92;-0,7519
5/8/92;-0,5106
6/8/92;-0,7082
7/8/92;-0,3947
10/8/92;-0,1998
11/8/92;-0,274
12/8/92;0,0023
13/8/92;-0,594
14/8/92;1,5869
17/8/92;0,5265
18/8/92;-0,9872
19/8/92;-2,1417
20/8/92;0,4872
21/8/92;-1,1541
24/8/92;-2,7423
25/8/92;-0,7641
26/8/92;0,139
27/8/92;0,9474
28/8/92;-0,1819
31/8/92;-0,7228
1/9/92;1,6584
2/9/92;1,9239
3/9/92;-0,6082
4/9/92;-0,5058
8/9/92;-1,258
9/9/92;0,894
10/9/92;3,4476
11/9/92;-0,5926
14/9/92;1,6246
15/9/92;-1,4981
16/9/92;-0,3984
17/9/92;0,2198
18/9/92;2,005
21/9/92;-0,0683
22/9/92;-1,5271
23/9/92;-0,7237
24/9/92;0,6229
25/9/92;-1,4657
28/9/92;1,6137
29/9/92;1,4667
30/9/92;1,0297
1/10/92;-0,7174
2/10/92;-0,8009
5/10/92;-1,5654
6/10/92;1,4474
7/10/92;0,1002
8/10/92;1,2591
9/10/92;-0,3322
12/10/92;0,9188
13/10/92;0,7543
14/10/92;-0,6101
15/10/92;0,5253
16/10/92;1,5614
19/10/92;2,5953
20/10/92;-0,1151
21/10/92;0,7527
22/10/92;0,2906
23/10/92;-0,2763
26/10/92;1,7282
27/10/92;-0,0151
28/10/92;1,6449
29/10/92;0,3396
30/10/92;-1,4948
2/11/92;1,1464
3/11/92;-0,9549
4/11/92;0,2496
5/11/92;1,0944
6/11/92;0,1313
9/11/92;0,0015
10/11/92;0,5332
11/11/92;1,7786
12/11/92;0,5491
13/11/92;-0,292
16/11/92;-1,1162
17/11/92;-0,6121
18/11/92;0,2851
19/11/92;0,5077
20/11/92;0,5662
23/11/92;-0,1838
24/11/92;0,8694
25/11/92;0,9419
27/11/92;0,7593
30/11/92;0,4548
1/12/92;0,2912
2/12/92;-0,3427
3/12/92;0,5101
4/12/92;1,9152
7/12/92;0,3295
8/12/92;0,6943
9/12/92;-0,7142
10/12/92;-2,4395
11/12/92;0,1115
14/12/92;0,4487
15/12/92;-1,2991
16/12/92;-1,0612
17/12/92;1,1351
18/12/92;2,6693
21/12/92;0,5745
22/12/92;-0,9831
23/12/92;1,587
24/12/92;0,11
28/12/92;0,7065
29/12/92;-0,1568
30/12/92;-0,3399
31/12/92;-0,4023
4/1/93;-0,0043
5/1/93;-0,11
6/1/93;2,2032
7/1/93;-1,3079
8/1/93;0,3694
11/1/93;1,8638
12/1/93;0,5241
13/1/93;-0,3593
14/1/93;1,8476
15/1/93;1,191
18/1/93;1,0491
19/1/93;0,2741
20/1/93;0,7276
21/1/93;0,3046
22/1/93;1,6088
25/1/93;0,641
26/1/93;-0,018
27/1/93;-1,431
28/1/93;-0,3433
29/1/93;-2,0188
1/2/93;0,8406
2/2/93;0,5386
3/2/93;0,3084
4/2/93;1,3781
5/2/93;0,6408
8/2/93;-1,2822
9/2/93;-1,5698
10/2/93;-0,0112
11/2/93;1,0982
12/2/93;-0,5627
16/2/93;-4,4559
17/2/93;-0,4944
18/2/93;-0,0069
19/2/93;0,6329
22/2/93;0,2299
23/2/93;-1,0136
24/2/93;1,4428
25/2/93;0,2745
26/2/93;0,0382
1/3/93;-0,3438
2/3/93;1,2661
3/3/93;0,4527
4/3/93;-0,8358
5/3/93;0,204
8/3/93;2,4545
9/3/93;0,3466
10/3/93;-0,0309
11/3/93;-0,477
12/3/93;-0,7624
15/3/93;1,5089
16/3/93;1,1021
17/3/93;-1,8291
18/3/93;0,9886
19/3/93;-0,4155
22/3/93;-0,7384
23/3/93;-0,0953
24/3/93;0,4521
25/3/93;0,9217
26/3/93;-0,4742
29/3/93;0,616
30/3/93;0,046
31/3/93;0,549
1/4/93;-0,0365
2/4/93;-3,3453
5/4/93;0,9274
6/4/93;-0,7398
7/4/93;2,3448
8/4/93;0,3969
12/4/93;2,1375
13/4/93;-0,5588
14/4/93;0,5814
15/4/93;-0,1186
16/4/93;-0,9329
19/4/93;-1,3066
20/4/93;-0,4296
21/4/93;0,0659
22/4/93;-1,1128
23/4/93;-1,8723
26/4/93;-1,7201
27/4/93;1,1644
28/4/93;2,4492
29/4/93;0,8544
30/4/93;0,8794
3/5/93;1,2323
4/5/93;0,782
5/5/93;1,6409
6/5/93;0,0622
7/5/93;0,0853
10/5/93;0,6771
11/5/93;0,5647
12/5/93;-0,4265
13/5/93;-0,6706
14/5/93;0,3251
17/5/93;1,2484
18/5/93;1,1477
19/5/93;2,0628
20/5/93;0,7786
21/5/93;-0,6816
24/5/93;1,7058
25/5/93;-0,5422
26/5/93;2,0693
27/5/93;-0,1877
28/5/93;-0,9045
1/6/93;2,4538
2/6/93;0,2481
3/6/93;0,6632
4/6/93;-1,3516
7/6/93;-3,0944
8/6/93;-2,0017
9/6/93;-0,2621
10/6/93;-0,6217
11/6/93;1,6716
14/6/93;0,8716
15/6/93;0,1182
16/6/93;-0,856
17/6/93;-0,4001
18/6/93;-1,5983
21/6/93;-0,3646
22/6/93;-0,767
23/6/93;-0,7231
24/6/93;0,7635
25/6/93;2,5672
28/6/93;2,2651
29/6/93;-1,0729
30/6/93;0,9254
1/7/93;-0,7151
2/7/93;-0,7635
6/7/93;-1,4379
7/7/93;-0,7312
8/7/93;0,7344
9/7/93;0,7108
12/7/93;1,1674
13/7/93;0,4629
14/7/93;-0,6717
15/7/93;0,3354
16/7/93;-1,1358
19/7/93;-0,524
20/7/93;2,6889
21/7/93;0,6926
22/7/93;-1,0196
23/7/93;0,7919
26/7/93;1,8152
27/7/93;-0,4261
28/7/93;-1,4809
29/7/93;1,5263
30/7/93;-0,2035
2/8/93;2,1218
3/8/93;0,0746
4/8/93;0,1785
5/8/93;0,5367
6/8/93;0,2707
9/8/93;1,2663
10/8/93;-1,1249
11/8/93;2,1898
12/8/93;0,111
13/8/93;0,1052
16/8/93;1,9707
17/8/93;0,3764
18/8/93;-1,5881
19/8/93;-0,3713
20/8/93;-0,3439
23/8/93;2,0353
24/8/93;0,28
25/8/93;-1,8
26/8/93;-0,6616
27/8/93;0,5946
30/8/93;1,6026
31/8/93;0,8298
1/9/93;0,2441
2/9/93;-1,5559
3/9/93;-0,6536
7/9/93;-2,1864
8/9/93;-1,4202
9/9/93;2,5035
10/9/93;0,96
13/9/93;-0,5158
14/9/93;-1,1699
15/9/93;1,9121
16/9/93;0,5136
17/9/93;1,4844
20/9/93;1,2339
21/9/93;-1,7426
22/9/93;3,6111
23/9/93;1,9087
24/9/93;1,2068
27/9/93;1,024
28/9/93;1,2063
29/9/93;-0,8364
30/9/93;-1,8144
1/10/93;0,5302
4/10/93;1,0154
5/10/93;-0,4124
6/10/93;-0,5422
7/10/93;-0,9625
8/10/93;1,1103
11/10/93;1,1987
12/10/93;2,0807
13/10/93;0,8663
14/10/93;-0,0275
15/10/93;0,1737
18/10/93;-0,8946
19/10/93;-2,8803
20/10/93;-0,815
21/10/93;0,4992
22/10/93;0,7174
25/10/93;-1,5905
26/10/93;-0,5294
27/10/93;1,5949
28/10/93;-0,9036
29/10/93;0,7529
1/11/93;-0,1066
2/11/93;-0,3802
3/11/93;-1,6465
4/11/93;-3,1709
5/11/93;1,0659
8/11/93;2,3198
9/11/93;0,8797
10/11/93;1,1806
11/11/93;1,1244
12/11/93;-0,3966
15/11/93;-0,8737
16/11/93;0,0136
17/11/93;-1,2586
18/11/93;-1,3315
19/11/93;-0,4381
22/11/93;-2,5298
23/11/93;1,5671
24/11/93;1,3968
26/11/93;0,5778
29/11/93;-2,2453
30/11/93;-0,1492
1/12/93;1,898
2/12/93;2,2346
3/12/93;1,6356
6/12/93;-0,6147
7/12/93;1,2007
8/12/93;1,1227
9/12/93;-0,6498
10/12/93;-0,6502
13/12/93;-0,0818
14/12/93;-1,4925
15/12/93;0,1139
16/12/93;0,8543
17/12/93;0,321
20/12/93;0,0881
21/12/93;-0,7358
22/12/93;-1,5558
23/12/93;-0,2049
27/12/93;1,0664
28/12/93;1,0369
29/12/93;1,3279
30/12/93;-0,3372
31/12/93;-0,0009
3/1/94;-1,083
4/1/94;1,9787
5/1/94;0,4591
6/1/94;-0,3402
7/1/94;-0,0062
10/1/94;1,9794
11/1/94;0,2699
12/1/94;1,1576
13/1/94;0,5807
14/1/94;-0,0369
17/1/94;0,8898
18/1/94;-0,1307
19/1/94;-1,7737
20/1/94;-0,3268
21/1/94;0,2164
24/1/94;-1,4766
25/1/94;-0,0669
26/1/94;-0,1221
27/1/94;0,2359
28/1/94;1,6688
31/1/94;0,3613
1/2/94;0,8221
2/2/94;-0,1012
3/2/94;-0,2532
4/2/94;-4,451
7/2/94;0,575
8/2/94;1,7473
9/2/94;1,2895
10/2/94;-0,8343
11/2/94;-0,5649
14/2/94;0,3279
15/2/94;0,8535
16/2/94;-0,9861
17/2/94;0,4065
18/2/94;0,2401
22/2/94;1,8101
23/2/94;0,501
24/2/94;-0,7238
25/2/94;0,1981
28/2/94;1,3442
1/3/94;-0,6856
2/3/94;-0,3705
3/3/94;0,4199
4/3/94;0,2079
7/3/94;1,2465
8/3/94;-0,1819
9/3/94;0,275
10/3/94;0,1904
11/3/94;0,4154
14/3/94;0,4098
15/3/94;-0,2433
16/3/94;-0,0609
17/3/94;0,715
18/3/94;-0,3432
21/3/94;-1,2309
22/3/94;0,1415
23/3/94;0,684
24/3/94;-1,4184
25/3/94;-1,3006
28/3/94;-1,2326
29/3/94;-1,3386
30/3/94;-0,5582
31/3/94;-0,2044
4/4/94;-0,4764
5/4/94;1,9492
6/4/94;0,5056
7/4/94;0,7256
8/4/94;-0,8633
11/4/94;0,1999
12/4/94;-1,0028
13/4/94;-1,2686
14/4/94;0,4692
15/4/94;-0,4873
18/4/94;-0,5892
19/4/94;-0,692
20/4/94;-1,4812
21/4/94;1,6574
22/4/94;0,194
25/4/94;2,7283
26/4/94;0,8979
28/4/94;-0,4502
29/4/94;0,931
2/5/94;0,5402
3/5/94;-0,2495
4/5/94;0,1359
5/5/94;-0,2168
6/5/94;-0,3844
9/5/94;-0,6929
10/5/94;0,0523
11/5/94;-0,4814
12/5/94;-0,0394
13/5/94;-0,285
16/5/94;-0,3569
17/5/94;-0,2379
18/5/94;0,7603
19/5/94;0,2921
20/5/94;-0,1556
23/5/94;-0,2214
24/5/94;0,1655
25/5/94;-0,0506
26/5/94;-0,1292
27/5/94;-0,0942
31/5/94;-0,1016
1/6/94;0,0382
2/6/94;0,0597
3/6/94;-0,0143
6/6/94;-0,0547
7/6/94;-0,185
8/6/94;-0,3536
9/6/94;-0,1331
10/6/94;0,075
13/6/94;0,1568
14/6/94;0,3727
15/6/94;-0,0325
16/6/94;-0,1176
17/6/94;-0,2544
20/6/94;-0,1765
21/6/94;-0,2574
22/6/94;0,2441
23/6/94;-0,3632
24/6/94;-0,3301
27/6/94;0,3737
28/6/94;0,093
29/6/94;-0,0402
30/6/94;-0,1919
1/7/94;0,238
5/7/94;0,1535
6/7/94;-0,0107
7/7/94;0,2207
8/7/94;-0,1146
11/7/94;0,0382
12/7/94;0,2665
13/7/94;0,5461
14/7/94;0,0524
15/7/94;-0,0998
18/7/94;0,0618
19/7/94;-0,2959
20/7/94;-0,3681
21/7/94;0,1436
22/7/94;-0,1218
25/7/94;0,1294
26/7/94;-0,1719
27/7/94;-0,0641
28/7/94;-0,034
29/7/94;0,2874
1/8/94;1,3331
2/8/94;-0,6225
3/8/94;0,6258
4/8/94;-1,2329
5/8/94;-0,9297
8/8/94;0,588
9/8/94;0,2619
10/8/94;0,9172
11/8/94;-1,025
12/8/94;0,2661
15/8/94;0,0493
16/8/94;1,7976
17/8/94;0,0959
18/8/94;0,8757
19/8/94;-0,2446
22/8/94;-0,4712
23/8/94;1,6289
24/8/94;1,2132
25/8/94;0,3648
26/8/94;1,9337
29/8/94;1,1085
30/8/94;0,8977
31/8/94;-0,0485
1/9/94;0,0221
2/9/94;-0,3239
6/9/94;0,1646
7/9/94;1,213
8/9/94;1,9405
9/9/94;-1,0519
12/9/94;-0,7213
13/9/94;0,7399
14/9/94;0,5939
15/9/94;1,716
16/9/94;0,5198
19/9/94;0,3592
20/9/94;-1,3859
21/9/94;-0,2499
22/9/94;-0,0566
23/9/94;-0,3738
26/9/94;-0,8332
27/9/94;0,3593
28/9/94;1,2087
29/9/94;-0,2533
30/9/94;0,204
3/10/94;0,3624
4/10/94;-1,7492
5/10/94;0,5311
6/10/94;-0,2232
7/10/94;-0,0635
10/10/94;1,475
11/10/94;1,2479
12/10/94;0,0735
13/10/94;0,6223
14/10/94;0,6548
17/10/94;-0,2777
18/10/94;-0,2887
19/10/94;0,653
20/10/94;-0,4805
21/10/94;0,1163
24/10/94;-1,7316
25/10/94;0,3874
26/10/94;0,8104
27/10/94;0,7765
28/10/94;0,9516
31/10/94;-0,9253
1/11/94;-0,1735
2/11/94;-0,2629
3/11/94;0,0082
4/11/94;-1,6148
7/11/94;0,769
8/11/94;1,1726
9/11/94;-0,3515
10/11/94;-0,7201
11/11/94;-0,589
14/11/94;1,2455
15/11/94;0,9559
16/11/94;0,0353
17/11/94;-1,0153
18/11/94;0,339
21/11/94;-0,2943
22/11/94;-2,0351
23/11/94;0,1227
25/11/94;1,1634
28/11/94;0,4492
29/11/94;0,2315
30/11/94;0,1197
1/12/94;-1,4431
2/12/94;0,3105
5/12/94;0,7779
6/12/94;0,0541
7/12/94;-0,1645
8/12/94;-2,1593
9/12/94;0,5826
12/12/94;-0,0634
13/12/94;-0,0805
14/12/94;1,1416
15/12/94;1,7575
16/12/94;-0,1429
19/12/94;0,0678
20/12/94;0,6443
21/12/94;1,0865
22/12/94;0,1475
23/12/94;0,8055
27/12/94;1,0478
28/12/94;-0,5296
29/12/94;0,8675
30/12/94;-0,0139
3/1/95;-0,8843
4/1/95;0,2338
5/1/95;-0,2851
6/1/95;0,4259
9/1/95;0,3533
10/1/95;0,431
11/1/95;-0,0193
12/1/95;-0,0804
13/1/95;-0,0382
16/1/95;0,6994
17/1/95;0,1444
18/1/95;-0,1717
19/1/95;-0,0273
20/1/95;-0,6458
23/1/95;0,0679
24/1/95;0,2826
25/1/95;-0,8537
26/1/95;-0,6413
27/1/95;-0,0677
30/1/95;-0,8614
31/1/95;0,1009
1/2/95;0,5245
2/2/95;2,1554
3/2/95;-0,0933
6/2/95;1,9905
7/2/95;-0,3472
8/2/95;0,9089
9/2/95;2,0632
10/2/95;2,0246
13/2/95;-0,6109
14/2/95;0,4049
15/2/95;-0,0035
16/2/95;0,8752
17/2/95;-1,5968
21/2/95;-0,7869
22/2/95;1,7074
23/2/95;0,294
24/2/95;0,2567
27/2/95;-1,0497
28/2/95;1,9789
1/3/95;0,1326
2/3/95;0,7471
3/3/95;2,1045
6/3/95;0,9416
7/3/95;-1,4159
8/3/95;-0,3231
9/3/95;0,7658
10/3/95;1,0551
13/3/95;1,2587
14/3/95;0,3657
15/3/95;-0,9262
16/3/95;-1,0058
17/3/95;0,3363
20/3/95;1,2444
21/3/95;-0,0635
22/3/95;-0,2082
23/3/95;1,3187
24/3/95;1,0757
27/3/95;1,0117
28/3/95;1,0154
29/3/95;-3,4288
30/3/95;-1,26
31/3/95;0,1955
3/4/95;0,5645
4/4/95;-1,5961
5/4/95;0,858
6/4/95;-0,8448
7/4/95;0,7341
10/4/95;2,29
11/4/95;1,1208
12/4/95;0,8963
13/4/95;-0,7371
17/4/95;-2,6349
18/4/95;0,0894
19/4/95;-0,7878
20/4/95;0,8365
21/4/95;1,645
24/4/95;2,0914
25/4/95;1,6298
26/4/95;-0,2204
27/4/95;0,6242
28/4/95;0,2177
1/5/95;-2,0647
2/5/95;0,1759
3/5/95;2,3123
4/5/95;0,3868
5/5/95;-0,7005
8/5/95;0,5943
9/5/95;-0,9557
10/5/95;-0,0393
11/5/95;2,1503
12/5/95;1,333
15/5/95;0,1434
16/5/95;0,0308
17/5/95;0,8844
18/5/95;-0,8332
19/5/95;0,2461
22/5/95;0,5519
23/5/95;2,6689
24/5/95;-2,516
25/5/95;1,0213
26/5/95;-1,7301
30/5/95;-4,553
31/5/95;0,9427
1/6/95;1,504
2/6/95;1,0224
5/6/95;0,7654
6/6/95;-0,9694
7/6/95;0,4236
8/6/95;0,0995
9/6/95;0,4778
12/6/95;0,4462
13/6/95;1,0701
14/6/95;0,469
15/6/95;0,9987
16/6/95;0,4966
19/6/95;2,2246
20/6/95;2,5159
21/6/95;-1,5059
22/6/95;1,4657
23/6/95;-0,1832
26/6/95;-2,3371
27/6/95;-1,0303
28/6/95;-0,6567
29/6/95;2,1477
30/6/95;-0,0801
3/7/95;0,0081
5/7/95;0,5857
6/7/95;3,3211
7/7/95;1,998
10/7/95;-0,2748
11/7/95;-1,0802
12/7/95;3,5675
13/7/95;1,6394
14/7/95;0,5679
17/7/95;0,4161
18/7/95;-3,8976
19/7/95;-5,1737
20/7/95;0,9255
21/7/95;1,3471
24/7/95;4,8836
25/7/95;2,0381
26/7/95;-0,0254
27/7/95;1,9471
28/7/95;-0,9601
31/7/95;-1,2006
1/8/95;-1,6158
2/8/95;-2,9797
3/8/95;-0,2907
4/8/95;0,7298
7/8/95;0,3244
8/8/95;0,5381
9/8/95;2,0423
10/8/95;-0,2845
11/8/95;0,7475
14/8/95;2,5281
15/8/95;1,3031
16/8/95;2,9542
17/8/95;-0,5367
18/8/95;0,7938
21/8/95;-3,9375
22/8/95;2,6661
23/8/95;1,1137
24/8/95;-0,9547
25/8/95;-0,1474
28/8/95;-2,4029
29/8/95;0,2703
30/8/95;0,9472
31/8/95;2,0315
1/9/95;-0,2791
5/9/95;5,0676
6/9/95;1,7102
7/9/95;-0,2406
8/9/95;1,3632
11/9/95;2,2005
12/9/95;-1,5134
13/9/95;0,4088
14/9/95;-0,4492
15/9/95;-2,4713
18/9/95;0,529
19/9/95;3,9156
20/9/95;0,8176
21/9/95;-1,8899
22/9/95;-0,7199
25/9/95;-1,6213
26/9/95;-1,2231
27/9/95;-0,971
28/9/95;4,9565
29/9/95;-2,0663
2/10/95;-2,5835
3/10/95;0,418
4/10/95;-3,8307
5/10/95;4,7615
6/10/95;-1,6213
9/10/95;-4,33
10/10/95;1,5576
11/10/95;3,2338
12/10/95;2,4963
13/10/95;-0,6418
16/10/95;-1,0748
17/10/95;4,8943
18/10/95;0,9411
19/10/95;1,1733
20/10/95;-2,1821
23/10/95;0,695
24/10/95;-0,4276
25/10/95;-2,5237
26/10/95;0,7368
27/10/95;1,811
30/10/95;3,4403
31/10/95;-2,6508
1/11/95;0,0455
2/11/95;1,6964
3/11/95;1,8317
6/11/95;-0,2582
7/11/95;-1,2681
8/11/95;0,2283
9/11/95;1,3483
10/11/95;0,3198
13/11/95;-0,3959
14/11/95;-3,8134
15/11/95;-1,0456
16/11/95;1,2529
17/11/95;-0,0216
20/11/95;-1,1553
